query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
23,1,4006,4006,6,511,41,470,9,470,32,3973,128160,85412,42748,42748,0,884,84528,0,1023,10,18,0,1048576,0,1.11142898,0.904035151,1.31081057,0.972429037,109,178,737,71,88,855,1975,885,25,465
24,1,2859,4006,5,511,38,473,2,473,36,2822,91456,57452,34004,34004,0,575,56877,0,1023,10,18,0,1048576,0,1.18308353,0.85073328,1.65832186,0.919617057,29,45,50,7,224,47,42,143,239,37
25,1,3664,4006,5,510,39,471,3,471,36,3627,117216,89624,27592,27592,0,915,88709,0,1023,10,18,0,1048576,0,1.12739873,0.992436528,1.43423021,0.98931396,58,260,910,1763,178,329,106,1652,475,903
26,0.899999976,2597,4006,5,512,44,468,6,468,38,2558,83072,64444,18628,18628,0,668,63776,0,511,10,18,0,1048576,0,1.07574809,0.927148223,1.36596227,0.969428658,82,135,182,274,203,1248,1211,935,287,4294967295
27,1,3048,4006,5,511,38,473,3,473,35,3012,97504,59500,38004,38004,0,571,58929,0,1023,10,18,0,1048576,0,1.11205196,0.935496926,1.3756305,0.946308613,83,59,861,312,401,607,606,99,341,35
28,0.699999988,3517,4006,5,512,47,465,8,465,40,3476,112512,87871,24641,24641,0,904,86967,0,758,10,18,0,1048576,0,1.08462822,0.956447184,1.50911713,0.974945247,4294967295,45,54,4294967295,109,246,2934,651,4294967295,1107
29,0.899999976,3233,4006,5,512,37,475,3,475,34,3198,103424,80064,23360,23360,0,786,79278,0,959,10,18,0,1048576,0,1.14870465,0.987852216,1.45043159,0.999287128,70,672,9,829,72,2269,4294967295,99,181,795
30,1,3550,4006,5,512,42,470,4,470,38,3511,113568,87140,26428,26428,0,804,86336,0,1023,10,18,0,1048576,0,1.16702914,0.984307945,1.47879076,1.00806963,30,1738,10,1,147,673,1388,508,990,88
31,0.899999976,4006,4006,6,511,38,473,6,473,32,3973,128160,95109,33051,33051,0,941,94168,0,511,10,18,0,1048576,0,1.09592235,0.825868726,1.33176506,0.913838565,139,61,7,32,991,185,3417,1086,81,4294967295
32,1,3242,4006,5,512,43,469,8,469,35,3206,103712,78805,24907,24907,0,770,78035,0,1023,10,18,0,1048576,0,1.05985463,0.797508061,1.45915401,0.853117108,21,25,130,16,247,10,604,20,1014,75
33,0.899999976,3878,4006,5,511,37,474,1,474,36,3841,124064,85205,38859,38859,0,881,84324,0,1023,10,18,0,1048576,0,1.21708846,0.960046172,1.51471603,1.04884493,352,85,71,184,148,22,127,46,376,39
34,1,2741,4006,5,511,35,476,2,476,33,2707,87680,61434,26246,26246,0,643,60791,0,1023,10,18,0,1048576,0,1.20444405,1.0158453,1.24652863,1.06445813,15,37,33,97,916,451,873,601,412,321
35,1,3847,4006,5,510,47,463,11,463,36,3810,123072,88261,34811,34811,0,867,87394,0,1023,10,18,0,1048576,0,1.15433502,0.918565989,1.51825905,0.974276066,26,21,1264,30,2095,5,1121,1097,32,55
36,1,3488,4006,5,511,39,472,3,472,36,3451,111584,82683,28901,28901,0,826,81857,0,1023,10,18,0,1048576,0,1.03386283,0.841102242,1.22470021,0.89176929,179,52,472,400,42,15,68,23,19,1411
37,1,3784,4006,5,512,41,471,4,471,37,3746,121056,80890,40166,40166,0,771,80119,0,1023,10,18,0,1048576,0,1.0916853,0.840185881,1.30070686,0.878157973,40,289,199,51,138,84,92,919,141,177
38,1,3935,4006,5,512,50,462,13,462,37,3897,125888,95226,30662,30662,0,974,94252,0,1023,10,18,0,1048576,0,1.06047773,0.833478212,1.32173395,0.889903009,24,328,24,115,11,438,1372,252,227,430
39,1,3449,4006,5,511,39,472,1,472,38,3410,110336,68212,42124,42124,0,666,67546,0,1023,10,18,0,1048576,0,1.17904806,0.846103251,1.82895124,0.930128396,31,134,33,81,16,329,371,1549,95,352
40,0.899999976,3370,4006,5,512,37,475,4,475,33,3336,107808,79217,28591,28591,0,796,78421,0,1015,10,18,0,1048576,0,1.08838201,0.819671154,1.37683463,0.898296654,20,70,106,4294967295,28,96,179,331,143,28
41,0.800000012,3659,4006,5,512,47,465,10,465,37,3621,117056,95721,21335,21335,0,1003,94718,0,943,10,18,0,1048576,0,1.14560127,1.01835477,1.5565598,1.02054048,15,249,225,1192,4294967295,1083,4294967295,1112,3365,614
42,0.899999976,3513,4006,5,511,43,468,8,468,35,3477,112384,81015,31369,31369,0,851,80164,0,767,10,18,0,1048576,0,1.14130139,0.916484475,1.53073478,0.962783277,14,47,71,649,192,416,1105,223,4294967295,82
43,1,3119,4006,5,510,36,474,2,474,34,3084,99776,62058,37718,37718,0,591,61467,0,1023,10,18,0,1048576,0,1.0755949,0.790293157,1.37601233,0.849633932,17,58,21,35,63,8,13,72,122,197
44,1,4006,4006,6,511,36,475,4,475,32,3973,128160,87427,40733,40733,0,893,86534,0,1023,10,18,0,1048576,0,1.15918303,0.796390176,1.43136764,0.944859982,135,92,43,4,1018,50,559,61,1585,1864
45,0.800000012,3918,4006,5,510,37,473,2,473,35,3882,125344,72061,53283,53283,0,710,71351,0,1023,10,18,0,1048576,0,1.31888461,0.964225113,1.62100399,1.12848139,163,49,74,329,455,3350,22,492,303,58
46,1,2319,4006,5,510,41,469,7,469,34,2284,74176,38972,35204,35204,0,416,38556,0,1023,10,18,0,1048576,0,1.32178473,1.02173972,1.50574636,1.07968426,212,30,12,136,35,278,68,10,70,19
47,0.800000012,2944,4006,5,512,45,467,8,467,37,2906,94176,68735,25441,25441,0,715,68020,0,1006,10,18,0,1048576,0,1.15369368,1.03983843,1.54486465,1.05144179,4294967295,752,50,575,4294967295,533,150,1877,257,101
48,0.800000012,3964,4006,5,510,43,467,5,467,38,3925,126816,77278,49538,49538,0,764,76514,0,1023,10,18,0,1048576,0,1.31534123,1.02006412,1.55919623,1.09340239,228,180,164,249,21,99,28,252,544,67
49,0.899999976,2727,4006,5,510,41,469,6,469,36,2690,87232,65534,21698,21698,0,662,64872,0,1015,10,18,0,1048576,0,1.02642441,0.903650701,1.26887369,0.893238902,139,89,294,4294967295,1944,1268,2010,2217,470,226
50,0.899999976,3376,4006,5,511,40,471,5,471,35,3340,108000,83852,24148,24148,0,843,83009,0,1007,10,18,0,1048576,0,1.04812479,0.906980455,1.26571536,0.924978495,102,101,2105,597,4294967295,22,1696,122,3242,2485
51,1,3365,4006,5,512,38,474,2,474,36,3328,107648,81931,25717,25717,0,826,81105,0,1023,10,18,0,1048576,0,1.13155222,0.926168561,1.42117405,0.989786625,20,25,34,90,460,147,762,185,144,35
52,0.800000012,3617,4006,5,512,47,465,11,465,36,3580,115712,76427,39285,39285,0,767,75660,0,1023,10,18,0,1048576,0,1.07133913,0.756774008,1.44373226,0.858423114,7,9,81,17,4,16,99,29,28,18
53,1,3177,4006,5,511,39,472,5,472,34,3142,101632,66476,35156,35156,0,637,65839,0,1023,10,18,0,1048576,0,1.08538485,0.831828833,1.3542192,0.948595285,17,23,102,19,857,522,1089,603,366,1309
54,1,3310,4006,5,512,39,473,3,473,36,3273,105888,52199,53689,53689,0,548,51651,0,1023,10,18,0,1048576,0,1.22140062,0.72091496,1.53995156,0.816989481,48,6,5,6,98,23,58,86,67,78
55,0.899999976,3694,4006,5,511,43,468,8,468,35,3658,118176,77345,40831,40831,0,755,76590,0,895,10,18,0,1048576,0,1.16334319,0.952456176,1.52136433,1.0068413,162,171,162,323,149,487,181,4294967295,323,1066
56,0.800000012,4006,4006,6,510,34,476,3,476,31,3974,128160,70471,57689,57689,0,688,69783,0,1015,10,18,0,1048576,0,0.967805266,0.748353839,1.14376879,0.867843509,14,41,202,4294967295,685,411,21,363,21,33
57,0.699999988,4006,4006,6,511,32,479,2,479,30,3975,128160,89730,38430,38430,0,852,88878,0,253,10,18,0,1048576,0,1.08854032,0.872077584,1.37689626,0.971729875,23,4294967295,1773,152,1512,127,3536,3127,4294967295,4294967295
58,0.699999988,3961,4006,5,510,45,465,8,465,37,3923,126720,80377,46343,46343,0,820,79557,0,767,10,18,0,1048576,0,1.14308381,0.891743362,1.29876852,0.968439639,115,21,391,13,8,334,173,309,4294967295,202
59,1,3646,4006,5,512,42,470,6,470,36,3609,116640,84270,32370,32370,0,878,83392,0,1023,10,18,0,1048576,0,1.0767554,0.893134952,1.47023046,0.905552208,581,2933,246,1738,562,11,150,56,599,522
60,1,3657,4006,5,512,42,470,5,470,37,3619,116992,82800,34192,34192,0,835,81965,0,1023,10,18,0,1048576,0,1.12979031,0.895881057,1.57252121,0.943181574,2,189,64,74,523,60,1989,51,1399,1245
61,0.899999976,2147,4006,5,511,38,473,5,473,33,2113,68672,37998,30674,30674,0,376,37622,0,1023,10,18,0,1048576,0,1.11015773,0.700090289,1.19769049,0.830937982,8,15,12,7,70,80,12,105,96,162
62,0.800000012,2758,4006,5,512,37,475,3,475,34,2723,88224,60013,28211,28211,0,625,59388,0,703,10,18,0,1048576,0,1.07183456,0.93233788,1.33418298,0.955758095,638,49,70,636,69,55,4294967295,756,4294967295,1227
63,1,3689,4006,5,512,38,474,3,474,35,3653,118016,81911,36105,36105,0,829,81082,0,1023,10,18,0,1048576,0,1.12455559,0.842159748,1.59224379,0.887250185,11,12,93,221,35,254,383,57,750,387
64,1,3910,4006,5,512,42,470,4,470,38,3871,125088,94355,30733,30733,0,891,93464,0,1023,10,18,0,1048576,0,1.1662724,0.990602851,1.55759001,1.00761366,181,563,200,515,2094,470,561,2114,1639,689
65,1,3156,4006,5,512,41,471,3,471,38,3117,100960,59490,41470,41470,0,583,58907,0,1023,10,18,0,1048576,0,1.05552042,0.938882053,1.33680022,0.949080586,131,133,895,116,216,108,212,244,12,224
66,1,4006,4006,6,510,41,469,4,469,37,3968,128160,89726,38434,38434,0,930,88796,0,1023,10,18,0,1048576,0,1.05857229,0.780164421,1.40685189,0.890172541,9,30,7,29,224,39,47,1090,717,863
67,0.899999976,3455,4006,5,512,39,473,3,473,36,3418,110528,83002,27526,27526,0,856,82146,0,511,10,18,0,1048576,0,1.04626441,0.854789019,1.43385983,0.893242002,8,413,8,136,789,112,99,39,42,4294967295
68,1,4006,4006,6,511,42,469,5,469,37,3968,128160,90088,38072,38072,0,905,89183,0,1023,10,18,0,1048576,0,1.06528223,0.87031579,1.5803076,0.887126446,388,71,77,36,193,582,1364,216,238,12
69,0.899999976,4006,4006,6,511,42,469,9,469,33,3972,128160,94039,34121,34121,0,892,93147,0,511,10,18,0,1048576,0,1.08513141,0.926749051,1.34009945,0.943174362,90,919,1702,1091,1400,578,957,40,28,4294967295
70,0.800000012,4006,4006,6,510,39,471,5,471,34,3971,128160,100642,27518,27518,0,986,99656,0,879,10,18,0,1048576,0,1.19123054,1.0486021,1.45680273,1.07869411,217,361,3856,762,4294967295,299,3337,4294967295,133,1237
71,1,2735,4006,5,512,39,473,3,473,36,2698,87488,64697,22791,22791,0,714,63983,0,1023,10,18,0,1048576,0,1.10760355,0.838356495,1.50913763,0.955455363,58,60,73,58,88,69,230,103,314,495
72,0.899999976,3747,4006,5,512,40,472,4,472,36,3710,119872,87266,32606,32606,0,902,86364,0,511,10,18,0,1048576,0,1.07597768,0.8673383,1.33221281,0.930942297,11,19,765,99,98,564,1615,715,580,4294967295
73,1,2644,4006,5,512,38,474,4,474,34,2609,84576,57197,27379,27379,0,581,56616,0,1023,10,18,0,1048576,0,1.0517323,0.798290133,1.47607052,0.858448863,12,15,53,41,415,272,56,629,138,255
74,1,3183,4006,5,511,36,475,1,475,35,3147,101824,61728,40096,40096,0,562,61166,0,1023,10,18,0,1048576,0,1.08353233,0.842796564,1.31605959,0.866638541,222,27,245,29,124,29,381,189,33,88
75,1,4006,4006,6,511,40,471,4,471,36,3969,128160,80074,48086,48086,0,814,79260,0,1023,10,18,0,1048576,0,1.24337816,0.923483849,1.64262247,1.02204633,368,8,112,22,123,17,50,57,205,367
76,0.800000012,3117,4006,5,512,37,475,4,475,33,3083,99712,75228,24484,24484,0,755,74473,0,895,10,18,0,1048576,0,1.16307378,1.0160315,1.38519907,1.03323603,22,1597,203,71,671,1095,43,4294967295,789,644
77,1,3295,4006,5,511,39,472,3,472,36,3258,105408,77815,27593,27593,0,796,77019,0,1023,10,18,0,1048576,0,1.07980895,0.824442983,1.49113524,0.852216125,235,16,101,1193,163,351,35,213,165,59
78,0.899999976,3355,4006,5,510,36,474,3,474,33,3321,107328,84461,22867,22867,0,835,83626,0,959,10,18,0,1048576,0,1.09101379,0.95829165,1.33825147,0.968909085,59,298,1454,95,222,584,4294967295,94,880,377
79,0.899999976,2956,4006,5,510,41,469,6,469,35,2920,94560,56870,37690,37690,0,571,56299,0,1023,10,18,0,1048576,0,1.16275406,0.862918735,1.4546051,0.942738235,30,14,10,165,475,56,12,131,318,13
80,0.800000012,4006,4006,6,510,37,473,3,473,34,3971,128160,93020,35140,35140,0,952,92068,0,1017,10,18,0,1048576,0,1.04124999,0.90631181,1.12991643,0.936547518,855,4294967295,4294967295,736,496,2100,66,249,274,1646
81,1,2450,4006,5,512,36,476,2,476,34,2415,78368,58490,19878,19878,0,575,57915,0,1023,10,18,0,1048576,0,1.08489919,0.903847694,1.33484459,0.957355976,104,10,254,360,1038,341,979,222,290,183
82,0.899999976,3342,4006,5,509,44,465,6,465,38,3303,106912,49133,57779,57779,0,479,48654,0,1023,10,18,0,1048576,0,1.1109066,0.926367044,1.13802338,0.984580517,47,56,283,24,120,91,166,744,59,995
83,1,2579,4006,5,512,36,476,3,476,33,2545,82496,53964,28532,28532,0,543,53421,0,1023,10,18,0,1048576,0,1.25312591,1.02202702,1.51482141,1.10086846,18,80,103,66,60,2116,909,160,1009,91
84,0.699999988,2677,4006,5,512,41,471,7,471,34,2642,85632,67257,18375,18375,0,666,66591,0,827,10,18,0,1048576,0,1.11000967,1.01344132,1.57781744,1.01330364,76,913,4294967295,973,886,1594,4294967295,4294967295,536,187
85,0.800000012,3173,4006,5,510,40,470,5,470,35,3137,101504,50693,50811,50811,0,526,50167,0,767,10,18,0,1048576,0,1.1630919,0.824702501,1.42399597,0.953411639,19,68,109,121,129,224,94,811,4294967295,813
86,0.899999976,3727,4006,5,511,36,475,1,475,35,3691,119232,89353,29879,29879,0,855,88498,0,991,10,18,0,1048576,0,1.15795064,0.9421435,1.40621638,1.01532137,47,93,18,305,212,4294967295,434,378,3237,800
87,1,4006,4006,6,511,38,473,3,473,35,3970,128160,84725,43435,43435,0,814,83911,0,1023,10,18,0,1048576,0,1.22514665,0.874954283,1.51048326,0.959057152,9,8,2,96,274,27,115,475,336,451
88,0.899999976,3095,4006,5,512,42,470,4,470,38,3056,99008,67796,31212,31212,0,669,67127,0,1015,10,18,0,1048576,0,1.06148863,0.839672387,1.31694341,0.904370666,30,131,50,4294967295,144,71,180,378,827,1277
89,0.699999988,3951,4006,5,511,43,468,4,468,39,3911,126400,99021,27379,27379,0,1025,97996,0,501,10,18,0,1048576,0,1.04643297,0.952268004,1.24451244,0.954828382,83,4294967295,1553,4294967295,45,3933,271,1588,2086,4294967295
90,0.899999976,4006,4006,6,512,32,480,4,480,28,3977,128160,99242,28918,28918,0,954,98288,0,959,10,18,0,1048576,0,1.13360786,0.939489961,1.54152799,1.03018904,28,313,239,122,1449,29,4294967295,323,968,627
91,1,4006,4006,6,511,36,475,2,475,34,3971,128160,95618,32542,32542,0,935,94683,0,1023,10,18,0,1048576,0,1.24323714,1.05071402,1.56299853,1.05282211,131,51,61,314,571,3070,3732,2518,415,117
92,0.899999976,2793,4006,5,511,38,473,5,473,33,2759,89344,63334,26010,26010,0,646,62688,0,1023,10,18,0,1048576,0,1.1530695,0.890028358,1.43418038,0.947898209,11,21,139,51,13,11,45,942,124,36
93,0.800000012,3345,4006,5,511,41,470,6,470,35,3309,107008,79631,27377,27377,0,836,78795,0,891,10,18,0,1048576,0,1.01294327,0.898150742,1.1420337,0.92005986,182,424,4294967295,129,130,95,146,4294967295,873,32
94,0.800000012,4006,4006,6,511,27,484,3,484,24,3981,128160,95604,32556,32556,0,944,94660,0,383,10,18,0,1048576,0,1.19508064,0.952753246,1.49392962,1.02790117,14,4,678,3,26,632,1465,4294967295,110,4294967295
95,1,3678,4006,5,511,42,469,4,469,38,3639,117664,70339,47325,47325,0,743,69596,0,1023,10,18,0,1048576,0,1.14944267,0.739314854,1.47959471,0.842156529,5,39,12,21,39,12,3,116,148,369
96,1,3007,4006,5,512,45,467,8,467,37,2969,96192,71593,24599,24599,0,714,70879,0,1023,10,18,0,1048576,0,1.12480474,0.926863015,1.41833162,0.954488993,26,18,20,231,48,765,706,34,129,1413
97,1,2977,4006,5,512,41,471,4,471,37,2939,95232,62942,32290,32290,0,614,62328,0,1023,10,18,0,1048576,0,1.09148121,0.845620871,1.30496359,0.887780964,361,392,61,20,12,171,53,483,105,58
98,0.699999988,3331,4006,5,512,40,472,7,472,33,3297,106560,63491,43069,43069,0,638,62853,0,991,10,18,0,1048576,0,1.14788139,0.8471784,1.54113448,0.967170119,9,5,408,82,47,4294967295,60,279,1058,651
99,0.899999976,2534,4006,5,512,36,476,3,476,35,2498,81056,58029,23027,23027,0,597,57432,0,1023,10,18,0,1048576,0,0.998795986,0.823583484,1.26199651,0.861664891,19,70,51,2171,29,53,71,213,136,127
100,1,3712,4006,5,512,40,472,3,472,37,3674,118752,89582,29170,29170,0,883,88699,0,1023,10,18,0,1048576,0,1.07856834,0.886246562,1.4492805,0.909058988,57,15,31,15,124,46,62,213,451,155
101,0.899999976,2214,4006,5,510,39,471,6,471,33,2180,70816,46111,24705,24705,0,472,45639,0,511,10,18,0,1048576,0,0.979052007,0.859051704,1.17814982,0.867286921,60,266,134,161,488,450,357,394,1758,4294967295
102,0.899999976,2514,4006,5,512,40,472,4,472,36,2477,80416,48532,31884,31884,0,505,48027,0,767,10,18,0,1048576,0,1.13503397,0.807085097,1.4044559,0.931387663,193,10,9,15,11,327,364,34,4294967295,76
103,1,4006,4006,6,511,41,470,4,470,37,3968,128160,94465,33695,33695,0,962,93503,0,1023,10,18,0,1048576,0,1.02325416,0.843057036,1.27511394,0.857431948,145,370,21,827,1728,230,829,46,3731,123
104,1,4006,4006,6,511,40,471,5,471,35,3970,128160,97453,30707,30707,0,1005,96448,0,1023,10,18,0,1048576,0,1.0654484,0.919986844,1.33745158,0.928688467,97,3288,61,68,2264,1347,558,1837,186,74
105,1,3138,4006,5,512,38,474,3,474,35,3102,100384,58904,41480,41480,0,558,58346,0,1023,10,18,0,1048576,0,1.28408813,0.894954562,1.8243345,0.98934567,22,20,9,307,610,30,506,119,550,57
106,0.899999976,2920,4006,5,512,36,476,2,476,34,2885,93408,65394,28014,28014,0,680,64714,0,1023,10,18,0,1048576,0,1.02678037,0.882734597,1.31337476,0.895126224,73,392,149,138,1403,37,234,23,260,2216
107,0.600000024,4006,4006,6,511,36,475,5,475,31,3974,128160,67563,60597,60597,0,697,66866,0,127,10,18,0,1048576,0,1.2159729,0.737489343,1.6025598,1.0534631,19,45,12,2,73,180,391,4294967295,4294967295,4294967295
108,1,3167,4006,5,512,41,471,5,471,36,3130,101312,65006,36306,36306,0,621,64385,0,1023,10,18,0,1048576,0,1.08779323,0.738347769,1.37620759,0.824683845,18,59,17,189,48,62,83,17,131,35
109,0.899999976,3934,4006,5,512,37,475,4,475,33,3900,125856,91433,34423,34423,0,866,90567,0,895,10,18,0,1048576,0,1.11444533,0.881510139,1.36879063,0.978088379,45,36,30,136,194,169,544,4294967295,2782,343
110,1,4006,4006,6,511,41,470,4,470,37,3968,128160,95860,32300,32300,0,906,94954,0,1023,10,18,0,1048576,0,1.14587593,0.952897608,1.46277571,0.996221542,76,182,122,219,720,1689,922,116,1229,1796
111,1,4006,4006,6,510,46,464,7,464,39,3966,128160,97117,31043,31043,0,988,96129,0,1023,10,18,0,1048576,0,1.21263719,1.06191301,1.48292696,1.09399366,104,458,931,507,2258,626,148,247,2839,135
112,0.899999976,3881,4006,5,511,45,466,6,466,40,3840,124160,95531,28629,28629,0,942,94589,0,991,10,18,0,1048576,0,1.14896846,0.990300894,1.50212431,1.00408244,444,12,850,474,228,4294967295,1463,98,2034,319
113,0.899999976,3713,4006,5,511,38,473,2,473,36,3676,118784,79878,38906,38906,0,792,79086,0,959,10,18,0,1048576,0,1.02278221,0.885967731,1.33853662,0.915614486,161,1879,33,330,28,424,4294967295,513,1911,1499
114,0.899999976,2627,4006,5,512,40,472,4,472,36,2590,84032,48301,35731,35731,0,481,47820,0,1007,10,18,0,1048576,0,1.09704757,0.96952939,1.33367467,0.97086525,1050,154,38,209,4294967295,1406,214,312,814,324
115,1,3923,4006,5,511,46,465,10,465,36,3886,125504,89819,35685,35685,0,926,88893,0,1023,10,18,0,1048576,0,1.08272052,0.877078593,1.6470139,0.93567735,69,83,1245,46,46,249,43,433,89,935
116,1,3314,4006,5,511,35,476,0,476,35,3278,106016,76180,29836,29836,0,787,75393,0,1023,10,18,0,1048576,0,1.14958239,0.932691514,1.46495557,0.997931063,19,8,40,11,392,1552,1705,532,149,205
117,0.899999976,3078,4006,5,510,39,471,3,471,36,3041,98464,71894,26570,26570,0,734,71160,0,1007,10,18,0,1048576,0,1.12540126,1.00730801,1.34716463,1.02464163,447,162,369,1564,4294967295,131,1963,812,250,412
