query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
26,0.699999988,213,1005,5,512,35,477,1,477,34,814,27136,19392,7744,7744,0,195,19197,4882,695,10,18,0,1048576,0.224207669,2.63407016,2.62537837,2.83337116,2.4495852,61,5,81,4294967295,55,7,4294967295,29,4294967295,85
27,0.800000012,408,1005,5,512,37,475,1,475,36,1592,52096,33890,18206,18206,0,330,33560,4691,255,10,18,0,1048576,0.140021488,1.78304482,1.68280804,1.98134518,1.6118592,6,4,96,146,19,13,252,11,4294967295,4294967295
28,0.800000012,156,1005,5,512,34,478,1,478,33,587,19840,13923,5917,5917,0,147,13776,4370,955,10,18,0,1048576,0.165035591,1.45467639,1.44446433,1.56366181,1.33376038,13,24,4294967295,16,39,10,4294967295,14,87,1
29,1,133,1005,5,512,51,461,1,461,52,476,16896,10773,6123,6123,0,120,10653,5784,1023,10,18,0,1048576,0.286973387,0.956980705,0.938721418,0.965957701,0.777464867,5,3,8,79,3,14,30,17,12,56
30,1,565,1005,5,512,39,473,2,473,37,2219,72192,34420,37772,37772,0,341,34079,4049,1023,10,18,0,1048576,0.2065216,1.89895189,1.52984345,2.14556503,1.4735266,3,10,1,13,11,28,5,22,364,49
31,1,935,1005,5,512,45,467,2,467,43,3693,119552,67507,52045,52045,0,668,66839,7072,1023,10,18,0,1048576,0.137148604,1.75741851,1.55491614,1.97298169,1.49875593,17,8,68,327,51,78,60,390,63,150
32,1,574,1005,5,512,40,472,5,472,35,2257,73344,43771,29573,29573,0,431,43340,4917,1023,10,18,0,1048576,0.162190229,1.86106312,1.65025973,2.07746387,1.61816633,6,55,64,11,85,129,8,255,408,27
33,1,489,1005,5,512,38,474,3,474,35,1917,62464,29248,33216,33216,0,294,28954,3597,1023,10,18,0,1048576,0.172048867,1.89431715,1.55845094,2.17485499,1.55212116,3,21,13,22,16,14,50,44,20,10
34,1,584,1005,5,512,41,471,0,471,41,2291,74624,32053,42571,42571,0,325,31728,3641,1023,10,18,0,1048576,0.238614902,2.40333438,1.81877553,2.73720169,1.81435609,6,4,10,1,5,45,5,4,117,49
35,1,221,1005,5,512,33,479,1,479,33,847,28160,17061,11099,11099,0,172,16889,4076,1023,10,18,0,1048576,0.191821769,1.53177142,1.49371159,1.74189556,1.40901804,4,3,13,184,152,59,21,72,95,23
36,1,854,1005,5,512,40,472,1,472,39,3373,109184,39892,69292,69292,0,420,39472,5302,1023,10,18,0,1048576,0.249849468,3.59498143,2.98138738,4.19274902,2.99274182,23,8,4,27,7,5,3,69,163,113
37,0.899999976,210,1005,5,512,35,477,2,477,33,803,26752,17972,8780,8780,0,182,17790,4567,767,10,18,0,1048576,0.157335669,1.47716808,1.45879662,1.65148091,1.35744596,45,74,26,15,33,29,0,11,4294967295,5
38,1,375,1005,5,512,41,471,3,471,38,1458,47872,22663,25209,25209,0,223,22440,4189,1023,10,18,0,1048576,0.302172631,2.22089505,2.04055882,2.42985725,1.97380781,9,19,75,8,11,15,9,41,111,54
39,0.899999976,248,1005,5,512,35,477,1,477,34,954,31616,20518,11098,11098,0,210,20308,3915,1015,10,18,0,1048576,0.170014635,2.28941751,2.2296648,2.53733611,2.14030361,13,37,17,4294967295,8,86,4,90,25,5
40,1,587,1005,5,512,39,473,0,473,40,2304,75008,27249,47759,47759,0,291,26958,4310,1023,10,18,0,1048576,0.308206916,1.67882466,1.20965099,1.99028385,1.12106872,4,7,4,20,20,6,7,30,72,32
41,0.899999976,304,1005,5,512,35,477,3,477,32,1180,38784,25105,13679,13679,0,236,24869,5300,1015,10,18,0,1048576,0.222557127,2.25368094,2.24892211,2.48800683,2.06101513,49,10,73,4294967295,299,64,6,14,80,11
42,1,522,1005,5,512,38,474,2,474,36,2048,66688,32953,33735,33735,0,317,32636,4272,1023,10,18,0,1048576,0.16273725,1.39369202,1.16820955,1.62456751,1.13674712,2,3,23,28,5,165,30,20,110,20
43,1,140,1005,5,512,41,471,5,471,36,520,17792,10671,7121,7121,0,139,10532,2940,1023,10,18,0,1048576,0.156667411,1.37233222,1.33278441,1.55144143,1.24883533,8,3,33,8,28,3,113,37,40,37
44,1,475,1005,5,512,38,474,2,474,37,1859,60672,28270,32402,32402,0,282,27988,4229,1023,10,18,0,1048576,0.158237696,1.3568728,1.16107893,1.61014891,1.1411159,5,6,4,3,23,8,18,24,18,7
45,1,135,1005,5,512,37,475,3,475,34,502,17152,11075,6077,6077,0,116,10959,4447,1023,10,18,0,1048576,0.228299677,1.07953656,1.0626452,1.15717244,0.928380668,2,1,30,16,11,7,8,73,133,25
46,1,471,1005,5,512,42,470,4,470,38,1842,60160,30395,29765,29765,0,276,30119,4822,1023,10,18,0,1048576,0.144799173,1.24547982,1.11745906,1.43598557,1.01105452,11,133,57,47,15,27,8,4,10,25
47,1,133,1005,5,512,35,477,0,477,35,493,16896,9478,7418,7418,0,95,9383,3744,1023,10,18,0,1048576,0.291125685,1.25687671,1.20226228,1.32647038,1.11166096,4,13,2,1,7,25,8,23,17,5
48,1,1005,1005,6,512,37,475,1,475,36,3980,128512,69225,59287,59287,0,717,68508,6899,1023,10,18,0,1048576,0.154712647,1.74102759,1.50249958,1.98038423,1.44707417,89,45,5,4,33,146,60,29,28,407
49,1,303,1005,5,512,36,476,3,476,33,1175,38656,23540,15116,15116,0,201,23339,4318,1023,10,18,0,1048576,0.16375564,1.60192811,1.5258131,1.8089869,1.40580654,26,37,50,103,15,55,46,191,15,207
50,1,504,1005,5,512,38,474,3,474,35,1977,64384,34520,29864,29864,0,347,34173,5445,1023,10,18,0,1048576,0.21478501,1.55259228,1.41175067,1.75508523,1.31595063,4,2,3,12,199,3,88,16,30,2
51,1,133,1005,5,512,37,475,0,475,37,491,16896,11192,5704,5704,0,136,11056,3667,1023,10,18,0,1048576,0.170248911,1.55684412,1.52884233,1.69505787,1.42069304,7,10,31,4,26,34,97,21,42,16
52,0.899999976,219,1005,5,512,35,477,2,477,33,839,27904,16821,11083,11083,0,173,16648,3523,959,10,18,0,1048576,0.196430072,1.87072372,1.77261269,2.07922125,1.6898911,11,6,14,34,6,2,4294967295,17,58,36
53,1,793,1005,5,512,41,471,3,471,38,3130,101376,52275,49101,49101,0,494,51781,5053,1023,10,18,0,1048576,0.206346095,3.2243228,2.76001787,3.57848668,2.70314312,8,215,57,54,17,4,88,103,217,8
54,0.800000012,856,1005,5,512,49,463,1,463,48,3372,109440,45512,63928,63928,0,460,45052,4597,1023,10,18,0,1048576,0.221798137,5.5613966,4.1896286,6.09452057,4.4736557,5,6,8,2,4,8,9,41,20,3
55,1,541,1005,5,512,40,472,2,472,38,2122,69120,32454,36666,36666,0,324,32130,4067,1023,10,18,0,1048576,0.227688417,2.44087529,2.01967335,2.76905799,1.85931587,5,4,5,11,78,6,11,9,97,10
56,1,652,1005,5,512,44,468,3,468,41,2563,83328,40602,42726,42726,0,428,40174,3921,1023,10,18,0,1048576,0.178877831,1.91796553,1.46189356,2.19214725,1.41653776,5,27,26,10,6,8,10,5,8,12
57,1,406,1005,5,512,37,475,1,475,36,1584,51840,26305,25535,25535,0,259,26046,4027,1023,10,18,0,1048576,0.172026232,1.43148351,1.2777456,1.62909245,1.16748786,5,5,6,2,19,3,2,1,85,35
58,1,133,1005,5,512,46,466,0,466,46,482,16896,10710,6186,6186,0,95,10615,5043,1023,10,18,0,1048576,0.275324732,1.05912232,1.03916359,1.07647777,0.870785356,5,13,13,31,18,10,114,4,8,21
59,0.800000012,874,1005,5,512,46,466,1,466,45,3447,111744,59128,52616,52616,0,585,58543,4910,1023,10,18,0,1048576,0.137160122,2.2756393,1.8816061,2.50578117,1.87845564,77,12,137,10,36,63,84,7,31,30
60,0.800000012,169,1005,5,512,38,474,5,474,33,639,21504,15506,5998,5998,0,160,15346,3897,951,10,18,0,1048576,0.14641048,1.4661994,1.43304312,1.63690281,1.35845232,13,9,48,4294967295,14,110,4294967295,38,1,143
61,0.899999976,164,1005,5,512,34,478,1,478,33,619,20864,15408,5456,5456,0,163,15245,4267,1015,10,18,0,1048576,0.148015574,1.44645393,1.43432438,1.5514586,1.33135843,14,38,85,4294967295,24,155,8,1,58,41
62,0.899999976,430,1005,5,512,36,476,3,476,33,1683,54912,36386,18526,18526,0,362,36024,5357,1022,10,18,0,1048576,0.147467822,1.93251061,1.88439763,2.1603291,1.75903964,4294967295,1,54,145,102,12,65,305,102,425
63,1,411,1005,5,512,37,475,4,475,33,1607,52480,33576,18904,18904,0,381,33195,4980,1023,10,18,0,1048576,0.176261768,1.8047173,1.7197758,2.05943227,1.61504126,13,13,24,18,82,206,24,3,4,78
64,0.699999988,195,1005,5,512,36,476,2,476,34,742,24832,16063,8769,8769,0,171,15892,4156,719,10,18,0,1048576,0.247627199,2.3417592,2.30352688,2.57848167,2.20955396,13,8,193,4,4294967295,4294967295,123,8,4294967295,13
65,1,788,1005,5,512,42,470,3,470,39,3109,100736,54544,46192,46192,0,571,53973,5242,1023,10,18,0,1048576,0.144162342,1.80922627,1.50328958,2.03120112,1.47639871,5,43,48,60,29,99,66,58,44,123
66,0.699999988,1005,1005,6,512,44,468,3,468,41,3975,128512,55846,72666,72666,0,598,55248,5147,1023,10,18,0,1048576,0.151817366,2.65701318,1.92979145,3.10451245,2.12742639,11,35,10,73,102,66,16,144,75,26
67,1,455,1005,5,512,37,475,1,475,36,1780,58112,34290,23822,23822,0,342,33948,4680,1023,10,18,0,1048576,0.202894166,2.66418433,2.49479914,2.96759582,2.32305622,13,10,13,14,12,3,151,30,4,9
68,1,168,1005,5,512,33,479,1,479,33,635,21376,16149,5227,5227,0,172,15977,4416,1023,10,18,0,1048576,0.168061525,1.91296911,1.89508724,2.0654583,1.78236854,3,13,16,40,66,75,26,21,47,130
69,1,673,1005,5,512,39,473,1,473,38,2650,86016,47801,38215,38215,0,487,47314,4798,1023,10,18,0,1048576,0.16912739,2.04693818,1.70872343,2.34875417,1.63571882,3,26,32,83,35,5,46,47,72,100
70,1,687,1005,5,512,38,474,1,474,37,2707,87808,45667,42141,42141,0,448,45219,4899,1023,10,18,0,1048576,0.164371207,2.00302792,1.69934249,2.26515388,1.69101763,19,9,7,103,89,27,13,249,18,35
71,0.899999976,169,1005,5,512,35,477,2,477,33,639,21504,14753,6751,6751,0,157,14596,3842,959,10,18,0,1048576,0.24224709,2.39284921,2.3425374,2.6427629,2.23139882,1,24,1,31,58,39,4294967295,44,157,27
72,1,266,1005,5,512,38,474,4,474,34,1026,33920,23412,10508,10508,0,223,23189,4971,1023,10,18,0,1048576,0.157097697,1.64767575,1.6389513,1.81390238,1.51337266,88,14,10,35,47,67,90,53,4,192
73,0.899999976,133,1005,5,512,47,465,0,465,50,478,16896,11707,5189,5189,0,126,11581,5684,991,10,18,0,1048576,0.259064794,1.20101476,1.18394148,1.22994816,1.06571984,25,8,23,9,5,4294967295,65,65,33,42
74,0.899999976,168,1005,5,512,36,476,2,476,34,634,21376,14358,7018,7018,0,134,14224,4929,1022,10,18,0,1048576,0.240738124,1.36454022,1.35599005,1.43806124,1.22704458,4294967295,5,2,11,38,6,79,15,20,55
75,0.699999988,133,1005,5,512,58,454,0,454,64,464,16896,11705,5191,5191,0,120,11585,6099,635,10,18,0,1048576,0.266873866,1.18402267,1.17131519,1.20789051,1.05958009,13,5,4294967295,46,44,122,13,4294967295,4294967295,104
76,0.800000012,135,1005,5,512,38,474,2,474,36,500,17152,11605,5547,5547,0,117,11488,4726,975,10,18,0,1048576,0.243976936,1.39891171,1.38509643,1.4473331,1.24717402,5,2,33,9,4294967295,4294967295,4,9,5,132
77,0.600000024,144,1005,5,512,34,478,2,478,32,540,18304,13357,4947,4947,0,142,13215,4288,399,10,18,0,1048576,0.163155332,1.07336628,1.06192636,1.15850878,0.962662935,4,65,21,19,4294967295,4294967295,4294967295,67,99,4294967295
78,1,376,1005,5,512,40,472,2,472,38,1462,48000,26103,21897,21897,0,265,25838,3604,1023,10,18,0,1048576,0.185397327,1.79551435,1.57588434,2.01699138,1.51874447,3,59,1,1,13,4,28,65,5,68
79,0.699999988,304,1005,5,512,35,477,3,477,32,1180,38784,27269,11515,11515,0,261,27008,4322,719,10,18,0,1048576,0.143081993,1.88719714,1.84819663,2.11971283,1.75213933,38,69,227,51,4294967295,4294967295,6,2,4294967295,3
80,1,928,1005,5,512,39,473,0,473,39,3669,118656,62927,55729,55729,0,648,62279,5467,1023,10,18,0,1048576,0.157604247,2.1508522,1.70250428,2.4219389,1.70972347,3,12,25,34,15,3,29,2,25,2
81,1,629,1005,5,512,46,466,6,466,40,2472,80384,46037,34347,34347,0,463,45574,4579,1023,10,18,0,1048576,0.143887401,2.37204146,2.03593826,2.64438343,2.03849792,16,30,185,36,96,9,612,380,24,103
82,1,684,1005,5,512,40,472,1,472,39,2693,87424,45385,42039,42039,0,470,44915,4560,1023,10,18,0,1048576,0.164174825,1.90679896,1.52413595,2.19017076,1.5291605,60,2,9,27,18,22,114,7,59,45
83,1,391,1005,5,512,40,472,5,472,36,1524,49920,27904,22016,22016,0,282,27622,4386,1023,10,18,0,1048576,0.227800772,2.27796316,2.09539628,2.56213999,1.9629333,15,7,8,18,5,11,17,71,355,74
84,1,758,1005,5,512,44,468,2,468,42,2986,96896,48934,47962,47962,0,475,48459,4772,1023,10,18,0,1048576,0.165113091,1.71297908,1.3306216,1.93639386,1.36715078,2,6,50,63,57,236,2,39,188,5
85,0.899999976,470,1005,5,512,39,473,3,473,36,1840,60032,34942,25090,25090,0,362,34580,4176,959,10,18,0,1048576,0.150975719,1.83763063,1.65037632,2.06044436,1.56131172,25,55,9,234,55,59,4294967295,4,43,7
86,0.699999988,167,1005,5,512,36,476,3,476,33,631,21248,14765,6483,6483,0,156,14609,3603,815,10,18,0,1048576,0.151593968,1.38860154,1.35260129,1.53542042,1.28509188,19,6,18,17,4294967295,86,4294967295,4294967295,120,42
87,1,133,1005,5,512,36,476,1,476,35,493,16896,11368,5528,5528,0,129,11239,4706,1023,10,18,0,1048576,0.242356658,1.11989594,1.09713197,1.1609962,0.956843615,6,24,22,1,45,15,15,19,26,19
88,0.899999976,872,1005,5,512,45,467,0,467,45,3439,111488,53950,57538,57538,0,572,53378,5025,1023,10,18,0,1048576,0.165059477,2.01674819,1.60074592,2.30290341,1.53626204,2,4,16,76,80,6,4,23,5,72
89,1,700,1005,5,512,41,471,1,471,40,2756,89472,46217,43255,43255,0,466,45751,4759,1023,10,18,0,1048576,0.166333199,1.88587987,1.54040551,2.15881276,1.53046966,11,85,13,74,21,121,20,36,237,58
90,1,600,1005,5,512,43,469,3,469,40,2356,76672,36934,39738,39738,0,371,36563,5122,1023,10,18,0,1048576,0.219132841,1.61252618,1.35082769,1.8814708,1.27535772,2,139,18,4,3,40,52,130,29,52
91,1,452,1005,5,512,33,479,0,479,33,1771,57728,29224,28504,28504,0,287,28937,4895,1023,10,18,0,1048576,0.24011609,2.09334016,1.93641973,2.31983137,1.84994864,5,4,13,43,7,18,9,13,11,23
92,1,727,1005,5,512,42,470,1,470,41,2863,92928,43308,49620,49620,0,440,42868,4457,1023,10,18,0,1048576,0.200185627,2.48714304,1.83654058,2.79586148,1.79201102,5,9,28,33,5,15,15,22,32,7
93,0.699999988,249,1005,5,512,34,478,1,478,33,959,31744,22486,9258,9258,0,211,22275,4079,379,10,18,0,1048576,0.13943404,2.06046271,2.00963974,2.24982548,1.92049122,22,36,4294967295,108,66,119,114,4294967295,27,4294967295
94,0.800000012,177,1005,5,512,33,479,1,479,32,672,22528,15129,7399,7399,0,169,14960,4342,879,10,18,0,1048576,0.197526962,1.31070423,1.29302192,1.45619798,1.21660995,17,101,15,19,4294967295,4,29,4294967295,59,8
95,1,653,1005,5,512,36,476,2,476,34,2574,83456,51186,32270,32270,0,526,50660,6112,1023,10,18,0,1048576,0.145446762,1.32663798,1.21181846,1.51892173,1.15775418,67,49,31,75,121,35,99,25,97,7
96,1,135,1005,5,512,37,475,0,475,37,499,17152,9129,8023,8023,0,81,9048,4353,1023,10,18,0,1048576,0.35825792,1.33038688,1.29889488,1.37650788,1.18682599,4,5,8,16,24,29,32,35,98,75
97,1,530,1005,5,512,37,475,1,475,36,2080,67712,25952,41760,41760,0,256,25696,4391,1023,10,18,0,1048576,0.367326498,1.46550441,1.13417459,1.71433353,1.03992045,4,8,15,39,75,7,34,66,5,35
98,1,675,1005,5,512,40,472,3,472,37,2659,86272,42155,44117,44117,0,442,41713,4482,1023,10,18,0,1048576,0.190768898,1.97277379,1.51310873,2.2147603,1.48732018,3,6,10,38,9,8,28,32,29,20
99,1,567,1005,5,512,39,473,4,473,35,2229,72448,46506,25942,25942,0,462,46044,5213,1023,10,18,0,1048576,0.138395786,1.61733127,1.50357556,1.81584239,1.46067142,15,8,5,27,19,93,380,111,189,19
100,0.800000012,133,1005,5,512,47,465,0,465,50,478,16896,12167,4729,4729,0,120,12047,5963,987,10,18,0,1048576,0.237626299,1.19771063,1.18334031,1.21030164,1.05795443,12,6,4294967295,63,23,4294967295,6,45,53,39
101,1,442,1005,5,512,40,472,3,472,37,1727,56448,34430,22018,22018,0,344,34086,3947,1023,10,18,0,1048576,0.162521318,2.12804532,1.90366173,2.36203885,1.8593806,7,11,2,93,9,172,3,84,308,217
102,1,462,1005,5,512,41,471,3,471,38,1806,59008,35187,23821,23821,0,349,34838,3797,1023,10,18,0,1048576,0.170343682,2.93107271,2.60731721,3.21757936,2.50837469,2,27,20,12,118,22,33,55,235,8
103,0.600000024,139,1005,5,512,34,478,0,478,34,518,17664,12186,5478,5478,0,135,12051,3767,359,10,18,0,1048576,0.195465848,1.89026165,1.8514545,2.02517605,1.76257455,19,7,22,4294967295,4294967295,10,26,4294967295,27,4294967295
104,1,659,1005,5,512,42,470,5,470,37,2595,84224,50763,33461,33461,0,491,50272,5651,1023,10,18,0,1048576,0.16316165,1.86696339,1.68098676,2.09145212,1.59877086,8,2,41,229,23,254,41,96,102,82
105,0.899999976,292,1005,5,512,37,475,4,475,33,1131,37248,24365,12883,12883,0,260,24105,3682,1007,10,18,0,1048576,0.165256962,2.44705844,2.33111954,2.69696426,2.2414403,9,74,91,14,4294967295,289,152,31,108,11
106,0.899999976,161,1005,5,512,34,478,1,478,33,607,20480,14864,5616,5616,0,146,14718,4483,1021,10,18,0,1048576,0.18303749,1.80431855,1.7862215,1.94392622,1.69324517,27,4294967295,145,97,52,22,1,118,20,69
107,0.800000012,133,1005,5,512,69,443,0,443,87,441,16896,10026,6870,6870,0,104,9922,8364,447,10,18,0,1048576,0.420290887,0.641817987,0.625951529,0.643978357,0.488167167,15,21,19,22,25,24,4294967295,60,29,4294967295
108,0.899999976,136,1005,5,512,36,476,3,476,33,507,17280,12450,4830,4830,0,137,12313,4057,895,10,18,0,1048576,0.188857481,1.58581173,1.57047153,1.69275093,1.43653417,41,36,15,22,9,37,37,4294967295,39,54
109,0.899999976,133,1005,5,512,52,460,0,460,55,473,16896,10450,6446,6446,0,110,10340,6008,1022,10,18,0,1048576,0.360954881,1.53063583,1.50910556,1.54691744,1.30634558,4294967295,29,75,18,4,5,17,34,6,44
110,1,1005,1005,6,512,41,471,2,471,39,3977,128512,50123,78389,78389,0,472,49651,4845,1023,10,18,0,1048576,0.234384254,2.47037697,1.77257311,2.78382635,1.81473744,91,10,31,8,7,84,234,12,52,68
111,1,305,1005,5,512,33,479,1,479,32,1184,38912,21915,16997,16997,0,198,21717,4716,1023,10,18,0,1048576,0.272108018,1.26343346,1.20512533,1.44298649,1.08188725,10,152,29,81,13,285,64,37,89,10
112,0.899999976,594,1005,5,512,43,469,3,469,40,2332,75904,39335,36569,36569,0,379,38956,4426,511,10,18,0,1048576,0.178896829,2.94440603,2.56763887,3.22863984,2.54841399,8,18,10,6,9,10,17,88,17,4294967295
113,0.899999976,1005,1005,6,512,39,473,1,473,38,3978,128512,64752,63760,63760,0,645,64107,5169,1023,10,18,0,1048576,0.181852549,3.71503925,2.81201434,4.06912756,2.96122885,4,3,16,4,12,6,15,22,40,39
114,0.899999976,214,1005,5,512,34,478,1,478,33,819,27264,19225,8039,8039,0,184,19041,4630,959,10,18,0,1048576,0.168427929,1.74656868,1.72937441,1.87773681,1.65219891,4,44,20,6,204,73,4294967295,61,162,34
115,1,556,1005,5,512,36,476,2,476,34,2186,71040,40014,31026,31026,0,394,39620,5490,1023,10,18,0,1048576,0.187203705,1.5289309,1.38647389,1.71653807,1.29084706,41,10,10,25,176,366,22,30,20,42
