query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
22,0.899999976,2708,4006,5,511,36,475,4,475,32,2675,86624,64231,22393,22393,0,676,63555,4714,991,10,18,0,1048576,0.0516226217,1.08783984,0.94275862,1.44428551,0.970638156,52,145,51,442,26,4294967295,811,68,173,687
23,1,3256,4006,5,512,40,472,2,472,38,3217,104160,67922,36238,36238,0,691,67231,5379,1023,10,18,0,1048576,0.048279155,1.09484637,0.971617043,1.40563416,0.972429037,95,164,733,472,74,861,1432,832,25,453
24,1,2082,4006,5,512,37,475,4,475,33,2048,66592,41397,25195,25195,0,435,40962,3063,1023,10,18,0,1048576,0.0465208218,1.14474785,0.851272464,1.49166465,0.919617057,28,44,49,6,225,46,41,142,238,36
25,1,2158,4006,5,510,38,472,4,472,34,2123,69024,54354,14670,14670,0,560,53794,5009,1023,10,18,0,1048576,0.0497532375,1.10922992,1.0324086,1.24485493,0.98931396,58,254,864,1502,175,326,106,1538,467,858
26,0.800000012,1884,4006,5,512,34,478,1,478,33,1850,60256,47500,12756,12756,0,473,47027,4539,383,10,18,0,1048576,0.0526652336,1.06803405,0.970443249,1.09966159,0.971124649,82,135,182,280,204,942,891,4294967295,289,4294967295
27,1,1818,4006,5,509,38,471,3,471,35,1782,58144,30437,27707,27707,0,305,30132,3770,1023,10,18,0,1048576,0.0515149087,1.11257672,0.952382386,1.2165699,0.946308613,91,66,709,316,364,582,581,108,328,40
28,0.699999988,1676,4006,5,512,34,478,1,478,34,1641,53600,43282,10318,10318,0,445,42837,4323,702,10,18,0,1048576,0.0487248227,1.05611646,0.978459299,1.26362538,0.975849509,4294967295,45,56,1288,111,246,4294967295,646,4294967295,973
29,0.899999976,2067,4006,5,511,39,472,4,472,35,2031,66112,52216,13896,13896,0,513,51703,4409,959,10,18,0,1048576,0.0496117808,1.11191523,0.998657942,1.35440719,0.999287128,62,641,9,788,63,1739,4294967295,91,170,764
30,1,2749,4006,5,512,40,472,5,472,35,2713,87936,67164,20772,20772,0,625,66539,4582,1023,10,18,0,1048576,0.0434434898,1.16025269,1.0090605,1.5268811,1.00806963,31,1261,10,1,143,655,1151,493,986,89
31,0.899999976,2731,4006,5,511,35,476,3,476,32,2698,87360,64744,22616,22616,0,634,64110,4274,511,10,18,0,1048576,0.054650005,1.07492554,0.862269402,1.41456246,0.913838565,140,61,7,32,1220,184,2285,920,81,4294967295
32,1,2217,4006,5,512,38,474,3,474,35,2181,70912,54659,16253,16253,0,509,54150,3920,1023,10,18,0,1048576,0.0451667383,1.02396452,0.822287917,1.4314909,0.853117108,24,28,127,17,250,10,602,23,1274,76
33,1,3312,4006,5,512,38,474,3,474,35,3276,105952,72286,33666,33666,0,730,71556,4706,1023,10,18,0,1048576,0.0477683023,1.20941722,0.965171933,1.49961972,1.02608895,352,85,71,186,149,22,127,46,375,39
34,1,2497,4006,5,512,39,473,4,473,35,2461,79872,55978,23894,23894,0,592,55386,4053,1023,10,18,0,1048576,0.0422912315,1.20611358,1.01459885,1.40280163,1.06445813,10,37,8,97,929,451,882,596,416,320
35,1,3078,4006,5,512,39,473,5,473,34,3043,98464,71274,27190,27190,0,687,70587,4786,1023,10,18,0,1048576,0.0439025722,1.14153504,0.929231584,1.43999016,0.974276066,26,21,1205,28,1773,5,1129,894,33,56
36,1,2310,4006,5,511,38,473,4,473,34,2275,73888,53686,20202,20202,0,565,53121,4067,1023,10,18,0,1048576,0.0459690355,1.018291,0.859479606,1.33872271,0.89176929,180,52,465,400,42,15,68,23,19,1341
37,1,2729,4006,5,511,35,476,1,476,34,2694,87296,57037,30259,30259,0,541,56496,4185,1023,10,18,0,1048576,0.0533652082,1.06860375,0.848306298,1.47488523,0.878157973,40,289,200,51,138,84,92,754,141,178
38,1,2484,4006,5,512,34,478,0,478,34,2449,79456,59445,20011,20011,0,615,58830,4163,1023,10,18,0,1048576,0.0472431593,1.04709101,0.839238882,1.27120411,0.889903009,24,327,24,117,11,1405,1247,250,226,429
39,1,2642,4006,5,510,38,472,3,472,35,2606,84512,51442,33070,33070,0,485,50957,3761,1023,10,18,0,1048576,0.042763751,1.16353846,0.847038686,1.37846589,0.930128396,31,135,33,81,16,326,369,1754,95,350
40,0.899999976,3168,4006,5,512,37,475,1,475,36,3131,101344,74046,27298,27298,0,742,73304,4855,1023,10,18,0,1048576,0.0420286022,1.08902991,0.819154441,1.37923956,0.898296654,20,70,106,2555,29,96,178,333,148,29
41,0.699999988,2008,4006,5,512,36,476,3,476,33,1974,64224,53566,10658,10658,0,588,52978,4916,623,10,18,0,1048576,0.0463385917,1.12938952,1.05439925,1.35008836,1.02318335,92,257,238,1486,4294967295,1037,1919,4294967295,4294967295,620
42,0.899999976,2585,4006,5,512,36,476,3,476,33,2551,82688,60220,22468,22468,0,593,59627,4332,767,10,18,0,1048576,0.0436550416,1.11778235,0.948322535,1.40837026,0.962783277,14,48,73,649,188,407,1455,221,4294967295,84
43,0.899999976,2649,4006,5,510,35,475,1,475,34,2614,84736,50418,34318,34318,0,485,49933,3956,1023,10,18,0,1048576,0.0475658327,1.06580067,0.790618598,1.3750577,0.854174376,14,56,19,33,61,115,11,70,139,200
44,0.899999976,2690,4006,5,512,34,478,1,478,33,2656,86048,55775,30273,30273,0,565,55210,4025,767,10,18,0,1048576,0.0444758683,1.12059188,0.866967082,1.39372504,0.956859589,135,92,43,4,1045,52,560,63,4294967295,1716
45,1,3597,4006,5,512,45,467,6,467,39,3557,115072,65223,49849,49849,0,661,64562,5013,1023,10,18,0,1048576,0.0430461578,1.32484114,0.986402988,1.50136602,1.07768965,164,49,74,329,455,3556,22,493,303,58
46,0.899999976,1538,4006,5,509,35,474,2,474,33,1504,49184,23638,25546,25546,0,258,23380,2753,1023,10,18,0,1048576,0.0412320234,1.29018331,1.02169359,1.31565213,1.09392536,212,30,12,136,35,257,68,10,70,19
47,0.899999976,2446,4006,5,511,43,468,3,468,40,2405,78240,57668,20572,20572,0,608,57060,4890,1022,10,18,0,1048576,0.0464825854,1.15681911,1.05695391,1.16535807,1.04743683,4294967295,744,51,555,2219,513,144,1410,246,9
48,1,2849,4006,5,510,35,475,2,475,33,2815,91136,54296,36840,36840,0,563,53733,4191,1023,10,18,0,1048576,0.0460691638,1.28918374,1.02029502,1.623101,1.06279492,231,180,164,252,21,99,28,255,537,67
49,0.5,1087,4006,5,511,40,471,3,471,38,1048,34752,27160,7592,7592,0,278,26882,4372,775,10,18,0,1048576,0.0510995537,0.987563431,0.951754928,1.03842771,0.932521462,140,89,298,4294967295,4294967295,4294967295,4294967295,4294967295,388,230
50,0.800000012,2350,4006,5,512,37,475,2,475,35,2314,75168,59238,15930,15930,0,592,58646,4567,751,10,18,0,1048576,0.0504985265,1.03862512,0.908553779,1.07620478,0.92659843,106,102,2219,593,4294967295,22,1269,123,4294967295,2140
51,1,3182,4006,5,512,34,478,0,478,34,3147,101792,77608,24184,24184,0,775,76833,5007,1023,10,18,0,1048576,0.0463669896,1.14484644,0.926469088,1.59324121,0.989786625,20,26,34,90,453,147,769,183,144,35
52,1,2720,4006,5,512,34,478,1,478,33,2686,87008,56455,30553,30553,0,563,55892,3631,1023,10,18,0,1048576,0.0452272929,1.05413115,0.756963372,1.29573929,0.848099649,7,9,81,17,4,16,99,29,28,18
53,1,3045,4006,5,512,42,470,3,470,39,3005,97408,63976,33432,33432,0,610,63366,4689,1023,10,18,0,1048576,0.047836829,1.09065509,0.833406627,1.33076859,0.948595285,17,24,102,19,859,523,1082,603,366,1213
54,1,2351,4006,5,511,36,475,1,475,35,2315,75200,33700,41500,41500,0,335,33365,3073,1023,10,18,0,1048576,0.046457205,1.20384443,0.721198499,1.43789709,0.816989481,48,6,5,6,98,23,59,86,68,78
55,0.800000012,2852,4006,5,512,36,476,2,476,34,2817,91232,57395,33837,33837,0,562,56833,5307,895,10,18,0,1048576,0.0419442616,1.15304375,0.95325464,1.39873517,1.0110209,162,171,162,323,149,487,181,4294967295,323,1087
56,1,3274,4006,5,509,35,474,0,474,35,3238,104736,58286,46450,46450,0,550,57736,5345,1023,10,18,0,1048576,0.0476786159,0.955076814,0.814411104,0.966970086,0.841952324,14,41,202,1189,772,410,21,362,21,33
57,0.5,2858,4006,5,511,35,476,2,476,33,2824,91424,61598,29826,29826,0,628,60970,4668,61,10,18,0,1048576,0.0478372909,1.06804764,0.947348714,1.30850196,0.979090393,23,4294967295,1528,152,1415,127,4294967295,4294967295,4294967295,4294967295
58,1,2543,4006,5,509,39,470,3,470,36,2506,81344,48921,32423,32423,0,508,48413,4009,1023,10,18,0,1048576,0.037707109,1.11169696,0.894221663,1.16283369,0.95105654,112,18,387,10,6,330,170,304,309,199
59,1,3150,4006,5,512,37,475,3,475,34,3115,100768,72516,28252,28252,0,733,71783,5014,1023,10,18,0,1048576,0.0531890169,1.06906569,0.89731586,1.46169019,0.905552208,561,2816,246,1680,558,11,150,56,591,523
60,0.800000012,2176,4006,5,511,36,475,1,475,35,2140,69600,46428,23172,23172,0,474,45954,4081,703,10,18,0,1048576,0.0445298031,1.11588633,0.891933084,1.34760094,0.963259578,2,82,64,74,522,60,4294967295,51,4294967295,978
61,0.899999976,1995,4006,5,511,34,477,1,477,33,1961,63808,34808,29000,29000,0,351,34457,2961,1023,10,18,0,1048576,0.0453836136,1.11903596,0.700536191,1.14416707,0.830937982,8,15,12,7,71,80,12,103,139,162
62,0.899999976,2116,4006,5,512,34,478,1,478,33,2082,67680,46306,21374,21374,0,469,45837,4050,767,10,18,0,1048576,0.0506683141,1.06821132,0.933175325,1.36351156,0.954709709,630,49,70,628,69,55,2103,750,4294967295,1121
63,1,3182,4006,5,512,40,472,1,472,39,3142,101792,70011,31781,31781,0,725,69286,4676,1023,10,18,0,1048576,0.0443422236,1.11630058,0.851779163,1.41718173,0.887250185,11,12,93,220,35,254,385,58,596,416
64,1,2997,4006,5,511,38,473,1,473,37,2959,95872,72244,23628,23628,0,706,71538,5217,1023,10,18,0,1048576,0.0449162796,1.14822459,1.03046787,1.39232564,1.00761366,181,565,200,513,2225,471,562,2797,1982,683
65,1,874,4006,5,511,38,473,4,473,34,839,27936,19317,8619,8619,0,191,19126,3627,1023,10,18,0,1048576,0.0529295914,1.00971925,0.991199911,1.02723825,0.949080586,135,137,848,120,312,111,311,298,12,233
66,1,3193,4006,5,512,37,475,2,475,35,3157,102144,70535,31609,31609,0,750,69785,4560,1023,10,18,0,1048576,0.0534250252,1.05062079,0.797787964,1.54328287,0.890172541,9,31,7,30,225,40,49,1151,713,728
67,1,2679,4006,5,512,38,474,2,474,36,2642,85696,63807,21889,21889,0,679,63128,4435,1023,10,18,0,1048576,0.0518429317,1.03877747,0.859885693,1.35864508,0.892499924,12,411,12,141,844,117,104,44,47,1064
68,1,1527,4006,5,512,35,477,2,477,33,1493,48832,36465,12367,12367,0,357,36108,3745,1023,10,18,0,1048576,0.0507435463,0.994246781,0.889403999,1.27260923,0.887126446,379,72,81,36,189,586,1037,209,313,12
69,0.899999976,3112,4006,5,511,38,473,5,473,34,3077,99552,72902,26650,26650,0,691,72211,5048,511,10,18,0,1048576,0.0439061671,1.07499206,0.938296854,1.31662703,0.938062906,91,852,1750,1247,1147,579,869,41,29,4294967295
70,0.800000012,2802,4006,5,512,36,476,0,476,36,2765,89632,71113,18519,18519,0,723,70390,5059,943,10,18,0,1048576,0.0484268107,1.17973328,1.0660975,1.35973263,1.07869411,182,331,2092,767,4294967295,267,4294967295,2800,98,1021
71,1,2125,4006,5,511,35,476,1,476,35,2089,67968,49986,17982,17982,0,539,49447,4636,1023,10,18,0,1048576,0.0495742299,1.09356785,0.857143164,1.25461364,0.955455363,63,65,79,63,94,75,237,107,315,501
72,0.899999976,3125,4006,5,512,37,475,2,475,35,3089,99968,72946,27022,27022,0,758,72188,4607,511,10,18,0,1048576,0.042614527,1.06863439,0.867446005,1.24669886,0.930909157,11,19,765,99,98,567,1509,455,583,4294967295
73,1,2832,4006,5,512,39,473,3,473,36,2795,90592,61766,28826,28826,0,623,61143,4312,1023,10,18,0,1048576,0.0447829589,1.05909359,0.798203409,1.60859013,0.858448863,12,15,53,41,407,269,56,634,138,251
74,0.899999976,2142,4006,5,512,35,477,2,477,33,2108,68512,42593,25919,25919,0,410,42183,3856,1023,10,18,0,1048576,0.0484912582,1.05319965,0.851171255,1.32656121,0.878281474,221,27,245,29,125,29,378,188,33,89
75,1,3277,4006,5,510,37,473,2,473,35,3241,104832,65181,39651,39651,0,661,64520,4904,1023,10,18,0,1048576,0.0489911176,1.22873962,0.950199306,1.5952065,1.02204633,362,8,112,23,124,17,50,57,205,361
76,0.899999976,2683,4006,5,510,33,477,0,477,33,2649,85824,65185,20639,20639,0,639,64546,4917,895,10,18,0,1048576,0.0494447127,1.15321267,1.0213263,1.4292202,1.02760422,22,1903,203,71,663,1144,43,4294967295,781,635
77,1,2643,4006,5,511,36,475,2,475,34,2608,84544,61572,22972,22972,0,632,60940,4216,1023,10,18,0,1048576,0.0480722599,1.06627631,0.848848104,1.27424932,0.852216125,237,16,102,1440,164,360,35,213,167,59
78,0.899999976,2104,4006,5,512,38,474,2,474,36,2067,67296,54774,12522,12522,0,544,54230,5202,959,10,18,0,1048576,0.0485379137,1.06897569,1.00525045,1.31116009,0.968909085,78,313,1727,101,230,570,4294967295,100,846,384
79,1,2670,4006,5,511,36,475,2,475,35,2634,85408,50789,34619,34619,0,490,50299,4235,1023,10,18,0,1048576,0.0473306105,1.16638839,0.862848759,1.54539657,0.917768598,31,15,11,166,467,57,14,132,316,13
80,0.800000012,2063,4006,5,512,40,472,4,472,36,2026,65984,53069,12915,12915,0,557,52512,5461,1017,10,18,0,1048576,0.0510106012,1.01041877,0.94769311,1.23982739,0.936547518,850,4294967295,4294967295,732,498,1681,66,251,277,1142
81,1,1937,4006,5,512,38,474,2,474,36,1900,61952,46599,15353,15353,0,459,46140,3791,1023,10,18,0,1048576,0.0442588069,1.0772965,0.931379557,1.36064291,0.957355976,105,10,255,360,949,339,541,222,288,183
82,1,2319,4006,5,510,34,476,2,476,32,2286,74176,32469,41707,41707,0,307,32162,4419,1023,10,18,0,1048576,0.0482545383,1.09729743,0.928397119,1.15460157,0.979698062,47,58,283,24,120,92,166,846,62,760
83,1,2304,4006,5,510,37,473,1,473,36,2267,73696,47417,26279,26279,0,481,46936,4084,1023,10,18,0,1048576,0.0471150018,1.25187647,1.04171014,1.4555428,1.10086846,18,81,105,67,61,1978,802,158,1023,93
84,0.699999988,1413,4006,5,510,37,473,3,473,34,1378,45184,36593,8591,8591,0,369,36224,4597,827,10,18,0,1048576,0.0480700471,1.09097767,1.04528725,1.28539062,1.01330364,76,903,4294967295,390,879,1288,4294967295,4294967295,519,192
85,1,2769,4006,5,512,37,475,1,475,36,2732,88576,43061,45515,45515,0,439,42622,3868,1023,10,18,0,1048576,0.0414825492,1.14492154,0.824767292,1.64432228,0.878967583,19,69,110,122,70,224,96,821,159,830
86,0.899999976,3207,4006,5,511,34,477,0,477,34,3172,102592,77872,24720,24720,0,770,77102,4956,991,10,18,0,1048576,0.0520354435,1.14520144,0.970021069,1.47785568,1.01532137,47,93,18,305,212,4294967295,434,378,3189,794
87,1,2470,4006,5,512,36,476,2,476,34,2435,79008,50156,28852,28852,0,478,49678,3592,1023,10,18,0,1048576,0.0410225913,1.19726241,0.874202728,1.70453715,0.959057152,9,8,2,97,272,27,115,467,335,452
88,0.800000012,2076,4006,5,512,34,478,1,478,33,2042,66400,44310,22090,22090,0,439,43871,3332,503,10,18,0,1048576,0.0471691452,1.02823544,0.839748204,1.42575908,0.904675364,29,128,6,4294967295,141,68,4,374,815,4294967295
89,0.5,2620,4006,5,512,39,473,3,473,36,2583,83808,67501,16307,16307,0,684,66817,6221,341,10,18,0,1048576,0.0526321568,1.03153992,0.974657059,1.23949206,0.964005351,84,4294967295,1552,4294967295,45,4294967295,199,4294967295,1371,4294967295
90,0.899999976,4006,4006,6,511,38,473,3,473,35,3970,128160,99608,28552,28552,0,945,98663,5979,959,10,18,0,1048576,0.0530701727,1.14268637,0.985142827,1.36528707,1.03018904,28,312,240,122,1337,30,4294967295,322,895,630
91,0.899999976,3167,4006,5,512,37,475,0,475,37,3129,101312,75939,25373,25373,0,752,75187,5627,959,10,18,0,1048576,0.0500396974,1.23573399,1.0761956,1.51118743,1.06979251,132,51,61,312,574,2643,4294967295,1816,416,117
92,0.899999976,2309,4006,5,511,39,472,4,472,35,2273,73856,51905,21951,21951,0,527,51378,3694,1023,10,18,0,1048576,0.0543958358,1.14344907,0.890554011,1.52664602,0.947898209,11,21,138,52,13,11,46,802,124,25
93,0.699999988,2256,4006,5,511,39,472,2,472,37,2218,72160,54967,17193,17193,0,555,54412,5437,635,10,18,0,1048576,0.0505427383,0.998913527,0.934979796,1.27483034,0.92005986,186,460,4294967295,124,126,88,141,4294967295,4294967295,44
94,0.800000012,2819,4006,5,511,33,478,1,478,32,2786,90176,67035,23141,23141,0,672,66363,4701,383,10,18,0,1048576,0.0500093885,1.17812479,0.977622747,1.41665637,1.02790117,18,4,457,3,31,650,1469,4294967295,112,4294967295
95,1,2960,4006,5,512,36,476,1,476,35,2924,94688,55000,39688,39688,0,572,54428,3922,1023,10,18,0,1048576,0.0421326458,1.1297431,0.735831857,1.45966339,0.842156529,5,40,12,6,40,12,3,105,148,363
96,1,2101,4006,5,512,40,472,3,472,37,2063,67200,50494,16706,16706,0,507,49987,4131,1023,10,18,0,1048576,0.0480783917,1.10810804,0.936935604,1.3316803,0.954488993,23,13,15,220,46,730,695,31,127,1518
97,1,2162,4006,5,511,35,476,1,476,34,2127,69152,43019,26133,26133,0,421,42598,3141,1023,10,18,0,1048576,0.0456293039,1.08260918,0.857262909,1.401582,0.887780964,362,393,61,20,12,171,53,477,105,58
98,0.899999976,2800,4006,5,512,37,475,2,475,35,2764,89568,52311,37257,37257,0,533,51778,3656,1023,10,18,0,1048576,0.0448365062,1.13351107,0.846865535,1.4311589,0.92103827,9,5,408,82,47,158,60,280,1039,651
99,0.800000012,2349,4006,5,511,37,474,1,474,37,2311,75136,53990,21146,21146,0,550,53440,4033,1015,10,18,0,1048576,0.0516937524,1.00444007,0.823899388,1.2557056,0.864410937,19,70,51,4294967295,29,53,71,212,139,87
100,1,2657,4006,5,512,41,471,5,471,36,2620,84992,65530,19462,19462,0,645,64885,5280,1023,10,18,0,1048576,0.0510752797,1.05944264,0.924406767,1.32412386,0.909058988,60,15,32,15,127,49,66,67,443,145
101,0.800000012,1331,4006,5,510,35,475,1,475,34,1296,42560,28974,13586,13586,0,295,28679,4320,255,10,18,0,1048576,0.0520556122,0.95860517,0.902016401,1.46871519,0.869562507,66,268,143,170,477,445,359,397,4294967295,4294967295
102,0.899999976,2016,4006,5,510,35,475,3,475,32,1983,64480,38528,25952,25952,0,401,38127,3238,767,10,18,0,1048576,0.0454467013,1.10920095,0.834641874,1.32457399,0.931387663,192,10,9,15,11,328,367,34,4294967295,77
103,0.899999976,2618,4006,5,511,36,475,2,475,34,2583,83744,61354,22390,22390,0,648,60706,4546,767,10,18,0,1048576,0.051727429,0.995667458,0.847250283,1.19873619,0.867604375,147,370,21,983,2101,230,770,46,4294967295,123
104,0.699999988,2967,4006,5,512,35,477,2,477,33,2933,94912,71992,22920,22920,0,755,71237,4929,893,10,18,0,1048576,0.0537858456,1.0508548,0.928726614,1.2669642,0.934628248,97,4294967295,61,68,2111,1160,556,4294967295,187,74
105,1,2202,4006,5,512,36,476,2,476,34,2167,70432,38691,31741,31741,0,387,38304,3189,1023,10,18,0,1048576,0.0438198932,1.25893211,0.898116171,1.57269859,0.98934567,22,20,9,306,607,32,506,119,539,57
106,0.800000012,1516,4006,5,510,37,473,2,473,35,1480,48480,36552,11928,11928,0,387,36165,4454,495,10,18,0,1048576,0.0535231717,0.992318928,0.935691595,1.29670608,0.90345782,79,402,167,156,4294967295,42,244,27,268,4294967295
107,0.699999988,4006,4006,6,510,35,475,1,475,34,3971,128160,66698,61462,61462,0,670,66028,4866,639,10,18,0,1048576,0.047673475,1.22533989,0.850462794,1.44495225,1.0534631,19,45,12,2,73,180,391,4294967295,4294967295,167
108,1,2066,4006,5,510,38,472,4,472,34,2031,66080,39023,27057,27057,0,372,38651,3264,1023,10,18,0,1048576,0.0484979674,1.0670855,0.759591043,1.39802992,0.824683845,18,61,17,189,49,65,86,17,130,35
109,0.899999976,3511,4006,5,512,43,469,5,469,38,3472,112320,82106,30214,30214,0,784,81322,5706,895,10,18,0,1048576,0.0449922048,1.11306453,0.884639978,1.29886973,0.978088379,45,36,30,136,177,169,661,4294967295,2539,342
110,1,3074,4006,5,512,41,471,3,471,38,3035,98336,74337,23999,23999,0,692,73645,5289,1023,10,18,0,1048576,0.0429138727,1.13107193,0.979842126,1.4874388,0.996221542,76,182,121,220,277,1769,907,116,1217,1766
111,0.800000012,1955,4006,5,511,33,478,0,478,33,1921,62528,48234,14294,14294,0,483,47751,4920,751,10,18,0,1048576,0.0423331596,1.18104756,1.0941546,1.49554086,1.09833837,104,457,918,507,4294967295,617,148,247,4294967295,135
