query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
23,1,3584,3584,1,511,47,464,4,464,43,3540,114656,75287,39369,39369,0,762,74525,5730,1023,10,17,0,1048576,0.048279155,1.10349929,0.971617043,1.42179513,0.972429037,95,164,733,472,74,861,1432,832,25,453
24,1,3584,3584,1,511,50,461,1,461,49,3534,114656,72607,42049,42049,0,743,71864,4586,1023,10,17,0,1048576,0.0465208218,1.20270681,0.851272464,1.50006151,0.919617057,28,44,49,6,225,46,41,142,238,36
25,1,3584,3584,1,511,51,460,1,460,50,3533,114656,88722,25934,25934,0,902,87820,6458,1023,10,17,0,1048576,0.0497532375,1.12590241,1.0324086,1.37275314,0.98931396,58,254,864,1502,175,326,106,1538,467,858
26,0.800000012,3584,3584,1,511,59,452,2,452,57,3526,114656,88644,26012,26012,0,926,87718,6221,383,10,17,0,1048576,0.0526652336,1.09656322,0.970443249,1.43998218,0.971124649,82,135,182,280,204,942,891,4294967295,289,4294967295
27,1,3584,3584,1,511,58,453,3,453,55,3528,114656,71094,43562,43562,0,670,70424,6169,1023,10,17,0,1048576,0.0515149087,1.12235212,0.952382386,1.42021012,0.946308613,91,66,709,316,364,582,581,108,328,40
28,1,3584,3584,1,512,56,456,0,456,57,3526,114656,90008,24648,24648,0,925,89083,6197,1023,10,17,0,1048576,0.0487248227,1.0893662,0.978459299,1.4586736,0.970002294,2111,45,56,1288,111,246,2466,646,2054,973
29,0.899999976,3584,3584,1,511,51,460,3,460,48,3535,114656,88493,26163,26163,0,872,87621,5925,959,10,17,0,1048576,0.0496117808,1.1513809,0.998657942,1.47822583,0.999287128,62,641,9,788,63,1739,4294967295,91,170,764
30,1,3584,3584,1,511,46,465,1,465,45,3538,114656,88704,25952,25952,0,824,87880,5464,1023,10,17,0,1048576,0.0434434898,1.1813339,1.0090605,1.42367995,1.00806963,31,1261,10,1,143,655,1151,493,986,89
31,0.899999976,3584,3584,1,511,44,467,1,467,43,3540,114656,84870,29786,29786,0,835,84035,5178,511,10,17,0,1048576,0.054650005,1.09307551,0.862269402,1.31440401,0.913838565,140,61,7,32,1220,184,2285,920,81,4294967295
32,1,3584,3584,1,511,49,462,1,462,48,3535,114656,86947,27709,27709,0,832,86115,5252,1023,10,17,0,1048576,0.0451667383,1.06860268,0.822287917,1.32134819,0.853117108,24,28,127,17,250,10,602,23,1274,76
33,1,3584,3584,1,511,42,469,4,469,38,3545,114656,78383,36273,36273,0,782,77601,4966,1023,10,17,0,1048576,0.0477683023,1.22551858,0.965171933,1.5521524,1.02608895,352,85,71,186,149,22,127,46,375,39
34,1,3584,3584,1,512,52,460,4,460,48,3535,114656,82929,31727,31727,0,880,82049,5159,1023,10,17,0,1048576,0.0422912315,1.22183478,1.01459885,1.61403537,1.06445813,10,37,8,97,929,451,882,596,416,320
35,1,3584,3584,1,511,47,464,1,464,46,3537,114656,82966,31690,31690,0,809,82157,5310,1023,10,17,0,1048576,0.0439025722,1.1454531,0.929231584,1.44003773,0.974276066,26,21,1205,28,1773,5,1129,894,33,56
36,1,3584,3584,1,512,46,466,0,466,46,3537,114656,85123,29533,29533,0,859,84264,5444,1023,10,17,0,1048576,0.0459690355,1.03665316,0.859479606,1.2841754,0.89176929,180,52,465,400,42,15,68,23,19,1341
37,1,3584,3584,1,511,42,469,0,469,42,3541,114656,76533,38123,38123,0,732,75801,5093,1023,10,17,0,1048576,0.0533652082,1.09037149,0.848306298,1.47584283,0.878157973,40,289,200,51,138,84,92,754,141,178
38,1,3584,3584,1,511,42,469,1,469,41,3542,114656,86820,27836,27836,0,869,85951,5325,1023,10,17,0,1048576,0.0472431593,1.06001043,0.839238882,1.34431243,0.889903009,24,327,24,117,11,1405,1247,250,226,429
39,1,3584,3584,1,511,50,461,1,461,49,3534,114656,71133,43523,43523,0,686,70447,4786,1023,10,17,0,1048576,0.042763751,1.19075596,0.847038686,1.51993096,0.930128396,31,135,33,81,16,326,369,1754,95,350
40,0.899999976,3584,3584,1,511,41,470,3,470,38,3545,114656,84198,30458,30458,0,844,83354,5299,1023,10,17,0,1048576,0.0420286022,1.1009469,0.819154441,1.45527375,0.898296654,20,70,106,2555,29,96,178,333,148,29
41,0.899999976,3584,3584,1,511,52,459,0,459,52,3531,114656,94143,20513,20513,0,988,93155,6597,1007,10,17,0,1048576,0.0463385917,1.1524843,1.05439925,1.37864721,1.01780891,92,257,238,1486,4294967295,1037,1919,2422,3258,620
42,1,3584,3584,1,511,50,461,5,461,45,3538,114656,82774,31882,31882,0,842,81932,5328,1023,10,17,0,1048576,0.0436550416,1.14214361,0.948322535,1.4689455,0.946965992,14,48,73,649,188,407,1455,221,3338,84
43,0.899999976,3584,3584,1,511,44,467,2,467,42,3541,114656,73267,41389,41389,0,702,72565,4899,1023,10,17,0,1048576,0.0475658327,1.09006715,0.790618598,1.42574334,0.854174376,14,56,19,33,61,115,11,70,139,200
44,1,3584,3584,1,511,40,471,0,471,40,3543,114656,77039,37617,37617,0,798,76241,4949,1023,10,17,0,1048576,0.0444758683,1.13852954,0.866967082,1.58753109,0.944859982,135,92,43,4,1045,52,560,63,3064,1716
45,1,3584,3584,1,511,44,467,6,467,38,3545,114656,64941,49715,49715,0,656,64285,4998,1023,10,17,0,1048576,0.0430461578,1.32492709,0.986402988,1.7504456,1.07768965,164,49,74,329,455,3556,22,493,303,58
46,0.899999976,3584,3584,1,511,56,455,3,455,53,3530,114656,63833,50823,50823,0,660,63173,4862,1023,10,17,0,1048576,0.0412320234,1.37447238,1.02169359,1.61461353,1.09392536,212,30,12,136,35,257,68,10,70,19
47,1,3584,3584,1,511,58,453,3,453,55,3528,114656,82536,32120,32120,0,863,81673,6115,1023,10,17,0,1048576,0.0464825854,1.18331075,1.05695391,1.37610924,1.04616702,2458,744,51,555,2219,513,144,1410,246,9
48,1,3584,3584,1,511,41,470,2,470,39,3544,114656,68953,45703,45703,0,702,68251,5005,1023,10,17,0,1048576,0.0460691638,1.3032769,1.02029502,1.59063685,1.06279492,231,180,164,252,21,99,28,255,537,67
49,0.899999976,3584,3584,1,511,67,444,1,444,67,3516,114656,85903,28753,28753,0,857,85046,6979,1015,10,17,0,1048576,0.0510995537,1.03691459,0.951754928,1.3528353,0.893238902,140,89,298,4294967295,2144,1373,2757,2476,388,230
50,0.899999976,3584,3584,1,511,50,461,2,461,48,3535,114656,89092,25564,25564,0,880,88212,5883,1007,10,17,0,1048576,0.0504985265,1.05687976,0.908553779,1.34625411,0.924978495,106,102,2219,593,4294967295,22,1269,123,2768,2140
51,1,3584,3584,1,511,39,472,0,472,39,3544,114656,87521,27135,27135,0,864,86657,5433,1023,10,17,0,1048576,0.0463669896,1.15862226,0.926469088,1.52432406,0.989786625,20,26,34,90,453,147,769,183,144,35
52,1,3584,3584,1,511,47,464,0,464,47,3536,114656,76129,38527,38527,0,768,75361,4479,1023,10,17,0,1048576,0.0452272929,1.07417214,0.756963372,1.51712823,0.848099649,7,9,81,17,4,16,99,29,28,18
53,1,3584,3584,1,511,47,464,1,464,46,3537,114656,77280,37376,37376,0,734,76546,5262,1023,10,17,0,1048576,0.047836829,1.09883213,0.833406627,1.34159386,0.948595285,17,24,102,19,859,523,1082,603,366,1213
54,1,3584,3584,1,511,47,464,2,464,45,3538,114656,57052,57604,57604,0,589,56463,4444,1023,10,17,0,1048576,0.046457205,1.25699449,0.721198499,1.47192073,0.816989481,48,6,5,6,98,23,59,86,68,78
55,0.800000012,3584,3584,1,511,48,463,5,463,43,3540,114656,74849,39807,39807,0,720,74129,6108,895,10,17,0,1048576,0.0419442616,1.16603875,0.95325464,1.67813301,1.0110209,162,171,162,323,149,487,181,4294967295,323,1087
56,1,3584,3584,1,510,40,470,2,470,38,3545,114656,63352,51304,51304,0,607,62745,5653,1023,10,17,0,1048576,0.0476786159,0.95637399,0.814411104,1.33349037,0.841952324,14,41,202,1189,772,410,21,362,21,33
57,0.600000024,3584,3584,1,511,39,472,0,472,39,3544,114656,79350,35306,35306,0,789,78561,5400,125,10,17,0,1048576,0.0478372909,1.08446372,0.947348714,1.3269279,0.971729875,23,4294967295,1528,152,1415,127,3091,4294967295,4294967295,4294967295
58,1,3584,3584,1,511,51,460,3,460,48,3535,114656,72841,41815,41815,0,765,72076,5055,1023,10,17,0,1048576,0.037707109,1.13528097,0.894221663,1.43660092,0.95105654,112,18,387,10,6,330,170,304,309,199
59,1,3584,3584,1,512,41,471,0,471,41,3542,114656,83220,31436,31436,0,836,82384,5440,1023,10,17,0,1048576,0.0531890169,1.08215308,0.89731586,1.50404167,0.905552208,561,2816,246,1680,558,11,150,56,591,523
60,1,3584,3584,1,511,56,455,1,455,55,3528,114656,80681,33975,33975,0,816,79865,5747,1023,10,17,0,1048576,0.0445298031,1.13927567,0.891933084,1.45574546,0.943181574,2,82,64,74,522,60,2189,51,3005,978
61,0.899999976,3584,3584,1,511,51,460,2,460,49,3534,114656,68585,46071,46071,0,688,67897,4570,1023,10,17,0,1048576,0.0453836136,1.16681278,0.700536191,1.54560685,0.830937982,8,15,12,7,71,80,12,103,139,162
62,1,3584,3584,1,511,48,463,1,463,47,3536,114656,77318,37338,37338,0,779,76539,5571,1023,10,17,0,1048576,0.0506683141,1.09725666,0.933175325,1.35303795,0.946033657,630,49,70,628,69,55,2103,750,3020,1121
63,1,3584,3584,1,511,45,466,0,466,45,3538,114656,79562,35094,35094,0,807,78755,5053,1023,10,17,0,1048576,0.0443422236,1.12438869,0.851779163,1.49377632,0.887250185,11,12,93,220,35,254,385,58,596,416
64,1,3584,3584,1,511,47,464,2,464,45,3538,114656,86332,28324,28324,0,821,85511,5827,1023,10,17,0,1048576,0.0449162796,1.15469146,1.03046787,1.46414554,1.00761366,181,565,200,513,2225,471,562,2797,1982,683
65,1,3584,3584,1,511,73,438,3,438,70,3513,114656,68751,45905,45905,0,664,68087,6318,1023,10,17,0,1048576,0.0529295914,1.06825876,0.991199911,1.30527139,0.949080586,135,137,848,120,312,111,311,298,12,233
66,1,3584,3584,1,511,40,471,1,471,39,3544,114656,80019,34637,34637,0,847,79172,4953,1023,10,17,0,1048576,0.0534250252,1.06260788,0.797787964,1.35845113,0.890172541,9,31,7,30,225,40,49,1151,713,728
67,1,3584,3584,1,511,48,463,1,463,47,3536,114656,86129,28527,28527,0,902,85227,5342,1023,10,17,0,1048576,0.0518429317,1.05028772,0.859885693,1.43896174,0.892499924,12,411,12,141,844,117,104,44,47,1064
68,1,3584,3584,1,510,49,461,1,461,48,3535,114656,81276,33380,33380,0,822,80454,5828,1023,10,17,0,1048576,0.0507435463,1.07417214,0.889403999,1.25783873,0.887126446,379,72,81,36,189,586,1037,209,313,12
69,0.899999976,3584,3584,1,511,44,467,1,467,44,3539,114656,84359,30297,30297,0,783,83576,5508,511,10,17,0,1048576,0.0439061671,1.08299577,0.938296854,1.41866148,0.938062906,91,852,1750,1247,1147,579,869,41,29,4294967295
70,0.899999976,3584,3584,1,511,41,470,0,470,41,3542,114656,90158,24498,24498,0,905,89253,5859,1007,10,17,0,1048576,0.0484268107,1.1948545,1.0660975,1.48376834,1.06973457,182,331,2092,767,4294967295,267,3397,2800,98,1021
71,1,3584,3584,1,511,61,450,3,450,59,3524,114656,85281,29375,29375,0,925,84356,6118,1023,10,17,0,1048576,0.0495742299,1.12542856,0.857143164,1.36351836,0.955455363,63,65,79,63,94,75,237,107,315,501
72,0.899999976,3584,3584,1,511,43,468,2,468,41,3542,114656,83724,30932,30932,0,867,82857,5033,511,10,17,0,1048576,0.042614527,1.08537102,0.867446005,1.3403945,0.930909157,11,19,765,99,98,567,1509,455,583,4294967295
73,1,3584,3584,1,511,49,462,5,462,44,3539,114656,79631,35025,35025,0,824,78807,5113,1023,10,17,0,1048576,0.0447829589,1.07229662,0.798203409,1.30278385,0.858448863,12,15,53,41,407,269,56,634,138,251
74,0.899999976,3584,3584,1,510,50,460,3,460,47,3536,114656,68261,46395,46395,0,643,67618,5268,1023,10,17,0,1048576,0.0484912582,1.09313774,0.851171255,1.38644314,0.878281474,221,27,245,29,125,29,378,188,33,89
75,1,3584,3584,1,511,43,468,2,468,41,3542,114656,71559,43097,43097,0,726,70833,5190,1023,10,17,0,1048576,0.0489911176,1.2342695,0.950199306,1.52401567,1.02204633,362,8,112,23,124,17,50,57,205,361
76,0.899999976,3584,3584,1,511,45,466,3,466,42,3541,114656,86947,27709,27709,0,892,86055,5797,895,10,17,0,1048576,0.0494447127,1.17472661,1.0213263,1.40750217,1.02760422,22,1903,203,71,663,1144,43,4294967295,781,635
77,1,3584,3584,1,512,41,471,2,471,39,3544,114656,85347,29309,29309,0,879,84468,5164,1023,10,17,0,1048576,0.0480722599,1.09090185,0.848848104,1.42092264,0.852216125,237,16,102,1440,164,360,35,213,167,59
78,0.899999976,3584,3584,1,512,51,461,2,461,49,3534,114656,89782,24874,24874,0,903,88879,6722,959,10,17,0,1048576,0.0485379137,1.10249126,1.00525045,1.4304297,0.968909085,78,313,1727,101,230,570,4294967295,100,846,384
79,1,3584,3584,1,511,48,463,4,463,45,3538,114656,70281,44375,44375,0,686,69595,5255,1023,10,17,0,1048576,0.0473306105,1.18818271,0.862848759,1.59582901,0.917768598,31,15,11,166,467,57,14,132,316,13
80,0.800000012,3584,3584,1,510,56,454,4,454,52,3531,114656,85137,29519,29519,0,888,84249,7291,1017,10,17,0,1048576,0.0510106012,1.03669369,0.94769311,1.28390908,0.936547518,850,4294967295,4294967295,732,498,1681,66,251,277,1142
81,1,3584,3584,1,511,66,445,3,445,63,3520,114656,85550,29106,29106,0,841,84709,5411,1023,10,17,0,1048576,0.0442588069,1.12147105,0.931379557,1.44018292,0.957355976,105,10,255,360,949,339,541,222,288,183
82,1,3584,3584,1,510,49,461,0,461,49,3534,114656,52702,61954,61954,0,506,52196,5811,1023,10,17,0,1048576,0.0482545383,1.13302708,0.928397119,1.36655974,0.979698062,47,58,283,24,120,92,166,846,62,760
83,1,3584,3584,1,511,56,455,1,455,55,3528,114656,76554,38102,38102,0,769,75785,5500,1023,10,17,0,1048576,0.0471150018,1.26618743,1.04171014,1.65918684,1.10086846,18,81,105,67,61,1978,802,158,1023,93
84,0.699999988,3584,3584,1,511,65,446,2,446,63,3520,114656,89758,24898,24898,0,852,88906,6779,827,10,17,0,1048576,0.0480700471,1.13138258,0.993788838,1.38171577,1.01330364,76,903,4294967295,390,879,1288,4294967295,4294967295,519,192
85,1,3584,3584,1,511,48,463,3,463,45,3538,114656,59114,55542,55542,0,593,58521,4673,1023,10,17,0,1048576,0.0414825492,1.17438698,0.824767292,1.49624312,0.878967583,19,69,110,122,70,224,96,821,159,830
86,0.899999976,3584,3584,1,511,36,475,0,475,36,3547,114656,85860,28796,28796,0,830,85030,5342,991,10,17,0,1048576,0.0520354435,1.16063249,0.970021069,1.40973783,1.01532137,47,93,18,305,212,4294967295,434,378,3189,794
87,1,3584,3584,1,511,40,471,1,471,39,3544,114656,74813,39843,39843,0,716,74097,4708,1023,10,17,0,1048576,0.0410225913,1.22206151,0.874202728,1.49743545,0.959057152,9,8,2,97,272,27,115,467,335,452
88,0.899999976,3584,3584,1,511,46,465,2,465,44,3539,114656,80079,34577,34577,0,801,79278,4795,1015,10,17,0,1048576,0.0471691452,1.06739748,0.839748204,1.51425552,0.904370666,29,128,6,4294967295,141,68,4,374,815,2821
89,0.5,3584,3584,1,511,53,458,2,458,51,3532,114656,91299,23357,23357,0,934,90365,7290,341,10,17,0,1048576,0.0526321568,1.03962219,0.942320466,1.25727057,0.955874205,84,4294967295,1552,4294967295,45,4294967295,199,4294967295,1371,4294967295
90,0.899999976,3584,3584,1,511,33,478,1,478,32,3551,114656,89083,25573,25573,0,847,88236,5503,959,10,17,0,1048576,0.0530701727,1.14496875,0.985142827,1.44607925,1.03018904,28,312,240,122,1337,30,4294967295,322,895,630
91,0.899999976,3584,3584,1,511,41,470,0,470,41,3542,114656,85992,28664,28664,0,856,85136,6061,959,10,17,0,1048576,0.0500396974,1.23975515,1.0761956,1.50695205,1.06979251,132,51,61,312,574,2643,4294967295,1816,416,117
92,0.899999976,3584,3584,1,511,49,462,4,462,45,3538,114656,82550,32106,32106,0,820,81730,4974,1023,10,17,0,1048576,0.0543958358,1.18175852,0.890554011,1.42785871,0.947898209,11,21,138,52,13,11,46,802,124,25
93,0.899999976,3584,3584,1,511,58,453,1,453,57,3526,114656,84998,29658,29658,0,889,84109,6792,1019,10,17,0,1048576,0.0505427383,1.01947391,0.934979796,1.27499247,0.916663408,186,460,4294967295,124,126,88,141,2396,3525,44
94,0.800000012,3584,3584,1,511,37,474,0,474,37,3546,114656,86019,28637,28637,0,869,85150,5560,383,10,17,0,1048576,0.0500093885,1.18684542,0.977622747,1.47650766,1.02790117,18,4,457,3,31,650,1469,4294967295,112,4294967295
95,1,3584,3584,1,510,43,467,2,467,41,3542,114656,68336,46320,46320,0,709,67627,4532,1023,10,17,0,1048576,0.0421326458,1.1414659,0.735831857,1.32345366,0.842156529,5,40,12,6,40,12,3,105,148,363
96,1,3584,3584,1,511,59,452,3,452,56,3527,114656,84937,29719,29719,0,858,84079,5671,1023,10,17,0,1048576,0.0480783917,1.13872635,0.936935604,1.42115855,0.954488993,23,13,15,220,46,730,695,31,127,1518
97,1,3584,3584,1,511,49,462,2,462,47,3536,114656,77999,36657,36657,0,754,77245,4594,1023,10,17,0,1048576,0.0456293039,1.11122406,0.857262909,1.45508122,0.887780964,362,393,61,20,12,171,53,477,105,58
98,0.899999976,3584,3584,1,511,49,462,2,462,47,3536,114656,68506,46150,46150,0,682,67824,4422,1023,10,17,0,1048576,0.0448365062,1.15562797,0.846865535,1.41350031,0.92103827,9,5,408,82,47,158,60,280,1039,651
99,0.899999976,3584,3584,1,511,54,457,2,457,53,3530,114656,81997,32659,32659,0,822,81175,5374,1023,10,17,0,1048576,0.0516937524,1.03107047,0.823899388,1.2585578,0.861664891,19,70,51,2426,29,53,71,212,139,87
100,1,3584,3584,1,511,47,464,3,464,44,3539,114656,87197,27459,27459,0,854,86343,6250,1023,10,17,0,1048576,0.0510752797,1.07439899,0.924406767,1.36393785,0.909058988,60,15,32,15,127,49,66,67,443,145
101,1,3584,3584,1,511,66,445,2,445,64,3519,114656,75508,39148,39148,0,759,74749,6583,1023,10,17,0,1048576,0.0520556122,1.00975156,0.902016401,1.41900134,0.866391659,66,268,143,170,477,445,359,397,1643,3340
102,1,3584,3584,1,510,52,458,0,458,52,3531,114656,72880,41776,41776,0,781,72099,4795,1023,10,17,0,1048576,0.0454467013,1.17277145,0.834641874,1.54583108,0.918099403,192,10,9,15,11,328,367,34,2838,77
103,0.899999976,3584,3584,1,512,48,464,4,464,44,3539,114656,84989,29667,29667,0,879,84110,5528,767,10,17,0,1048576,0.051727429,1.02959847,0.847250283,1.46584034,0.867604375,147,370,21,983,2101,230,770,46,4294967295,123
104,0.800000012,3584,3584,1,512,45,467,1,467,44,3539,114656,87392,27264,27264,0,902,86490,5520,895,10,17,0,1048576,0.0537858456,1.06479609,0.929130852,1.37974322,0.93014735,97,3142,61,68,2111,1160,556,4294967295,187,74
105,1,3584,3584,1,511,48,463,1,463,47,3536,114656,69063,45593,45593,0,663,68400,4529,1023,10,17,0,1048576,0.0438198932,1.29263556,0.898116171,1.91605926,0.98934567,22,20,9,306,607,32,506,119,539,57
106,1,3584,3584,1,511,55,456,3,456,52,3531,114656,77895,36761,36761,0,775,77120,6473,1023,10,17,0,1048576,0.0535231717,1.03874004,0.935691595,1.40972745,0.892888904,79,402,167,156,1919,42,244,27,268,2513
107,0.699999988,3584,3584,1,511,31,480,0,480,31,3552,114656,58410,56246,56246,0,573,57837,4457,639,10,17,0,1048576,0.047673475,1.20894921,0.738273144,1.47422493,1.0534631,19,45,12,2,73,180,391,4294967295,4294967295,167
108,1,3584,3584,1,511,48,463,0,463,48,3535,114656,75101,39555,39555,0,734,74367,4871,1023,10,17,0,1048576,0.0484979674,1.10677123,0.759591043,1.42513371,0.824683845,18,61,17,189,49,65,86,17,130,35
109,0.899999976,3584,3584,1,511,44,467,6,467,38,3545,114656,83822,30834,30834,0,803,83019,5814,895,10,17,0,1048576,0.0449922048,1.1125859,0.884639978,1.42375052,0.978088379,45,36,30,136,177,169,661,4294967295,2539,342
110,1,3584,3584,1,511,43,468,1,468,42,3541,114656,86465,28191,28191,0,804,85661,5783,1023,10,17,0,1048576,0.0429138727,1.14292884,0.979842126,1.46668243,0.996221542,76,182,121,220,277,1769,907,116,1217,1766
111,1,3584,3584,1,512,54,458,1,458,53,3530,114656,87728,26928,26928,0,903,86825,6613,1023,10,17,0,1048576,0.0423331596,1.2064333,1.0941546,1.50940466,1.09399366,104,457,918,507,2237,617,148,247,2981,135
112,0.899999976,3584,3584,1,511,44,467,1,467,44,3539,114656,88300,26356,26356,0,875,87425,5884,991,10,17,0,1048576,0.0475969724,1.15715325,1.00522578,1.49914145,1.00408244,332,12,841,468,211,4294967295,1645,99,2402,323
