query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
27,0.800000012,2048,2048,1,511,30,481,6,481,24,2023,65504,39113,26391,26391,0,388,38725,3598,479,10,17,0,1048576,0.0495536476,1.22763753,1.04584873,1.5754565,1.12809789,23,388,188,576,1349,4294967295,1637,774,874,4294967295
28,1,2048,2048,1,511,16,495,1,495,15,2032,65504,47200,18304,18304,0,452,46748,4623,1023,10,17,0,1048576,0.0501012206,1.18492341,1.06504917,1.50941527,1.0918467,1457,41,13,1967,203,594,10,236,404,277
29,0.899999976,2048,2048,1,511,38,473,0,473,38,2009,65504,48161,17343,17343,0,468,47693,4144,895,10,17,0,1048576,0.0454355218,1.24608719,1.10911977,1.63720703,1.10798895,46,183,459,92,452,1145,577,4294967295,339,551
30,1,2048,2048,1,512,32,480,2,480,30,2017,65504,50582,14922,14922,0,495,50087,4179,1023,10,17,0,1048576,0.0438996442,1.25287771,1.1220988,1.60545945,1.15420699,41,15,132,1792,9,1328,81,222,227,31
31,0.899999976,2048,2048,1,511,34,477,2,477,32,2015,65504,47211,18293,18293,0,489,46722,3871,511,10,17,0,1048576,0.0522857644,1.18960357,1.02713847,1.58026195,1.06703997,57,7,983,15,898,157,590,924,309,4294967295
32,0.899999976,2048,2048,1,511,24,487,2,487,22,2025,65504,46263,19241,19241,0,411,45852,3856,511,10,17,0,1048576,0.0478888527,1.16940331,0.977418065,1.53767991,1.0615679,8,70,315,363,36,15,745,795,99,4294967295
33,1,2048,2048,1,512,23,489,2,489,21,2026,65504,47054,18450,18450,0,463,46591,3563,1023,10,17,0,1048576,0.0432507247,1.33835614,1.09594131,1.7751956,1.21909535,19,26,224,134,191,26,1323,752,2028,543
34,0.899999976,2048,2048,1,510,22,488,2,488,20,2027,65504,47073,18431,18431,0,471,46602,4082,959,10,17,0,1048576,0.0473613329,1.33454144,1.18993914,1.61641121,1.24076915,622,116,210,620,62,401,4294967295,1688,259,326
35,1,2048,2048,1,510,22,488,2,488,20,2027,65504,45365,20139,20139,0,451,44914,3720,1023,10,17,0,1048576,0.0496772863,1.25966871,1.0428412,1.44541216,1.16169524,92,29,1642,1576,1175,273,566,422,143,1544
36,1,2048,2048,1,510,33,477,3,477,30,2017,65504,48642,16862,16862,0,480,48162,4024,1023,10,17,0,1048576,0.0468367673,1.13239133,1.00346613,1.49047852,1.01847625,65,487,1005,585,650,41,271,1057,1200,879
37,1,2048,2048,1,511,36,475,2,475,34,2013,65504,45481,20023,20023,0,454,45027,3394,1023,10,17,0,1048576,0.0462294519,1.19312871,1.01721323,1.51666391,1.05644703,6,82,411,85,207,229,120,1456,147,700
38,0.899999976,2048,2048,1,511,39,472,5,472,34,2013,65504,49033,16471,16471,0,519,48514,3879,1021,10,17,0,1048576,0.0458338484,1.15962422,1.00248611,1.48947489,0.978862047,46,4294967295,79,304,494,4,65,410,198,475
39,1,2048,2048,1,511,23,488,0,488,23,2024,65504,42296,23208,23208,0,414,41882,3292,1023,10,17,0,1048576,0.0393559746,1.31605303,1.00370359,1.68504214,1.12484801,49,6,15,17,37,20,140,393,302,798
40,0.899999976,2048,2048,1,511,37,474,3,474,34,2013,65504,48738,16766,16766,0,493,48245,3966,767,10,17,0,1048576,0.0446677804,1.19542742,1.0473752,1.49592471,1.07802022,490,216,31,761,150,315,150,1018,4294967295,901
41,0.600000024,2048,2048,1,511,30,481,2,481,28,2019,65504,50064,15440,15440,0,542,49522,4742,219,10,17,0,1048576,0.0421865843,1.23465037,1.14689493,1.54167891,1.16326642,507,30,4294967295,722,717,4294967295,370,49,4294967295,4294967295
42,0.899999976,2048,2048,1,511,35,476,1,476,34,2013,65504,46189,19315,19315,0,484,45705,3745,767,10,17,0,1048576,0.0483695567,1.25050235,1.10284388,1.52271652,1.10219812,139,666,412,53,199,1143,362,291,4294967295,416
43,1,2048,2048,1,511,28,483,5,483,23,2024,65504,46339,19165,19165,0,452,45887,3606,1023,10,17,0,1048576,0.0455315039,1.19101501,1.00579655,1.45620489,1.08468771,71,727,840,16,236,14,1015,21,873,250
44,1,2048,2048,1,512,22,490,3,490,19,2028,65504,44409,21095,21095,0,430,43979,3374,1023,10,17,0,1048576,0.0407874621,1.24711943,0.98533994,1.58594024,1.11881411,8,353,37,49,16,1791,607,171,1114,158
45,1,2048,2048,1,511,30,481,4,481,26,2021,65504,41755,23749,23749,0,446,41309,3438,1023,10,17,0,1048576,0.0438504107,1.45459926,1.14120317,1.71248746,1.24837923,127,388,40,151,12,44,1227,1143,631,358
46,1,2048,2048,1,510,30,480,2,480,28,2019,65504,38042,27462,27462,0,395,37647,3383,1023,10,17,0,1048576,0.0469946824,1.4919045,1.07819748,1.7707932,1.29769921,13,10,20,43,23,13,300,295,4,1312
47,0.699999988,2048,2048,1,511,32,479,4,479,28,2019,65504,44868,20636,20636,0,450,44418,4198,383,10,17,0,1048576,0.0475207716,1.27466989,1.14739335,1.79703033,1.1693573,170,234,1511,36,690,221,953,4294967295,118,4294967295
48,1,2048,2048,1,510,27,483,3,483,24,2023,65504,39202,26302,26302,0,378,38824,3362,1023,10,17,0,1048576,0.0429519303,1.45834231,1.12396502,1.8989619,1.25129044,12,65,15,47,208,1004,75,100,444,13
49,0.800000012,2048,2048,1,511,42,469,5,469,37,2010,65504,47754,17750,17750,0,480,47274,4480,509,10,17,0,1048576,0.048141595,1.12969065,1.03500652,1.62964916,1.03142917,508,4294967295,284,1214,334,651,12,118,330,4294967295
50,0.899999976,2048,2048,1,509,25,484,2,484,23,2024,65504,47351,18153,18153,0,441,46910,4367,895,10,17,0,1048576,0.0524131618,1.14672887,1.00663233,1.1720587,1.04798913,4,33,1316,99,92,116,123,4294967295,389,708
51,1,2048,2048,1,511,35,476,3,476,32,2015,65504,46361,19143,19143,0,475,45886,4103,1023,10,17,0,1048576,0.0517457984,1.2541182,1.12362587,1.5767343,1.12727463,476,829,635,969,346,34,1419,134,710,279
52,1,2048,2048,1,511,38,473,2,473,36,2011,65504,44167,21337,21337,0,485,43682,3311,1023,10,17,0,1048576,0.0498192981,1.19988513,1.01904118,1.67494881,1.04816842,65,90,126,1555,38,22,315,369,720,631
53,1,2048,2048,1,512,38,474,5,474,33,2014,65504,48647,16857,16857,0,497,48150,4243,1023,10,17,0,1048576,0.0511296764,1.19510341,1.09184361,1.53995347,1.09261131,313,33,1214,449,79,392,159,327,37,721
54,1,2048,2048,1,510,22,488,2,488,20,2027,65504,38506,26998,26998,0,394,38112,2947,1023,10,17,0,1048576,0.0445347838,1.38466227,1.02920544,1.63702261,1.16492069,4,19,102,61,34,114,327,222,1417,26
55,0.899999976,2048,2048,1,511,32,479,0,479,32,2015,65504,48860,16644,16644,0,498,48362,4034,1015,10,17,0,1048576,0.0408586152,1.26891756,1.11657727,1.54140568,1.14840388,895,537,172,4294967295,869,57,4,48,545,1403
56,1,2048,2048,1,509,29,480,2,480,27,2020,65504,33162,32342,32342,0,329,32833,3755,1023,10,17,0,1048576,0.0506720468,1.08362663,0.870827377,1.20126927,0.92551434,13,32,89,80,114,107,8,1418,57,380
57,1,2048,2048,1,511,28,483,2,483,26,2021,65504,48088,17416,17416,0,475,47613,4043,1023,10,17,0,1048576,0.0453855284,1.17149806,1.08100808,1.51159382,1.08935571,97,415,685,1652,927,1161,755,553,461,1580
58,0.899999976,2048,2048,1,511,24,487,2,487,22,2025,65504,42828,22676,22676,0,460,42368,3653,991,10,17,0,1048576,0.0440349467,1.24877572,0.974890113,1.53229868,1.08192801,60,31,11,39,14,4294967295,767,347,221,123
59,0.899999976,2048,2048,1,511,34,477,4,477,30,2017,65504,47634,17870,17870,0,515,47119,3805,959,10,17,0,1048576,0.0517252386,1.17906547,0.97697103,1.48328805,1.0568068,60,21,29,33,36,80,4294967295,258,1668,256
60,1,2048,2048,1,510,32,478,3,478,29,2018,65504,50489,15015,15015,0,521,49968,4124,1023,10,17,0,1048576,0.044576481,1.23964119,1.08540714,1.33866286,1.10656047,707,289,4,247,418,11,288,430,1886,461
61,1,2048,2048,1,511,38,473,2,473,36,2011,65504,41165,24339,24339,0,404,40761,3064,1023,10,17,0,1048576,0.0437712818,1.31080055,0.940232396,1.77932358,1.03379416,6,9,122,19,19,126,43,20,10,126
62,1,2048,2048,1,510,27,483,2,483,25,2022,65504,42867,22637,22637,0,441,42426,3707,1023,10,17,0,1048576,0.0486720838,1.18725908,1.00091076,1.51989055,1.06505835,26,9,351,1076,4,265,528,504,562,37
63,1,2048,2048,1,510,34,476,3,476,31,2016,65504,46248,19256,19256,0,469,45779,3408,1023,10,17,0,1048576,0.0437525176,1.24857819,0.998499453,1.5801295,1.05524921,161,29,132,1373,261,104,141,161,452,158
64,1,2048,2048,1,509,39,470,1,470,38,2009,65504,48984,16520,16520,0,484,48500,3971,1023,10,17,0,1048576,0.0491118282,1.26627922,1.10315847,1.31931686,1.09611571,268,458,786,335,191,974,137,46,1,0
65,0.899999976,2048,2048,1,510,29,481,3,481,26,2021,65504,34450,31054,31054,0,323,34127,3976,895,10,17,0,1048576,0.0498896912,1.17692971,1.03631699,1.6455524,1.04726148,1127,207,179,126,114,412,1392,4294967295,1330,476
66,0.899999976,2048,2048,1,511,35,476,3,476,32,2015,65504,46225,19279,19279,0,494,45731,4080,1007,10,17,0,1048576,0.0492426604,1.14987314,0.97854203,1.56534743,1.05069423,82,35,47,347,4294967295,17,65,364,551,199
67,0.899999976,2048,2048,1,510,22,488,3,488,19,2028,65504,46602,18902,18902,0,456,46146,3736,1023,10,17,0,1048576,0.0459602512,1.15763116,1.01004195,1.54142618,1.05799174,25,279,372,11,107,320,7,596,28,1401
68,0.899999976,2048,2048,1,510,26,484,2,484,24,2023,65504,42783,22721,22721,0,434,42349,3786,1023,10,17,0,1048576,0.0445880033,1.17547965,0.973674595,1.43517506,1.02681637,87,10,417,16,498,159,58,295,34,214
69,0.899999976,2048,2048,1,511,40,471,8,471,32,2015,65504,47640,17864,17864,0,471,47169,3638,1007,10,17,0,1048576,0.0417847782,1.19038928,1.03186512,1.48089015,1.04744172,234,80,137,1433,4294967295,24,1286,104,53,859
70,0.899999976,2048,2048,1,510,36,474,3,474,33,2014,65504,50189,15315,15315,0,490,49699,4406,991,10,17,0,1048576,0.0425388552,1.28988338,1.16739464,1.5802809,1.15400851,64,1809,1442,161,20,4294967295,113,336,161,152
71,1,2048,2048,1,511,37,474,3,474,34,2013,65504,45947,19557,19557,0,449,45498,4393,1023,10,17,0,1048576,0.0483942181,1.22271466,1.10965252,1.63906765,1.10117316,793,144,316,231,438,420,375,212,1308,40
72,1,2048,2048,1,511,29,482,5,482,24,2023,65504,47273,18231,18231,0,454,46819,3900,1023,10,17,0,1048576,0.0432870723,1.20043385,1.01427424,1.54588532,1.04357958,29,417,501,886,301,75,743,41,557,269
73,1,2048,2048,1,511,27,484,3,484,24,2023,65504,46870,18634,18634,0,492,46378,3526,1023,10,17,0,1048576,0.0454612002,1.18196213,0.916046202,1.55332303,1.02139306,442,12,29,757,491,628,45,27,372,36
74,1,2048,2048,1,510,38,472,5,472,33,2014,65504,36079,29425,29425,0,371,35708,3728,1023,10,17,0,1048576,0.047920499,1.21658731,1.03085792,1.5228864,1.07030332,55,366,13,14,42,448,100,530,191,7
75,0.899999976,2048,2048,1,512,21,491,1,491,20,2027,65504,41331,24173,24173,0,414,40917,3246,1023,10,17,0,1048576,0.0476058461,1.38122702,1.12771332,1.75223982,1.20514965,282,78,234,188,1074,4,226,309,92,29
76,0.899999976,2048,2048,1,511,33,478,3,478,30,2017,65504,47130,18374,18374,0,445,46685,4110,991,10,17,0,1048576,0.0513205752,1.2791003,1.12159276,1.72195435,1.17164588,85,296,36,167,993,4294967295,381,49,1671,972
77,0.899999976,2048,2048,1,511,34,477,5,477,29,2018,65504,48268,17236,17236,0,458,47810,3725,895,10,17,0,1048576,0.0462048575,1.18051565,0.966423154,1.57197118,1.04950178,7,6,1365,31,801,212,200,4294967295,1173,706
78,1,2048,2048,1,511,44,467,1,467,43,2004,65504,45765,19739,19739,0,442,45323,4536,1023,10,17,0,1048576,0.0466554575,1.19480884,1.09145796,1.47713339,1.06411958,245,152,273,181,45,113,1306,967,567,236
79,1,2048,2048,1,511,23,488,3,488,20,2027,65504,42152,23352,23352,0,466,41686,3170,1023,10,17,0,1048576,0.0460046008,1.31722331,0.94048053,1.65050411,1.0700891,13,21,26,51,36,48,287,74,29,45
80,0.899999976,2048,2048,1,511,28,483,4,483,24,2023,65504,44841,20663,20663,0,436,44405,4826,1015,10,17,0,1048576,0.0534775779,1.12891567,1.02560091,1.82449651,1.0291183,205,71,122,4294967295,1021,53,240,336,946,9
81,0.899999976,2048,2048,1,511,27,484,2,484,25,2022,65504,46356,19148,19148,0,419,45937,3724,1023,10,17,0,1048576,0.0443166867,1.23192525,1.01058555,1.52942026,1.1080395,79,56,15,148,1136,15,390,213,178,382
82,1,2048,2048,1,511,26,485,3,485,23,2024,65504,28952,36552,36552,0,250,28702,3621,1023,10,17,0,1048576,0.0445003919,1.24490738,1.02579558,1.61089742,1.10828102,16,3,162,268,1727,13,164,217,276,203
83,1,2048,2048,1,511,30,481,2,481,28,2019,65504,42688,22816,22816,0,412,42276,3613,1023,10,17,0,1048576,0.0471515357,1.35685873,1.22073567,1.6943661,1.25191021,533,285,312,14,366,1013,242,826,953,333
84,0.899999976,2048,2048,1,510,33,477,4,477,29,2018,65504,47659,17845,17845,0,441,47218,4719,959,10,17,0,1048576,0.0451223701,1.22280407,1.12868738,1.4862237,1.13054717,343,324,180,225,507,536,4294967295,1314,515,78
85,1,2048,2048,1,511,24,487,4,487,20,2027,65504,37681,27823,27823,0,390,37291,3119,1023,10,17,0,1048576,0.0392704159,1.31517422,0.917786598,1.72248292,1.10891461,49,25,116,18,145,35,128,158,246,283
86,0.899999976,2048,2048,1,511,17,494,1,494,16,2031,65504,44426,21078,21078,0,408,44018,4439,1015,10,17,0,1048576,0.0535198525,1.25195479,1.13199794,1.66268611,1.15593982,236,382,857,4294967295,223,856,122,362,2042,1833
87,0.899999976,2048,2048,1,511,30,481,2,481,28,2019,65504,44519,20985,20985,0,440,44079,3403,959,10,17,0,1048576,0.0492704809,1.34881663,1.04492962,1.74552751,1.19175839,7,13,362,169,288,243,4294967295,175,1316,751
88,0.800000012,2048,2048,1,511,31,480,4,480,27,2020,65504,46988,18516,18516,0,430,46558,3521,763,10,17,0,1048576,0.0444833823,1.16068113,1.00440896,1.5535183,1.04638565,742,142,4294967295,113,136,8,392,47,4294967295,146
89,0.800000012,2048,2048,1,511,40,471,1,471,39,2008,65504,47480,18024,18024,0,495,46985,4924,958,10,17,0,1048576,0.0565627031,1.13357222,1.05548942,1.38876987,1.03493452,4294967295,291,829,136,2030,439,4294967295,155,1335,29
90,1,2048,2048,1,511,34,477,1,477,33,2014,65504,50713,14791,14791,0,506,50207,4414,1023,10,17,0,1048576,0.0467047617,1.22592366,1.09881783,1.62526774,1.09421444,9,87,1201,42,144,12,76,100,1156,730
91,0.899999976,2048,2048,1,511,30,481,5,481,25,2022,65504,48024,17480,17480,0,463,47561,3861,1023,10,17,0,1048576,0.0432966873,1.34941673,1.16465771,1.65478969,1.21682799,25,54,414,289,523,457,221,104,20,37
92,1,2048,2048,1,511,42,469,3,469,39,2008,65504,47961,17543,17543,0,525,47436,3679,1023,10,17,0,1048576,0.0469872579,1.28477561,1.04700089,1.70060587,1.14836049,12,30,5,20,346,18,20,249,615,176
93,0.899999976,2048,2048,1,512,35,477,1,477,34,2013,65504,43410,22094,22094,0,422,42988,4572,1015,10,17,0,1048576,0.0521334521,1.10654438,0.99919796,1.43523443,0.981122136,12,9,33,4294967295,166,1093,75,8,919,73
94,0.899999976,2048,2048,1,512,34,478,4,478,30,2017,65504,48448,17056,17056,0,496,47952,4021,767,10,17,0,1048576,0.0433545187,1.28264225,1.1034193,1.79411972,1.17082083,162,213,123,40,25,17,1410,317,4294967295,40
95,1,2048,2048,1,511,28,483,4,483,24,2023,65504,41451,24053,24053,0,410,41041,3087,1023,10,17,0,1048576,0.0449784212,1.29514933,1.0227288,1.86739826,1.10720468,659,153,236,301,24,1132,161,1338,212,39
96,0.800000012,2048,2048,1,511,33,478,2,478,31,2016,65504,48276,17228,17228,0,484,47792,3992,831,10,17,0,1048576,0.0463254303,1.24480951,1.06866741,1.59098339,1.08692265,151,195,65,31,509,58,4294967295,4294967295,457,18
97,1,2048,2048,1,511,33,478,0,478,33,2014,65504,47038,18466,18466,0,520,46518,3599,1023,10,17,0,1048576,0.0428676605,1.2122736,1.07524586,1.49997199,1.09014916,13,6,5,1156,1834,748,143,30,820,302
98,1,2048,2048,1,511,33,478,5,478,28,2019,65504,38380,27124,27124,0,406,37974,3064,1023,10,17,0,1048576,0.0442383401,1.3185178,0.970603585,1.5735383,1.06526971,8,80,37,39,214,15,314,29,53,15
99,0.899999976,2048,2048,1,510,26,484,1,484,25,2022,65504,42237,23267,23267,0,426,41811,3987,767,10,17,0,1048576,0.0460574292,1.12921488,0.936914742,1.41529143,1.02295458,75,340,488,15,20,484,97,135,4294967295,130
100,1,2048,2048,1,511,33,478,1,478,32,2015,65504,45659,19845,19845,0,448,45211,4131,1023,10,17,0,1048576,0.0495224148,1.17699504,1.0289129,1.51122093,1.03136981,7,53,57,102,3,848,562,209,2017,920
101,1,2048,2048,1,511,23,488,0,488,23,2024,65504,37271,28233,28233,0,374,36897,3972,1023,10,17,0,1048576,0.049781058,1.13083065,0.954024434,1.63191462,1.01078296,36,532,102,592,80,659,18,1026,1016,29
102,1,2048,2048,1,511,28,483,4,483,24,2023,65504,42586,22918,22918,0,460,42126,3478,1023,10,17,0,1048576,0.0463168323,1.29981351,1.04563236,1.69735944,1.13737369,97,431,16,267,186,603,338,122,1119,108
103,1,2048,2048,1,512,32,480,3,480,29,2018,65504,46995,18509,18509,0,440,46555,3841,1023,10,17,0,1048576,0.0537240729,1.11244345,0.928341627,1.57935858,1.00915492,182,82,112,4,7,100,13,384,68,167
104,1,2048,2048,1,511,34,477,2,477,33,2014,65504,48894,16610,16610,0,463,48431,4187,1023,10,17,0,1048576,0.0505000502,1.15551519,1.00898588,1.49815583,1.00191486,45,346,43,334,49,1476,886,560,72,91
105,1,2048,2048,1,511,31,480,3,480,28,2019,65504,42703,22801,22801,0,448,42255,3124,1023,10,17,0,1048576,0.0450627394,1.4494139,1.05762744,1.75799894,1.25743604,5,21,146,84,86,138,59,41,936,12
106,1,2048,2048,1,511,32,479,0,479,32,2015,65504,37326,28178,28178,0,363,36963,3870,1023,10,17,0,1048576,0.0436827466,1.14421904,0.994040012,1.39807904,1.01233721,174,559,39,42,1251,100,83,275,93,15
107,0.899999976,2048,2048,1,510,31,479,3,479,28,2019,65504,38606,26898,26898,0,417,38189,3078,1023,10,17,0,1048576,0.0414919108,1.35710418,1.02025771,1.71098995,1.18755221,7,26,88,51,125,222,1006,1608,374,12
108,1,2048,2048,1,512,26,486,0,486,26,2021,65504,46079,19425,19425,0,467,45612,3660,1023,10,17,0,1048576,0.0485121869,1.21171153,0.954057515,1.608284,1.08511233,10,98,391,566,1448,241,1112,330,558,826
109,0.899999976,2048,2048,1,512,36,476,4,476,32,2015,65504,41893,23611,23611,0,412,41481,4000,991,10,17,0,1048576,0.047792457,1.24125957,1.03197658,1.54755461,1.07097483,3,44,127,20,86,4294967295,6,87,96,216
110,1,2048,2048,1,511,33,478,2,478,31,2016,65504,43135,22369,22369,0,408,42727,4198,1023,10,17,0,1048576,0.0476591624,1.25786364,1.07493496,1.64012933,1.12531376,133,138,94,646,235,790,106,382,1968,174
111,1,2048,2048,1,511,34,477,4,477,30,2017,65504,48205,17299,17299,0,486,47719,4211,1023,10,17,0,1048576,0.0466992073,1.32191861,1.15926409,1.68368185,1.19734931,66,237,32,1962,118,1622,610,189,889,8
112,0.800000012,2048,2048,1,511,29,482,4,482,25,2022,65504,48100,17404,17404,0,468,47632,4219,639,10,17,0,1048576,0.0518527962,1.2522217,1.09835148,1.54039955,1.13312507,463,1463,534,354,48,1585,11,4294967295,4294967295,668
