query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
15,0.899999976,2720,4005,5,510,34,476,0,476,34,2685,87008,60804,26204,26204,0,595,60209,4508,991,10,18,0,1048576,0.0458234511,1.26321232,1.08709407,1.54237342,1.10375202,50,475,676,33,4,4294967295,14,1929,22,542
16,1,3265,4005,5,510,36,474,3,474,33,3231,104448,61646,42802,42802,0,569,61077,5680,1023,10,18,0,1048576,0.0531982146,1.13396549,0.998909056,1.47198868,0.968540192,293,225,48,11,952,69,103,83,15,84
17,0.899999976,1679,4005,5,511,38,473,1,473,37,1641,53696,38607,15089,15089,0,414,38193,4297,991,10,18,0,1048576,0.0528423935,1.19231117,1.07555461,1.26152551,1.08488274,23,403,447,34,42,4294967295,1501,15,156,198
18,0.899999976,2680,4005,5,512,41,471,7,471,34,2645,85728,55348,30380,30380,0,558,54790,4218,1023,10,18,0,1048576,0.0498027913,1.22246718,0.985829771,1.44577694,1.05538416,82,45,124,22,83,104,736,83,149,1090
19,1,2404,4005,5,511,36,475,3,475,33,2370,76896,50141,26755,26755,0,474,49667,3812,1023,10,18,0,1048576,0.0455364138,1.24802458,1.00802279,1.41154933,1.07667255,292,20,1,163,28,52,408,1012,2090,123
20,1,2815,4005,5,510,40,470,3,470,37,2777,90048,48168,41880,41880,0,497,47671,4323,1023,10,18,0,1048576,0.0467850417,1.12920833,0.899074852,1.46618891,0.934534669,13,105,7,40,2273,65,305,186,97,359
21,1,2575,4005,5,512,37,475,1,475,36,2538,82368,60783,21585,21585,0,584,60199,4828,1023,10,18,0,1048576,0.0531875193,1.2109189,1.06128955,1.46707892,1.07577324,1572,147,94,15,2451,245,2,41,30,10
22,1,2906,4005,5,512,39,473,3,473,36,2869,92960,65526,27434,27434,0,645,64881,5183,1023,10,18,0,1048576,0.0486047119,1.23055363,1.06687236,1.86905527,1.08518326,33,206,68,164,273,9,250,495,53,394
23,1,2793,4005,5,511,37,474,3,474,34,2758,89344,61148,28196,28196,0,623,60525,4798,1023,10,18,0,1048576,0.0472426526,1.24220955,1.0874269,1.43637896,1.1080277,993,1360,150,313,691,22,211,1012,965,1781
24,0.899999976,2857,4005,5,511,40,471,4,471,36,2820,91392,58586,32806,32806,0,590,57996,3925,1023,10,18,0,1048576,0.0441427045,1.39201272,1.03656411,1.41485977,1.13351905,7,125,38,46,54,73,180,325,52,131
25,0.800000012,2581,4005,5,511,39,472,5,472,34,2546,82560,56977,25583,25583,0,576,56401,4972,255,10,18,0,1048576,0.0495980419,1.23601162,1.11553907,1.35966933,1.10440779,42,156,381,972,136,64,368,224,4294967295,4294967295
26,1,3496,4005,5,511,37,474,3,474,34,3461,111840,78146,33694,33694,0,773,77373,5789,1023,10,18,0,1048576,0.0463212356,1.23867023,1.10076785,1.52958465,1.09059536,440,19,1509,2525,2146,2180,643,90,1802,3489
27,0.800000012,2620,4005,5,512,36,476,3,476,33,2586,83808,50640,33168,33168,0,503,50137,4158,479,10,18,0,1048576,0.0495536476,1.24327755,1.1160779,1.58062077,1.12530541,23,388,188,576,1349,4294967295,1637,774,874,4294967295
28,1,3864,4005,5,510,35,475,1,475,34,3829,123616,83139,40477,40477,0,816,82323,6429,1023,10,18,0,1048576,0.0501012206,1.23829281,1.08231592,1.50106621,1.0918467,1457,41,13,1967,203,594,10,236,404,277
29,0.899999976,1843,4005,5,511,37,474,2,474,35,1807,58944,43614,15330,15330,0,424,43190,3936,895,10,18,0,1048576,0.0454355218,1.24243212,1.10911977,1.5970118,1.10798895,46,183,459,92,452,1145,577,4294967295,339,551
30,1,2346,4005,5,512,37,475,3,475,34,2311,75040,57299,17741,17741,0,562,56737,4457,1023,10,18,0,1048576,0.0438996442,1.27360284,1.13484466,1.59864938,1.15420699,41,15,132,1792,9,1328,81,222,227,31
31,0.899999976,2330,4005,5,511,37,474,1,474,36,2293,74528,52972,21556,21556,0,538,52434,4149,511,10,18,0,1048576,0.0522857644,1.20004523,1.02713847,1.50375187,1.06703997,57,7,983,15,898,157,590,924,309,4294967295
32,0.899999976,2818,4005,5,511,37,474,3,474,34,2783,90144,59402,30742,30742,0,558,58844,4574,511,10,18,0,1048576,0.0478888527,1.20368767,1.00843549,1.53484607,1.0615679,8,70,315,363,36,15,745,795,99,4294967295
33,1,3310,4005,5,511,36,475,2,475,34,3275,105888,74863,31025,31025,0,765,74098,4909,1023,10,18,0,1048576,0.0432507247,1.37248766,1.16438711,1.68380058,1.21909535,19,26,224,134,191,26,1323,752,2028,543
34,0.899999976,4005,4005,6,511,34,477,4,477,30,3974,128128,88231,39897,39897,0,862,87369,6051,959,10,18,0,1048576,0.0473613329,1.38001919,1.18993914,1.6276834,1.23785377,622,116,210,620,62,401,4294967295,1688,259,326
35,1,3650,4005,5,509,36,473,2,473,34,3615,116768,75178,41590,41590,0,741,74437,5210,1023,10,18,0,1048576,0.0496772863,1.31327474,1.12460029,1.36126709,1.16169524,92,29,1642,1576,1175,273,566,422,143,1544
36,1,2579,4005,5,512,34,478,0,478,34,2544,82496,60007,22489,22489,0,591,59416,4566,1023,10,18,0,1048576,0.0468367673,1.15383577,1.0207752,1.41867793,1.01847625,65,487,1005,585,650,41,271,1057,1200,879
37,1,1994,4005,5,511,36,475,2,475,34,1959,63776,44262,19514,19514,0,438,43824,3341,1023,10,18,0,1048576,0.0462294519,1.19187713,1.01721323,1.49009252,1.05644703,6,82,411,85,207,229,120,1456,147,700
38,0.899999976,1955,4005,5,511,39,472,5,472,34,1920,62528,46975,15553,15553,0,500,46475,3795,1021,10,18,0,1048576,0.0458338484,1.1552422,1.00248611,1.26431334,0.978862047,46,4294967295,79,304,494,4,65,410,198,475
39,1,3946,4005,5,512,37,475,2,475,35,3910,126240,81116,45124,45124,0,828,80288,5198,1023,10,18,0,1048576,0.0393559746,1.39404297,1.02661359,1.81986761,1.12484801,49,6,15,17,37,20,140,393,302,798
40,0.899999976,1732,4005,5,511,35,476,2,476,33,1698,55392,41660,13732,13732,0,423,41237,3652,767,10,18,0,1048576,0.0446677804,1.18301249,1.0473752,1.54361677,1.07802022,490,216,31,761,150,315,150,1018,4294967295,901
41,0.800000012,3314,4005,5,510,40,470,4,470,36,3277,106016,76534,29482,29482,0,806,75728,6026,735,10,18,0,1048576,0.0421865843,1.26854718,1.16877544,1.57314777,1.16220069,507,30,2690,722,717,4294967295,370,49,4294967295,2868
42,0.899999976,1904,4005,5,512,35,477,1,477,34,1869,60896,43118,17778,17778,0,440,42678,3605,767,10,18,0,1048576,0.0483695567,1.23937273,1.10284388,1.51776874,1.10219812,139,666,412,53,199,1143,362,291,4294967295,416
43,1,3132,4005,5,512,39,473,2,473,37,3094,100192,69653,30539,30539,0,677,68976,4644,1023,10,18,0,1048576,0.0455315039,1.23061037,1.02314484,1.49899292,1.08468771,71,727,840,16,236,14,1015,21,873,250
44,1,3781,4005,5,512,41,471,5,471,36,3744,120960,82760,38200,38200,0,840,81920,5044,1023,10,18,0,1048576,0.0407874621,1.30343997,1.03468537,1.54549158,1.11881411,8,353,37,49,16,1791,607,171,1114,158
45,1,2643,4005,5,512,42,470,4,470,38,2604,84544,54611,29933,29933,0,589,54022,4094,1023,10,18,0,1048576,0.0438504107,1.45262444,1.19878554,1.7473892,1.24837923,127,388,40,151,12,44,1227,1143,631,358
46,1,2843,4005,5,511,39,472,3,472,36,2806,90944,53827,37117,37117,0,552,53275,4152,1023,10,18,0,1048576,0.0469946824,1.528983,1.13004744,1.90038979,1.29769921,13,10,20,43,23,13,300,295,4,1312
47,0.800000012,2652,4005,5,511,37,474,2,474,35,2616,84832,57775,27057,27057,0,574,57201,4793,895,10,18,0,1048576,0.0475207716,1.28505313,1.15469813,1.67514646,1.16929126,170,234,1511,36,690,221,953,4294967295,118,2213
48,1,2827,4005,5,512,36,476,2,476,34,2792,90432,55828,34604,34604,0,551,55277,4128,1023,10,18,0,1048576,0.0429519303,1.48611784,1.18744504,2.14097929,1.25129044,12,65,15,47,208,1004,75,100,444,13
49,0.800000012,1624,4005,5,511,36,475,2,475,34,1589,51936,38420,13516,13516,0,377,38043,4099,509,10,18,0,1048576,0.048141595,1.11311436,1.03500652,1.42733049,1.03142917,508,4294967295,284,1214,334,651,12,118,330,4294967295
50,1,3340,4005,5,511,37,474,2,474,35,3304,106848,73366,33482,33482,0,687,72679,5617,1023,10,18,0,1048576,0.0524131618,1.19095492,1.0233804,1.22174931,1.03962481,4,33,1316,99,92,116,123,2197,389,708
51,1,2179,4005,5,511,37,474,3,474,34,2144,69696,48997,20699,20699,0,501,48496,4231,1023,10,18,0,1048576,0.0517457984,1.25747728,1.1275686,1.51032305,1.12727463,476,829,635,969,346,34,1419,134,710,279
52,1,1827,4005,5,512,37,475,4,475,33,1793,58432,39423,19009,19009,0,439,38984,3124,1023,10,18,0,1048576,0.0498192981,1.18223238,1.01904118,1.43963134,1.04816842,65,90,126,1555,38,22,315,369,720,631
53,1,2231,4005,5,512,38,474,3,474,35,2195,71360,52696,18664,18664,0,542,52154,4417,1023,10,18,0,1048576,0.0511296764,1.19801879,1.09184361,1.49186563,1.09261131,313,33,1214,449,79,392,159,327,37,721
54,1,3387,4005,5,512,37,475,1,475,36,3350,108352,68101,40251,40251,0,689,67412,4347,1023,10,18,0,1048576,0.0445347838,1.42376161,1.07640016,1.70718074,1.16492069,4,19,102,61,34,114,327,222,1417,26
55,0.899999976,2570,4005,5,511,40,471,3,471,37,2532,82208,60300,21908,21908,0,615,59685,4549,1015,10,18,0,1048576,0.0408586152,1.28576159,1.13752782,1.47411966,1.14840388,895,537,172,4294967295,869,57,4,48,545,1403
56,1,2696,4005,5,510,36,474,2,474,34,2661,86240,44946,41294,41294,0,448,44498,4372,1023,10,18,0,1048576,0.0506720468,1.1170063,0.888904512,1.32288361,0.92551434,13,32,89,80,114,107,8,1418,57,380
57,1,2750,4005,5,512,35,477,2,477,33,2716,87968,63428,24540,24540,0,630,62798,4716,1023,10,18,0,1048576,0.0453855284,1.19733942,1.09204805,1.44616759,1.08935571,97,415,685,1652,927,1161,755,553,461,1580
58,1,3082,4005,5,511,34,477,0,477,34,3047,98592,65349,33243,33243,0,683,64666,4606,1023,10,18,0,1048576,0.0440349467,1.28442276,1.00170207,1.67210042,1.08192062,60,31,11,39,14,2139,767,347,221,123
59,0.899999976,2281,4005,5,512,35,477,1,477,34,2246,72960,52053,20907,20907,0,552,51501,4024,959,10,18,0,1048576,0.0517252386,1.18017018,1.00506043,1.54291272,1.0568068,60,21,29,33,36,80,4294967295,258,1668,256
60,1,2593,4005,5,510,36,474,1,474,35,2557,82944,63019,19925,19925,0,661,62358,4678,1023,10,18,0,1048576,0.044576481,1.24311817,1.12273347,1.5686605,1.10656047,707,289,4,247,418,11,288,430,1886,461
61,1,2001,4005,5,510,37,473,2,473,35,1965,64000,40259,23741,23741,0,398,39861,3027,1023,10,18,0,1048576,0.0437712818,1.30657959,0.940232396,1.73320532,1.03379416,6,9,122,19,19,126,43,20,10,126
62,1,3007,4005,5,512,37,475,2,475,35,2971,96192,63651,32541,32541,0,668,62983,4667,1023,10,18,0,1048576,0.0486720838,1.21878529,1.04532897,1.44618058,1.06505835,26,9,351,1076,4,265,528,504,562,37
63,1,2434,4005,5,511,37,474,2,474,35,2398,77856,54274,23582,23582,0,538,53736,3785,1023,10,18,0,1048576,0.0437525176,1.25977218,1.03265679,1.68369484,1.05524921,161,29,132,1373,261,104,141,161,452,158
64,1,1820,4005,5,512,39,473,3,473,36,1783,58208,43967,14241,14241,0,440,43527,3762,1023,10,18,0,1048576,0.0491118282,1.2536087,1.10315847,1.43294156,1.09611571,268,458,786,335,191,974,137,46,1,0
65,0.899999976,3108,4005,5,511,37,474,1,474,36,3071,99424,55479,43945,43945,0,514,54965,5037,895,10,18,0,1048576,0.0498896912,1.21152878,1.04458737,1.58228934,1.04726148,1127,207,179,126,114,412,1392,4294967295,1330,476
66,0.899999976,2115,4005,5,510,37,473,4,473,33,2081,67648,47578,20070,20070,0,514,47064,4150,1007,10,18,0,1048576,0.0492426604,1.14974427,0.987986982,1.45374155,1.05069423,82,35,47,347,4294967295,17,65,364,551,199
67,0.899999976,4005,4005,6,511,34,477,2,477,32,3972,128128,85496,42632,42632,0,869,84627,5688,1023,10,18,0,1048576,0.0459602512,1.21353865,1.02563095,1.67302477,1.05799174,25,279,372,11,107,320,7,596,28,1401
68,0.899999976,3365,4005,5,511,40,471,5,471,35,3329,107648,67596,40052,40052,0,690,66906,5093,1023,10,18,0,1048576,0.0445880033,1.21792758,0.991755664,1.73725438,1.02681637,87,10,417,16,498,159,58,295,34,214
69,1,2217,4005,5,512,41,471,6,471,35,2181,70912,51414,19498,19498,0,514,50900,3819,1023,10,18,0,1048576,0.0417847782,1.19761169,1.03186512,1.43438029,1.04406869,234,80,137,1433,2117,24,1286,104,53,859
70,0.899999976,1876,4005,5,512,34,478,1,478,33,1842,60000,46288,13712,13712,0,453,45835,4270,991,10,18,0,1048576,0.0425388552,1.26913214,1.16739464,1.63675964,1.15400851,64,1809,1442,161,20,4294967295,113,336,161,152
71,1,1907,4005,5,510,35,475,2,475,33,1873,60992,42966,18026,18026,0,423,42543,4252,1023,10,18,0,1048576,0.0483942181,1.21650064,1.10965252,1.62506437,1.10117316,793,144,316,231,438,420,375,212,1308,40
72,1,3030,4005,5,510,40,470,5,470,35,2994,96928,67979,28949,28949,0,673,67306,4845,1023,10,18,0,1048576,0.0432870723,1.21945131,1.02842724,1.55849624,1.04357958,29,417,501,886,301,75,743,41,557,269
73,1,3641,4005,5,512,39,473,2,473,37,3603,116480,79982,36498,36498,0,789,79193,5107,1023,10,18,0,1048576,0.0454612002,1.23589885,1.00159383,1.46589208,1.02139306,442,12,29,757,491,628,45,27,372,36
74,1,2047,4005,5,509,38,471,5,471,33,2013,65472,36052,29420,29420,0,371,35681,3726,1023,10,18,0,1048576,0.047920499,1.21661162,1.03085792,1.23588955,1.07030332,55,366,13,14,42,448,100,530,191,7
75,0.899999976,3323,4005,5,512,37,475,4,475,33,3289,106304,68545,37759,37759,0,696,67849,4487,1023,10,18,0,1048576,0.0476058461,1.42670286,1.14180338,1.82374382,1.20514965,282,78,234,188,1074,4,226,309,92,29
76,0.899999976,2176,4005,5,511,35,476,1,476,34,2141,69600,49652,19948,19948,0,467,49185,4224,991,10,18,0,1048576,0.0513205752,1.28559554,1.1514585,1.57058537,1.17164588,85,296,36,167,993,4294967295,381,49,1671,972
77,1,2331,4005,5,511,35,476,0,476,35,2295,74560,54322,20238,20238,0,515,53807,3992,1023,10,18,0,1048576,0.0462048575,1.19509983,1.02331328,1.56152153,1.03487301,7,6,1365,31,801,212,200,2052,1173,706
78,1,1324,4005,5,512,36,476,0,476,36,1287,42336,31663,10673,10673,0,300,31363,3859,1023,10,18,0,1048576,0.0466554575,1.16202891,1.09145796,1.51783419,1.06411958,245,152,273,181,45,113,1306,967,567,236
79,1,3494,4005,5,511,38,473,2,473,36,3457,111776,72019,39757,39757,0,767,71252,4601,1023,10,18,0,1048576,0.0460046008,1.36560357,0.962405384,1.74656093,1.0700891,13,21,26,51,36,48,287,74,29,45
80,0.899999976,2700,4005,5,512,38,474,4,474,34,2665,86368,57685,28683,28683,0,542,57143,5455,1015,10,18,0,1048576,0.0534775779,1.14768398,1.03324234,1.39226615,1.0291183,205,71,122,4294967295,1021,53,240,336,946,9
81,0.899999976,3317,4005,5,512,36,476,1,476,35,3281,106112,73152,32960,32960,0,711,72441,4955,1023,10,18,0,1048576,0.0443166867,1.27437925,1.0286746,1.52458906,1.1080395,79,56,15,148,1136,15,390,213,178,382
82,1,3196,4005,5,511,39,472,2,472,37,3158,102240,55044,47196,47196,0,500,54544,4821,1023,10,18,0,1048576,0.0445003919,1.27396905,1.06643605,1.60135341,1.10828102,16,3,162,268,1727,13,164,217,276,203
83,1,2555,4005,5,511,37,474,3,474,34,2520,81728,52637,29091,29091,0,505,52132,4108,1023,10,18,0,1048576,0.0471515357,1.38829112,1.22770047,1.49494696,1.25191021,533,285,312,14,366,1013,242,826,953,333
84,0.899999976,2320,4005,5,510,36,474,2,474,34,2285,74208,52738,21470,21470,0,489,52249,5001,959,10,18,0,1048576,0.0451223701,1.23203301,1.13255894,1.52943027,1.13054717,343,324,180,225,507,536,4294967295,1314,515,78
85,1,3342,4005,5,511,36,475,2,475,34,3307,106912,66344,40568,40568,0,665,65679,4397,1023,10,18,0,1048576,0.0392704159,1.36644173,0.995118439,1.41176748,1.10891461,49,25,116,18,145,35,128,158,246,283
86,0.899999976,3867,4005,5,510,37,473,0,473,37,3829,123712,78144,45568,45568,0,742,77402,6341,1015,10,18,0,1048576,0.0535198525,1.31028235,1.15532482,1.67057753,1.15593982,236,382,857,4294967295,223,856,122,362,2042,1833
87,0.899999976,2722,4005,5,512,38,474,3,474,35,2686,87072,59219,27853,27853,0,592,58627,4058,959,10,18,0,1048576,0.0492704809,1.37577057,1.13225281,1.75738931,1.19175839,7,13,362,169,288,243,4294967295,175,1316,751
88,0.899999976,2824,4005,5,512,36,476,0,476,36,2787,90336,62876,27460,27460,0,601,62275,4240,767,10,18,0,1048576,0.0444833823,1.18880165,1.01814306,1.57266986,1.04107332,742,142,2474,113,136,8,392,47,4294967295,146
89,0.699999988,1704,4005,5,511,36,475,1,475,35,1668,54496,40429,14067,14067,0,428,40001,4602,942,10,18,0,1048576,0.0565627031,1.12509167,1.05548942,1.45611072,1.0367974,4294967295,291,829,136,4294967295,439,4294967295,155,1335,29
90,1,2238,4005,5,512,36,476,1,476,35,2202,71584,54973,16611,16611,0,551,54422,4596,1023,10,18,0,1048576,0.0467047617,1.23933029,1.09881783,1.27284324,1.09421444,9,87,1201,42,144,12,76,100,1156,730
91,0.899999976,2667,4005,5,512,36,476,2,476,34,2632,85312,61649,23663,23663,0,602,61047,4476,1023,10,18,0,1048576,0.0432966873,1.36693084,1.20595348,1.62437177,1.21682799,25,54,414,289,523,457,221,104,20,37
92,1,1662,4005,5,512,35,477,2,477,33,1628,53152,39165,13987,13987,0,427,38738,3332,1023,10,18,0,1048576,0.0469872579,1.26081538,1.04700089,1.46565318,1.14836049,12,30,5,20,346,18,20,249,615,176
93,0.899999976,1887,4005,5,511,34,477,1,477,33,1853,60352,40474,19878,19878,0,393,40081,4430,1015,10,18,0,1048576,0.0521334521,1.09839022,0.99919796,1.17094731,0.981122136,12,9,33,4294967295,166,1093,75,8,919,73
94,0.899999976,2262,4005,5,512,34,478,1,478,33,2228,72352,53134,19218,19218,0,539,52595,4238,767,10,18,0,1048576,0.0433545187,1.29730749,1.12226772,1.57480562,1.17082083,162,213,123,40,25,17,1410,317,4294967295,40
95,1,2834,4005,5,511,37,474,1,474,36,2797,90656,58149,32507,32507,0,576,57573,3824,1023,10,18,0,1048576,0.0449784212,1.31332135,1.07795405,1.66493833,1.10720468,659,153,236,301,24,1132,161,1338,212,39
96,0.899999976,2503,4005,5,512,38,474,2,474,36,2466,80064,58264,21800,21800,0,574,57690,4438,959,10,18,0,1048576,0.0463254303,1.26073551,1.0769819,1.52746797,1.08311927,151,195,65,31,509,58,4294967295,2173,457,18
97,1,2005,4005,5,512,35,477,2,477,33,1971,64128,46136,17992,17992,0,509,45627,3563,1023,10,18,0,1048576,0.0428676605,1.20671844,1.07524586,1.5084126,1.09014916,13,6,5,1156,1834,748,143,30,820,302
98,1,2378,4005,5,510,34,476,0,476,34,2343,76064,44514,31550,31550,0,462,44052,3412,1023,10,18,0,1048576,0.0442383401,1.32488906,1.00373161,1.57092404,1.06526971,8,80,37,39,214,15,314,29,53,15
99,0.899999976,2913,4005,5,509,33,476,0,476,33,2879,93184,57577,35607,35607,0,569,57008,4861,767,10,18,0,1048576,0.0460574292,1.16517568,0.9997316,1.20491898,1.02295458,75,340,488,15,20,484,97,135,4294967295,130
100,1,2988,4005,5,511,39,472,3,472,36,2951,95584,64153,31431,31431,0,618,63535,5012,1023,10,18,0,1048576,0.0495224148,1.21925771,1.0289129,1.56507659,1.03136981,7,53,57,102,3,848,562,209,2017,920
101,1,3146,4005,5,509,39,470,3,470,36,3109,100640,54581,46059,46059,0,562,54019,5012,1023,10,18,0,1048576,0.049781058,1.18053579,0.993207574,1.19515491,1.01078296,36,532,102,592,80,659,18,1026,1016,29
102,1,2771,4005,5,510,39,471,5,471,34,2736,88640,58118,30522,30522,0,637,57481,4164,1023,10,18,0,1048576,0.0463168323,1.32011414,1.08415818,1.57336247,1.13737369,97,431,16,267,186,603,338,122,1119,108
103,1,2837,4005,5,511,35,476,1,476,34,2802,90752,62748,28004,28004,0,586,62162,4586,1023,10,18,0,1048576,0.0537240729,1.15117943,0.938049614,1.52879024,1.00915492,182,82,112,4,7,100,13,384,68,167
104,1,2337,4005,5,512,39,473,5,473,35,2301,74752,55059,19693,19693,0,525,54534,4468,1023,10,18,0,1048576,0.0505000502,1.16877067,1.00898588,1.36243975,1.00191486,45,346,43,334,49,1476,886,560,72,91
105,1,2656,4005,5,511,37,474,3,474,34,2621,84960,55861,29099,29099,0,573,55288,3715,1023,10,18,0,1048576,0.0450627394,1.46691155,1.11972547,1.80969858,1.25743604,5,21,146,84,86,138,59,41,936,12
106,1,2227,4005,5,510,34,476,0,476,34,2192,71232,40644,30588,30588,0,398,40246,4040,1023,10,18,0,1048576,0.0436827466,1.14755762,0.994040012,1.51680899,1.01233721,174,559,39,42,1251,100,83,275,93,15
107,0.899999976,2265,4005,5,511,37,474,4,474,33,2231,72448,43477,28971,28971,0,470,43007,3305,1023,10,18,0,1048576,0.0414919108,1.35720158,1.09780777,1.72212338,1.18755221,7,26,88,51,125,222,1006,1608,374,12
108,1,2695,4005,5,512,40,472,5,472,35,2659,86208,60174,26034,26034,0,615,59559,4383,1023,10,18,0,1048576,0.0485121869,1.24150717,1.06312728,1.5313313,1.08511233,10,98,391,566,1448,241,1112,330,558,826
109,0.899999976,2289,4005,5,511,41,470,7,470,34,2254,73216,46077,27139,27139,0,465,45612,4238,991,10,18,0,1048576,0.047792457,1.24278831,1.05041182,1.56530929,1.07097483,3,44,127,20,86,4294967295,6,87,96,216
110,1,2495,4005,5,511,38,473,2,473,36,2458,79808,51315,28493,28493,0,490,50825,4702,1023,10,18,0,1048576,0.0476591624,1.27437925,1.10428607,1.59093726,1.12531376,133,138,94,646,235,790,106,382,1968,174
111,1,2476,4005,5,511,38,473,2,473,36,2439,79200,57497,21703,21703,0,574,56923,4633,1023,10,18,0,1048576,0.0466992073,1.34344482,1.18337929,1.59210992,1.19734931,66,237,32,1962,118,1622,610,189,889,8
112,0.800000012,2623,4005,5,511,35,476,1,476,34,2588,83904,60278,23626,23626,0,589,59689,4735,639,10,18,0,1048576,0.0518527962,1.26605713,1.14053285,1.58768749,1.13312507,463,1463,534,354,48,1585,11,4294967295,4294967295,668
