query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
17,0.800000012,3315,4006,5,510,41,469,7,469,34,3280,106048,58840,47208,47208,0,569,58271,0,1023,10,18,0,1048576,0,2.19035339,1.1912384,2.9163208,1.59364319,11,18,39,34,6,29,63,20,127,130
18,0.899999976,3132,4006,5,510,37,473,3,473,34,3097,100192,36997,63195,63195,0,381,36616,0,1023,10,18,0,1048576,0,1.26911926,0.516067505,1.95755005,0.605041504,31,11,16,5,54,124,99,14,229,140
19,0.699999988,3323,4006,5,509,39,470,5,470,34,3288,106304,60951,45353,45353,0,631,60320,0,511,10,18,0,1048576,0,1.9078064,1.300354,1.97024536,1.49052429,49,17,67,119,48,62,15,492,27,4294967295
20,0.800000012,2972,4006,5,511,38,473,3,473,35,2936,95072,54932,40140,40140,0,577,54355,0,1023,10,18,0,1048576,0,1.99873352,1.47338867,3.56684875,1.59803772,66,92,499,33,34,180,558,38,23,161
21,0.699999988,3720,4006,5,511,37,474,3,474,34,3685,119008,63342,55666,55666,0,602,62740,0,959,10,18,0,1048576,0,1.91392517,1.32601929,2.90969849,1.49992371,31,88,61,178,368,199,4294967295,341,612,170
22,1,4006,4006,6,511,37,474,1,474,36,3969,128160,82558,45602,45602,0,846,81712,0,1023,10,18,0,1048576,0,1.84320068,1.25704956,2.8596344,1.33851624,9,10,101,34,22,94,1277,1037,41,39
23,1,3106,4006,5,511,34,477,2,477,32,3073,99360,67026,32334,32334,0,641,66385,0,1023,10,18,0,1048576,0,2.16996765,1.73939514,3.33177185,1.84066772,132,66,51,292,14,383,53,82,342,351
24,0.899999976,3175,4006,5,509,39,470,5,470,34,3140,101568,55187,46381,46381,0,555,54632,0,511,10,18,0,1048576,0,2.00921631,1.29574585,2.07518005,1.44650269,6,15,203,124,149,29,137,383,356,4294967295
25,0.800000012,3916,4006,5,511,43,468,9,468,34,3881,125280,72069,53211,53211,0,721,71348,0,1023,10,18,0,1048576,0,1.70503235,1.18017578,2.61758423,1.3102417,75,13,595,302,35,17,311,76,12,807
26,1,3476,4006,5,510,41,469,7,469,34,3441,111200,54812,56388,56388,0,576,54236,0,1023,10,18,0,1048576,0,1.87081909,1.08601379,2.50837708,1.22393799,6,161,108,16,208,43,31,46,123,30
27,0.899999976,2994,4006,5,512,34,478,1,478,33,2960,95776,57473,38303,38303,0,530,56943,0,1023,10,18,0,1048576,0,1.6089325,1.06375122,2.0916748,1.17871094,16,36,148,125,8,47,185,56,38,130
28,0.899999976,2176,4006,5,511,39,472,6,472,33,2142,69600,39359,30241,30241,0,396,38963,0,1023,10,18,0,1048576,0,1.7620697,1.22476196,2.47398376,1.34176636,26,32,86,89,96,24,68,155,44,16
29,0.800000012,2771,4006,5,511,39,472,4,472,35,2735,88640,46104,42536,42536,0,473,45631,0,767,10,18,0,1048576,0,2.22821045,1.56356812,2.77606201,1.68930054,22,63,117,79,339,62,159,52,4294967295,2
30,1,3370,4006,5,512,39,473,5,473,34,3335,107808,68823,38985,38985,0,696,68127,0,1023,10,18,0,1048576,0,1.61001587,1.16368103,2.17512512,1.21562195,4,16,31,167,574,16,179,53,377,15
31,0.899999976,3380,4006,5,510,37,473,3,473,34,3345,108128,56573,51555,51555,0,545,56028,0,1023,10,18,0,1048576,0,1.47103882,1.08648682,1.73872375,1.12226868,284,59,52,38,88,1210,35,52,98,293
32,0.899999976,3079,4006,5,510,36,474,2,474,34,3044,98496,49800,48696,48696,0,508,49292,0,767,10,18,0,1048576,0,1.55177307,1.13238525,2.23287964,1.24778748,13,114,294,24,303,15,108,26,4294967295,1137
33,1,4006,4006,6,511,37,474,3,474,34,3971,128160,83916,44244,44244,0,824,83092,0,1023,10,18,0,1048576,0,1.85766602,1.31811523,2.65917969,1.39241028,31,46,1758,29,353,109,41,212,9,260
34,0.800000012,2907,4006,5,510,38,472,3,472,35,2871,92992,55102,37890,37890,0,589,54513,0,767,10,18,0,1048576,0,1.79983521,1.16848755,2.47981262,1.39492798,4,4,65,175,192,163,21,19,4294967295,72
35,0.899999976,3376,4006,5,512,38,474,4,474,34,3341,108000,70714,37286,37286,0,669,70045,0,1023,10,18,0,1048576,0,2.00410461,1.60334778,2.54437256,1.62657166,176,5,82,135,5,574,456,81,74,926
36,0.699999988,4006,4006,6,511,38,473,4,473,34,3971,128160,69107,59053,59053,0,748,68359,0,511,10,18,0,1048576,0,1.93753052,1.38050842,2.47406006,1.51748657,111,46,4,808,291,580,1061,80,39,4294967295
37,0.600000024,3884,4006,5,509,42,467,3,467,39,3844,124256,59063,65193,65193,0,574,58489,0,1023,10,18,0,1048576,0,1.71438599,1.10061646,1.89201355,1.25810242,9,17,92,50,55,55,36,41,24,10
38,1,2592,4006,5,511,43,468,8,468,35,2556,82912,42178,40734,40734,0,429,41749,0,1023,10,18,0,1048576,0,1.58995056,0.996994019,2.47064209,1.12867737,33,29,14,118,162,60,249,9,31,24
39,1,4006,4006,6,511,38,473,5,473,33,3972,128160,70645,57515,57515,0,692,69953,0,1023,10,18,0,1048576,0,1.84922791,1.02064514,2.81541443,1.26274109,11,14,119,26,33,32,4,904,201,283
40,1,2942,4006,5,510,35,475,0,475,35,2906,94112,33364,60748,60748,0,348,33016,0,1023,10,18,0,1048576,0,0.889633179,0.506835938,1.84017944,0.559051514,12,15,10,58,207,77,264,348,326,378
41,0.800000012,4006,4006,6,509,36,473,7,473,29,3976,128160,36937,91223,91223,0,352,36585,0,1023,10,18,0,1048576,0,0.97694397,0.493362427,1.15686035,0.621139526,140,70,83,131,324,165,148,275,560,269
42,0.699999988,3590,4006,5,510,37,473,4,473,33,3556,114848,60110,54738,54738,0,608,59502,0,1023,10,18,0,1048576,0,2.20439148,1.33988953,3.39297485,1.62675476,31,10,24,190,176,263,65,510,33,171
43,0.800000012,3270,4006,5,508,39,469,5,469,35,3234,104608,36230,68378,68378,0,346,35884,0,1023,10,18,0,1048576,0,1.53039551,0.93196106,2.31538391,1.08174133,92,46,23,198,109,12,33,146,225,449
44,1,3832,4006,5,512,38,474,4,474,34,3797,122592,52105,70487,70487,0,492,51613,0,1023,10,18,0,1048576,0,1.4375,0.864974976,1.5292511,0.930389404,10,40,14,231,13,25,22,10,136,3
45,0.899999976,3706,4006,5,509,41,468,6,468,35,3670,118560,45288,73272,73272,0,433,44855,0,511,10,18,0,1048576,0,1.105896,0.580841064,1.14909363,0.661483765,52,4,48,45,96,24,72,32,22,4294967295
46,0.600000024,3888,4006,5,511,38,473,3,473,35,3852,124384,56128,68256,68256,0,530,55598,0,703,10,18,0,1048576,0,1.98474121,1.16737366,2.06448364,1.58181763,16,22,46,302,19,172,4294967295,241,4294967295,28
47,0.899999976,3923,4006,5,510,43,467,9,467,35,3887,125504,68225,57279,57279,0,700,67525,0,767,10,18,0,1048576,0,1.55610657,1.00502014,2.03330994,1.1784668,12,58,68,32,40,353,210,436,4294967295,490
48,0.899999976,3669,4006,5,510,41,469,7,469,34,3634,117376,62276,55100,55100,0,664,61612,0,1023,10,18,0,1048576,0,1.99725342,1.19746399,3.11610413,1.36424255,19,55,124,93,50,20,33,282,252,18
49,0.899999976,3777,4006,5,509,39,470,3,470,36,3740,120832,70714,50118,50118,0,680,70034,0,511,10,18,0,1048576,0,2.29391479,1.62620544,2.3868103,1.80467224,53,11,54,109,67,121,122,29,24,4294967295
50,0.5,3922,4006,5,511,42,469,6,469,36,3885,125472,33998,91474,91474,0,337,33661,0,1023,10,18,0,1048576,0,0.280761719,0.118560791,0.359237671,0.14755249,90,132,122,83,19,26,366,20,470,254
51,1,2156,4006,5,509,37,472,3,472,34,2121,68960,25716,43244,43244,0,272,25444,0,1023,10,18,0,1048576,0,0.943374634,0.559951782,1.06660461,0.589141846,5,12,85,10,30,60,93,11,87,11
52,1,3957,4006,5,510,41,469,6,469,35,3921,126592,83348,43244,43244,0,818,82530,0,1023,10,18,0,1048576,0,2.22229004,1.64785767,3.09487915,1.72921753,463,20,177,6,6,175,283,1535,265,51
53,0.699999988,2566,4006,5,509,38,471,3,471,35,2530,82080,28731,53349,53349,0,302,28429,0,255,10,18,0,1048576,0,1.06336975,0.572616577,1.10791016,0.723709106,37,9,63,138,44,137,285,53,4294967295,4294967295
54,1,3176,4006,5,512,38,474,2,474,36,3139,101600,43010,58590,58590,0,414,42596,0,1023,10,18,0,1048576,0,1.33992004,0.592773438,2.48548889,0.713424683,22,109,32,47,69,12,28,146,127,185
55,0.699999988,4006,4006,6,511,35,476,5,476,30,3975,128160,45934,82226,82226,0,440,45494,0,511,10,18,0,1048576,0,1.66705322,0.771759033,2.57110596,1.0818634,15,61,70,150,56,63,163,47,241,4294967295
56,1,3686,4006,5,509,38,471,3,471,35,3650,117920,62845,55075,55075,0,650,62195,0,1023,10,18,0,1048576,0,1.58306885,1.1053772,1.65332031,1.12135315,33,36,6,865,16,194,28,12,139,373
57,0.600000024,4006,4006,6,509,39,470,6,470,33,3972,128160,60435,67725,67725,0,613,59822,0,831,10,18,0,1048576,0,2.21194458,1.2379303,2.29818726,1.63645935,24,26,49,21,21,51,4294967295,4294967295,6,547
58,0.899999976,3165,4006,5,512,41,471,8,471,33,3131,101248,61940,39308,39308,0,614,61326,0,1023,10,18,0,1048576,0,2.30377197,1.65208435,3.17390442,1.75520325,28,84,112,22,362,100,23,866,218,240
59,1,2734,4006,5,511,38,473,3,473,35,2698,87456,59675,27781,27781,0,602,59073,0,1023,10,18,0,1048576,0,2.01411438,1.50265503,2.84127808,1.59571838,1075,765,19,138,61,450,84,205,39,266
60,0.800000012,3728,4006,5,510,41,469,5,469,36,3691,119264,70655,48609,48609,0,701,69954,0,1023,10,18,0,1048576,0,1.63453674,1.15164185,2.00247192,1.2245636,163,265,144,27,208,431,498,22,501,15
61,1,3753,4006,5,511,42,469,6,469,36,3716,120064,78834,41230,41230,0,819,78015,0,1023,10,18,0,1048576,0,2.02151489,1.49049377,2.77207947,1.5369873,689,9,308,148,163,45,2179,291,574,149
62,0.600000024,3266,4006,5,510,39,471,6,471,33,3232,104480,44252,60228,60228,0,473,43779,0,1023,10,18,0,1048576,0,1.03987122,0.622787476,1.22239685,0.8019104,8,13,19,33,472,43,58,7,45,754
63,0.600000024,3757,4006,5,509,37,472,2,472,35,3721,120192,49654,70538,70538,0,506,49148,0,639,10,18,0,1048576,0,1.34255981,0.755630493,1.37709045,0.947921753,6,19,99,9,46,108,38,4294967295,4294967295,3
64,0.5,4006,4006,6,510,38,472,5,472,33,3972,128160,61592,66568,66568,0,601,60991,0,983,10,18,0,1048576,0,1.33822632,0.973098755,2.25340271,1.1002655,61,42,145,4294967295,366,4294967295,47,451,32,431
65,0.899999976,3105,4006,5,512,44,468,9,468,35,3069,99328,61886,37442,37442,0,633,61253,0,1023,10,18,0,1048576,0,2.33496094,1.67729187,3.49026489,1.88723755,33,25,93,25,61,11,384,357,220,204
66,0.899999976,3314,4006,5,510,40,470,6,470,34,3279,106016,57628,48388,48388,0,579,57049,0,1023,10,18,0,1048576,0,1.73071289,1.05680847,2.34606934,1.3283844,4,3,5,36,7,89,103,32,203,37
67,0.600000024,3415,4006,5,511,36,475,1,475,35,3379,109248,39940,69308,69308,0,409,39531,0,767,10,18,0,1048576,0,1.25056458,0.526123047,1.34925842,0.826248169,3,4,60,55,22,5,42,25,4294967295,7
68,0.800000012,3795,4006,5,511,40,471,5,471,35,3759,121408,69358,52050,52050,0,693,68665,0,1023,10,18,0,1048576,0,1.73162842,1.13002014,2.48928833,1.36065674,29,54,48,126,110,9,349,344,437,284
69,0.800000012,4006,4006,6,510,43,467,6,467,37,3968,128160,68326,59834,59834,0,682,67644,0,1023,10,18,0,1048576,0,1.86903381,1.23756409,2.49682617,1.41886902,73,143,61,6,951,251,88,234,82,16
70,1,3894,4006,5,512,39,473,3,473,36,3857,124576,87276,37300,37300,0,864,86412,0,1023,10,18,0,1048576,0,2.0219574,1.53063965,2.8993988,1.60514832,101,38,1640,144,136,269,154,89,7,294
71,1,2591,4006,5,512,37,475,1,475,36,2554,82880,55747,27133,27133,0,567,55180,0,1023,10,18,0,1048576,0,2.06192017,1.47784424,2.55418396,1.60043335,11,8,164,37,84,50,36,47,882,516
72,0.899999976,3005,4006,5,511,38,473,3,473,35,2969,96128,34712,61416,61416,0,361,34351,0,767,10,18,0,1048576,0,0.962631226,0.489715576,1.01339722,0.556106567,6,52,38,81,25,12,52,122,4294967295,184
73,1,2085,4006,5,511,37,474,4,474,33,2051,66688,35803,30885,30885,0,337,35466,0,1023,10,18,0,1048576,0,1.48652649,0.932006836,2.29594421,1.05702209,6,140,122,2,49,151,167,19,187,26
74,0.5,4006,4006,6,509,38,471,6,471,32,3973,128160,57092,71068,71068,0,564,56528,0,991,10,18,0,1048576,0,1.53491211,0.717285156,1.61393738,1.12055969,5,83,58,18,201,4294967295,24,30,79,178
75,0.899999976,3446,4006,5,509,41,468,6,468,35,3410,110240,57419,52821,52821,0,540,56879,0,1023,10,18,0,1048576,0,2.25587463,1.3732605,2.33378601,1.50202942,9,39,11,8,56,47,51,15,12,41
76,1,2680,4006,5,512,38,474,5,474,33,2646,85728,58639,27089,27089,0,603,58036,0,1023,10,18,0,1048576,0,1.67427063,1.26481628,2.24635315,1.33435059,48,4,69,216,144,459,294,11,475,5
77,1,2828,4006,5,510,40,470,4,470,36,2791,90464,41841,48623,48623,0,423,41418,0,1023,10,18,0,1048576,0,1.22605896,0.709274292,2.5526886,0.775512695,44,19,9,48,70,7,80,95,290,736
78,1,3103,4006,5,509,37,472,4,472,33,3069,99264,25695,73569,73569,0,279,25416,0,1023,10,18,0,1048576,0,1.17979431,0.570846558,1.33163452,0.621459961,11,19,50,1,10,6,195,58,68,58
79,0.699999988,2474,4006,5,510,40,470,6,470,34,2439,79136,32606,46530,46530,0,325,32281,0,767,10,18,0,1048576,0,0.938369751,0.519943237,1.50276184,0.71472168,5,32,13,19,91,46,183,361,4294967295,285
80,1,3120,4006,5,510,40,470,4,470,36,3083,99808,54622,45186,45186,0,508,54114,0,1023,10,18,0,1048576,0,1.45458984,1.05883789,1.87013245,1.13708496,31,96,73,20,148,89,105,275,52,22
81,1,3228,4006,5,512,42,470,6,470,36,3191,103264,74541,28723,28723,0,729,73812,0,1023,10,18,0,1048576,0,1.92767334,1.55000305,2.51023865,1.59327698,31,7,1033,74,7,32,144,35,937,1500
82,0.699999988,3566,4006,5,510,40,470,3,470,37,3528,114080,66349,47731,47731,0,688,65661,0,959,10,18,0,1048576,0,1.81619263,1.18348694,2.61735535,1.45913696,40,16,88,92,801,80,4294967295,392,8,33
83,1,3475,4006,5,510,39,471,5,471,34,3440,111168,71293,39875,39875,0,683,70610,0,1023,10,18,0,1048576,0,1.92681885,1.43435669,2.66932678,1.55508423,61,123,735,14,210,54,66,105,371,249
84,1,3013,4006,5,510,38,472,3,472,35,2977,96384,54879,41505,41505,0,547,54332,0,1023,10,18,0,1048576,0,1.92893982,1.28193665,2.52474976,1.43331909,20,9,17,25,136,69,142,110,16,40
85,0.699999988,4006,4006,6,510,35,475,3,475,32,3973,128160,72627,55533,55533,0,718,71909,0,255,10,18,0,1048576,0,1.80683899,1.25836182,2.86022949,1.41508484,8,194,181,93,22,57,31,420,4294967295,4294967295
86,0.800000012,4006,4006,6,509,34,475,2,475,32,3973,128160,36029,92131,92131,0,364,35665,0,1023,10,18,0,1048576,0,1.25741577,0.316635132,1.38902283,0.490463257,4,20,39,4,13,50,35,12,135,184
87,1,2901,4006,5,510,39,471,4,471,35,2865,92800,61600,31200,31200,0,575,61025,0,1023,10,18,0,1048576,0,1.89147949,1.5138855,2.6305542,1.59107971,464,1176,438,75,47,65,158,387,189,23
88,0.899999976,4006,4006,6,511,40,471,7,471,33,3972,128160,75229,52931,52931,0,745,74484,0,1023,10,18,0,1048576,0,2.11277771,1.46403503,2.9017334,1.60664368,113,32,27,17,239,215,100,102,6,60
89,0.800000012,4006,4006,6,511,36,475,7,475,29,3976,128160,80575,47585,47585,0,782,79793,0,767,10,18,0,1048576,0,2.00117493,1.28497314,2.70854187,1.59500122,12,17,29,18,66,233,21,106,4294967295,224
90,0.800000012,4006,4006,6,509,38,471,4,471,35,3970,128160,46656,81504,81504,0,487,46169,0,1023,10,18,0,1048576,0,1.48144531,0.846832275,1.50782776,1.0687561,13,15,77,6,243,252,46,331,33,226
91,0.400000006,4006,4006,6,509,30,479,4,479,26,3979,128160,37714,90446,90446,0,372,37342,0,31,10,18,0,1048576,0,0.613647461,0.259002686,0.720199585,0.452926636,33,23,87,5,62,4294967295,4294967295,4294967295,4294967295,4294967295
92,0.899999976,3151,4006,5,512,42,470,9,470,33,3117,100800,56106,44694,44694,0,566,55540,0,1023,10,18,0,1048576,0,2.06105042,1.41062927,3.15090942,1.5856781,4,63,11,36,50,92,92,44,208,723
93,0.899999976,2204,4006,5,512,38,474,5,474,33,2170,70496,45071,25425,25425,0,456,44615,0,1023,10,18,0,1048576,0,2.1550293,1.47891235,3.07684326,1.71525574,4,16,115,7,100,329,180,198,102,33
94,1,3121,4006,5,510,39,471,2,471,37,3083,99840,49975,49865,49865,0,497,49478,0,1023,10,18,0,1048576,0,1.33387756,0.803695679,2.07406616,0.895874023,37,64,44,78,61,58,151,62,337,283
95,0.899999976,4006,4006,6,509,40,469,7,469,33,3972,128160,52055,76105,76105,0,515,51540,0,511,10,18,0,1048576,0,1.15167236,0.780715942,1.20170593,0.845977783,15,4,86,82,281,188,457,329,594,4294967295
96,0.5,4006,4006,6,510,33,477,1,477,32,3973,128160,58569,69591,69591,0,558,58011,0,79,10,18,0,1048576,0,1.05325317,0.683059692,1.55575562,0.876953125,863,183,303,27,4294967295,4294967295,305,4294967295,4294967295,4294967295
97,0.600000024,3643,4006,5,511,42,469,7,469,35,3607,116544,45152,71392,71392,0,462,44690,0,447,10,18,0,1048576,0,1.53164673,0.730148315,2.24617004,0.984664917,11,5,58,12,183,46,4294967295,22,29,4294967295
98,0.899999976,3247,4006,5,512,40,472,4,472,36,3210,103872,64798,39074,39074,0,692,64106,0,1023,10,18,0,1048576,0,2.08088684,1.53433228,2.69334412,1.68173218,44,74,200,166,207,383,158,589,25,852
99,0.699999988,3123,4006,5,510,42,468,4,468,38,3084,99904,54978,44926,44926,0,575,54403,0,991,10,18,0,1048576,0,1.78538513,1.23149109,2.38604736,1.35797119,132,226,41,53,9,4294967295,9,493,366,427
100,1,4006,4006,6,511,41,470,5,470,36,3969,128160,80671,47489,47489,0,847,79824,0,1023,10,18,0,1048576,0,1.98503113,1.43019104,2.69989014,1.52639771,156,51,56,41,56,183,467,238,239,108
101,0.800000012,3387,4006,5,509,37,472,5,472,32,3354,108352,25643,82709,82709,0,246,25397,0,895,10,18,0,1048576,0,0.578399658,0.158233643,0.740066528,0.277282715,2,14,17,96,58,84,34,4294967295,298,561
102,0.699999988,4006,4006,6,509,36,473,4,473,32,3973,128160,77091,51069,51069,0,740,76351,0,1023,10,18,0,1048576,0,2.31071472,1.61346436,2.3575592,1.83656311,91,18,306,267,482,26,10,55,934,30
103,1,3890,4006,5,509,42,467,6,467,36,3853,124448,68270,56178,56178,0,646,67624,0,1023,10,18,0,1048576,0,2.11334229,1.6015625,3.01937866,1.75344849,22,74,43,119,1198,409,199,68,2022,601
104,1,3258,4006,5,511,39,472,4,472,35,3222,104224,38336,65888,65888,0,414,37922,0,1023,10,18,0,1048576,0,1.83711243,1.49757385,1.91400146,1.568573,405,169,44,66,240,615,52,461,486,342
105,0.699999988,3634,4006,5,511,43,468,6,468,37,3596,116256,63615,52641,52641,0,607,63008,0,1023,10,18,0,1048576,0,1.69033813,1.08657837,2.51559448,1.29058838,22,20,44,138,4,97,59,88,11,394
106,0.899999976,3424,4006,5,511,39,472,5,472,34,3389,109536,50576,58960,58960,0,507,50069,0,1023,10,18,0,1048576,0,1.80221558,0.977462769,2.75645447,1.16281128,11,20,4,43,150,56,47,156,199,45
107,0.800000012,3157,4006,5,510,40,470,7,470,33,3123,100992,62255,38737,38737,0,628,61627,0,511,10,18,0,1048576,0,1.88452148,1.37031555,2.3374939,1.53312683,7,11,292,103,33,628,890,1941,39,4294967295
108,1,2972,4006,5,510,43,467,9,467,34,2937,95072,46827,48245,48245,0,513,46314,0,1023,10,18,0,1048576,0,1.65744019,1.0128479,2.25779724,1.09501648,80,71,196,117,48,337,204,15,20,395
109,1,2669,4006,5,512,42,470,6,470,36,2632,85376,58040,27336,27336,0,613,57427,0,1023,10,18,0,1048576,0,1.94371033,1.52728271,2.44920349,1.58190918,173,68,218,110,896,207,227,1100,268,308
110,0.699999988,4006,4006,6,511,37,474,3,474,34,3971,128160,78364,49796,49796,0,761,77603,0,1023,10,18,0,1048576,0,2.13035583,1.63526917,2.69082642,1.84057617,9,24,23,53,106,448,39,71,64,487
111,0.5,2499,4006,5,509,35,474,2,474,33,2465,79936,21128,58808,58808,0,221,20907,0,1007,10,18,0,1048576,0,0.263000488,0.124404907,0.285232544,0.154266357,33,56,185,46,4294967295,299,212,4,330,264
112,1,3196,4006,5,512,43,469,7,469,36,3159,102240,56290,45950,45950,0,558,55732,0,1023,10,18,0,1048576,0,1.61384583,1.16052246,2.08056641,1.23388672,21,45,140,157,588,94,928,66,94,447
113,0.800000012,3338,4006,5,509,40,469,6,469,34,3303,106784,48731,58053,58053,0,512,48219,0,767,10,18,0,1048576,0,1.49375916,0.922149658,1.55758667,1.10351562,59,67,99,415,45,91,157,7,4294967295,304
114,1,3537,4006,5,511,38,473,2,473,36,3500,113152,49184,63968,63968,0,504,48680,0,1023,10,18,0,1048576,0,1.46905518,0.93510437,1.85369873,1.00488281,86,30,117,211,386,155,186,36,591,218
115,0.800000012,3969,4006,5,511,38,473,4,473,34,3934,126976,62331,64645,64645,0,596,61735,0,255,10,18,0,1048576,0,1.80293274,1.11851501,2.63583374,1.25099182,8,95,237,92,433,378,747,394,4294967295,4294967295
116,1,3298,4006,5,510,38,472,3,472,35,3262,105504,49671,55833,55833,0,509,49162,0,1023,10,18,0,1048576,0,1.21279907,0.656448364,1.79777527,0.717483521,14,7,30,212,3,236,29,8,305,66
117,1,3020,4006,5,511,44,467,7,467,37,2982,96608,67465,29143,29143,0,628,66837,0,1023,10,18,0,1048576,0,2.04768372,1.54832458,2.75042725,1.61468506,103,216,314,22,172,60,41,153,273,104
118,0.800000012,3685,4006,5,510,39,471,3,471,36,3648,117888,71591,46297,46297,0,702,70889,0,1023,10,18,0,1048576,0,2.17010498,1.57669067,2.76185608,1.74319458,62,29,186,8,401,75,217,19,50,24
