query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
11,1,256,256,1,512,103,409,0,409,113,907,32640,14637,18003,18003,0,148,14489,11422,1023,10,16,0,1048576,0.443658471,0.421921104,0.410617918,0.450698912,0.301136911,19,27,38,67,45,37,5,124,4,34
12,1,256,256,1,512,33,479,1,479,32,988,32640,20386,12254,12254,0,210,20176,3715,1023,10,16,0,1048576,0.162169948,1.58338296,1.50597811,1.7846818,1.42263043,130,6,109,29,40,35,4,20,25,27
13,1,256,256,1,512,24,488,4,488,20,1000,32640,17763,14877,14877,0,184,17579,2833,1023,10,16,0,1048576,0.189127252,3.59825349,3.32799602,3.92540717,3.32739019,13,4,11,153,10,112,4,123,33,162
14,1,256,256,1,512,24,488,2,488,22,998,32640,21686,10954,10954,0,214,21472,4219,1023,10,16,0,1048576,0.153821349,1.65545499,1.63212824,1.85600114,1.51311696,12,4,124,102,116,25,91,18,9,9
15,1,256,256,1,512,35,477,0,477,35,985,32640,19562,13078,13078,0,180,19382,4756,1023,10,16,0,1048576,0.204628482,1.18611658,1.16857147,1.40361857,1.04972863,9,4,5,11,11,233,17,163,10,4
16,1,256,256,1,512,88,424,0,424,97,923,32640,13485,19155,19155,0,126,13359,11028,1023,10,16,0,1048576,0.460447103,0.370716602,0.36193046,0.410719216,0.241120398,86,2,2,3,52,1,88,24,44,25
17,1,256,256,1,512,26,486,3,486,23,997,32640,18001,14639,14639,0,180,17821,3053,1023,10,16,0,1048576,0.159952611,1.99872088,1.7887466,2.23206854,1.72914219,6,11,7,6,22,35,3,9,9,9
18,0.800000012,256,256,1,512,38,474,2,474,36,984,32640,22465,10175,10175,0,222,22243,5017,759,10,16,0,1048576,0.211661845,2.28045344,2.26436925,2.48403049,2.0962379,63,9,30,4294967295,143,37,83,6,4294967295,189
19,1,256,256,1,512,31,481,3,481,28,992,32640,16684,15956,15956,0,167,16517,4144,1023,10,16,0,1048576,0.261187345,1.20298374,1.14360929,1.4399575,1.02273452,4,8,12,9,32,12,55,10,10,44
20,0.899999976,256,256,1,512,45,467,0,467,48,972,32640,22540,10100,10100,0,240,22300,5734,511,10,16,0,1048576,0.184820488,1.1849978,1.17265415,1.3059324,1.08256197,22,24,92,4,138,155,68,66,125,4294967295
21,0.699999988,256,256,1,512,29,483,1,483,28,992,32640,22976,9664,9664,0,226,22750,4362,239,10,16,0,1048576,0.14042674,2.01301455,1.98844028,2.2339201,1.93374407,33,177,1,23,4294967295,222,38,44,4294967295,4294967295
22,0.899999976,256,256,1,512,24,488,5,488,19,1001,32640,21370,11270,11270,0,230,21140,3873,1019,10,16,0,1048576,0.220932841,3.42952299,3.37428188,3.76304579,3.26242352,51,5,4294967295,9,5,22,88,186,47,181
23,0.899999976,256,256,1,512,35,477,2,477,33,987,32640,22590,10050,10050,0,213,22377,4998,895,10,16,0,1048576,0.154642016,1.60178065,1.56676972,1.75349319,1.48394299,20,101,38,59,43,29,16,4294967295,56,159
24,1,256,256,1,512,26,486,2,486,24,996,32640,16323,16317,16317,0,180,16143,3075,1023,10,16,0,1048576,0.201676026,1.9146471,1.69718671,2.15974617,1.65034473,10,12,27,76,16,8,42,63,41,11
25,0.800000012,256,256,1,512,36,476,1,476,35,985,32640,22657,9983,9983,0,252,22405,4275,1013,10,16,0,1048576,0.205524653,2.76959467,2.72716784,3.0650568,2.56452322,16,4294967295,65,4294967295,32,8,17,117,227,38
26,0.699999988,256,256,1,512,37,475,1,475,36,984,32640,22755,9885,9885,0,219,22536,5146,695,10,16,0,1048576,0.224207669,2.63268042,2.62025237,2.88004589,2.4495852,61,5,81,4294967295,55,7,4294967295,29,4294967295,85
27,0.800000012,256,256,1,512,30,482,2,482,28,992,32640,22657,9983,9983,0,216,22441,4098,255,10,16,0,1048576,0.140021488,1.74235141,1.68280804,1.93863797,1.6118592,6,4,96,146,19,13,252,11,4294967295,4294967295
28,1,256,256,1,512,41,471,1,471,40,980,32640,21763,10877,10877,0,223,21540,4981,1023,10,16,0,1048576,0.165035591,1.45262384,1.43991745,1.6159991,1.2982955,13,24,169,16,39,10,198,14,87,1
29,1,256,256,1,512,63,449,1,449,67,953,32640,18617,14023,14023,0,209,18408,7096,1023,10,16,0,1048576,0.286973387,0.948476434,0.939092517,1.05310726,0.777464867,5,3,8,79,3,14,30,17,12,56
30,0.899999976,256,256,1,512,25,487,1,487,24,996,32640,16644,15996,15996,0,157,16487,2971,767,10,16,0,1048576,0.2065216,1.73301768,1.52984345,1.96890211,1.4916327,3,10,1,13,11,28,5,22,4294967295,49
31,0.800000012,256,256,1,512,15,497,0,497,15,1005,32640,22340,10300,10300,0,224,22116,4545,887,10,16,0,1048576,0.137148604,1.57408798,1.52627945,1.74603689,1.51578939,17,8,68,4294967295,51,78,60,4294967295,63,150
32,0.899999976,256,256,1,512,22,490,4,490,18,1002,32640,21702,10938,10938,0,210,21492,3822,767,10,16,0,1048576,0.162190229,1.7021277,1.59215593,1.90723991,1.62116992,6,55,64,11,85,129,8,255,4294967295,27
33,1,256,256,1,512,26,486,3,486,23,997,32640,15861,16779,16779,0,168,15693,2789,1023,10,16,0,1048576,0.172048867,1.7684077,1.55845094,2.01616335,1.55212116,3,21,13,22,16,14,50,44,20,10
34,1,256,256,1,512,22,490,3,490,19,1001,32640,13240,19400,19400,0,161,13079,2475,1023,10,16,0,1048576,0.238614902,2.19082499,1.81877553,2.46507716,1.81435609,6,4,10,1,5,45,5,4,117,49
35,1,256,256,1,512,33,479,1,479,33,987,32640,19349,13291,13291,0,192,19157,4207,1023,10,16,0,1048576,0.191821769,1.54541588,1.49371159,1.71637273,1.40901804,4,3,13,184,152,59,21,72,95,23
36,1,256,256,1,512,19,493,1,493,18,1002,32640,14113,18527,18527,0,135,13978,3095,1023,10,16,0,1048576,0.249849468,3.25362182,2.98138738,3.79501152,2.99274182,23,8,4,27,7,5,3,69,163,113
37,0.899999976,256,256,1,512,38,474,2,474,36,984,32640,21292,11348,11348,0,221,21071,4750,767,10,16,0,1048576,0.157335669,1.47687602,1.45879662,1.68603337,1.35744596,45,74,26,15,33,29,0,11,4294967295,5
38,1,256,256,1,512,34,478,4,478,30,990,32640,16326,16314,16314,0,165,16161,3775,1023,10,16,0,1048576,0.302172631,2.16794586,2.04055882,2.40317822,1.97380781,9,19,75,8,11,15,9,41,111,54
39,0.899999976,256,256,1,512,35,477,1,477,34,986,32640,21084,11556,11556,0,213,20871,3949,1015,10,16,0,1048576,0.170014635,2.27970266,2.2296648,2.53733611,2.14030361,13,37,17,4294967295,8,86,4,90,25,5
40,1,256,256,1,512,27,485,4,485,24,996,32640,11656,20984,20984,0,120,11536,3071,1023,10,16,0,1048576,0.308206916,1.47139299,1.20965099,1.79043674,1.12106872,4,7,4,20,20,6,7,30,72,32
41,0.800000012,256,256,1,512,32,480,2,480,30,990,32640,21670,10970,10970,0,200,21470,5071,999,10,16,0,1048576,0.222557127,2.25412679,2.23962069,2.51975203,2.08417225,49,10,73,4294967295,4294967295,64,6,14,80,11
42,1,256,256,1,512,19,493,2,493,17,1003,32640,17015,15625,15625,0,152,16863,3330,1023,10,16,0,1048576,0.16273725,1.29753697,1.16820955,1.4732821,1.13674712,2,3,23,28,5,165,30,20,110,20
43,1,256,256,1,512,46,466,5,466,41,979,32640,18241,14399,14399,0,220,18021,3357,1023,10,16,0,1048576,0.156667411,1.41043305,1.33278441,1.67423558,1.24883533,8,3,33,8,28,3,113,37,40,37
44,1,256,256,1,512,24,488,4,488,21,999,32640,16103,16537,16537,0,152,15951,3381,1023,10,16,0,1048576,0.158237696,1.27139878,1.16107893,1.51350081,1.1411159,5,6,4,3,23,8,18,24,18,7
45,1,256,256,1,512,42,470,4,470,38,982,32640,19558,13082,13082,0,197,19361,5228,1023,10,16,0,1048576,0.228299677,1.07660043,1.06906128,1.22806692,0.928380668,2,1,30,16,11,7,8,73,133,25
46,1,256,256,1,512,31,481,4,481,27,993,32640,18035,14605,14605,0,153,17882,4018,1023,10,16,0,1048576,0.144799173,1.17277551,1.11745906,1.36537826,1.01105452,11,133,57,47,15,27,8,4,10,25
47,1,256,256,1,512,42,470,2,470,40,980,32640,17941,14699,14699,0,184,17757,4376,1023,10,16,0,1048576,0.291125685,1.2646513,1.20226228,1.43111277,1.11166096,4,13,2,1,7,25,8,23,17,5
48,0.899999976,256,256,1,512,21,491,2,491,19,1001,32640,21088,11552,11552,0,226,20862,4080,511,10,16,0,1048576,0.154712647,1.54903889,1.50249958,1.74841142,1.44917858,89,45,5,4,33,146,60,29,28,4294967295
49,1,256,256,1,512,34,478,4,478,30,990,32640,20365,12275,12275,0,170,20195,4162,1023,10,16,0,1048576,0.16375564,1.55993867,1.5258131,1.74926984,1.40580654,26,37,50,103,15,55,46,191,15,207
50,1,256,256,1,512,26,486,1,486,25,995,32640,19642,12998,12998,0,192,19450,4570,1023,10,16,0,1048576,0.21478501,1.44037735,1.41175067,1.64152765,1.31595063,4,2,3,12,199,3,88,16,30,2
51,1,256,256,1,512,45,467,0,467,45,975,32640,19698,12942,12942,0,226,19472,4247,1023,10,16,0,1048576,0.170248911,1.56780064,1.52884233,1.76693702,1.42069304,7,10,31,4,26,34,97,21,42,16
52,0.899999976,256,256,1,512,37,475,2,475,35,985,32640,19238,13402,13402,0,199,19039,3645,959,10,16,0,1048576,0.196430072,1.88718057,1.77261269,2.14664936,1.6898911,11,6,14,34,6,2,4294967295,17,58,36
53,1,256,256,1,512,24,488,2,488,22,998,32640,18961,13679,13679,0,190,18771,3044,1023,10,16,0,1048576,0.206346095,2.99431849,2.76001787,3.30803132,2.70314312,8,215,57,54,17,4,88,103,217,8
54,0.899999976,256,256,1,512,21,491,4,491,17,1003,32640,13708,18932,18932,0,125,13583,2369,1023,10,16,0,1048576,0.221798137,4.89718866,4.1896286,5.46423435,4.42063284,5,6,8,2,4,8,9,41,20,3
55,1,256,256,1,512,28,484,3,484,25,995,32640,16483,16157,16157,0,165,16318,3060,1023,10,16,0,1048576,0.227688417,2.24912596,2.01967335,2.5658679,1.85931587,5,4,5,11,78,6,11,9,97,10
56,1,256,256,1,512,29,483,5,483,24,996,32640,15273,17367,17367,0,151,15122,2507,1023,10,16,0,1048576,0.178877831,1.71970224,1.46189356,1.97056854,1.41653776,5,27,26,10,6,8,10,5,8,12
57,1,256,256,1,512,28,484,5,484,23,997,32640,17430,15210,15210,0,163,17267,3498,1023,10,16,0,1048576,0.172026232,1.37038779,1.2777456,1.66241324,1.16748786,5,5,6,2,19,3,2,1,85,35
58,1,256,256,1,512,57,455,1,455,56,964,32640,18935,13705,13705,0,169,18766,6181,1023,10,16,0,1048576,0.275324732,1.05297399,1.04503965,1.16390276,0.870785356,5,13,13,31,18,10,114,4,8,21
59,0.800000012,256,256,1,512,21,491,5,491,16,1004,32640,18679,13961,13961,0,161,18518,2676,1023,10,16,0,1048576,0.137160122,2.04233646,1.8816061,2.26723552,1.87845564,77,12,137,10,36,63,84,7,31,30
60,0.800000012,256,256,1,512,43,469,6,469,37,983,32640,22186,10454,10454,0,229,21957,4267,951,10,16,0,1048576,0.14641048,1.4674499,1.43304312,1.65639055,1.35845232,13,9,48,4294967295,14,110,4294967295,38,1,143
61,1,256,256,1,512,39,473,1,473,38,982,32640,23012,9628,9628,0,251,22761,4878,1023,10,16,0,1048576,0.148015574,1.44401753,1.43432438,1.65457261,1.32784009,14,38,85,210,24,155,8,1,58,41
62,0.699999988,256,256,1,512,26,486,1,486,25,995,32640,23381,9259,9259,0,233,23148,4712,382,10,16,0,1048576,0.147467822,1.89760649,1.88415003,2.08848929,1.77891564,4294967295,1,54,145,102,12,65,4294967295,102,4294967295
63,1,256,256,1,512,28,484,3,484,25,995,32640,22307,10333,10333,0,251,22056,4408,1023,10,16,0,1048576,0.176261768,1.74248981,1.7197758,1.94379926,1.61504126,13,13,24,18,82,206,24,3,4,78
64,0.699999988,256,256,1,512,36,476,1,476,35,985,32640,20308,12332,12332,0,224,20084,4413,719,10,16,0,1048576,0.247627199,2.35219765,2.30352688,2.65784311,2.20955396,13,8,193,4,4294967295,4294967295,123,8,4294967295,13
65,1,256,256,1,512,21,491,1,491,20,1000,32640,19536,13104,13104,0,193,19343,3267,1023,10,16,0,1048576,0.144162342,1.62881076,1.50328958,1.89301419,1.47639871,5,43,48,60,29,99,66,58,44,123
66,0.800000012,256,256,1,512,10,502,2,502,8,1012,32640,14214,18426,18426,0,133,14081,2455,1023,10,16,0,1048576,0.151817366,2.18552947,1.92979145,2.52452803,2.11512971,11,35,10,73,102,66,16,144,75,26
67,1,256,256,1,512,25,487,0,487,25,995,32640,21241,11399,11399,0,217,21024,3951,1023,10,16,0,1048576,0.202894166,2.5804584,2.49479914,2.90565515,2.32305622,13,10,13,14,12,3,151,30,4,9
68,1,256,256,1,512,38,474,0,474,39,981,32640,23551,9089,9089,0,244,23307,4947,1023,10,16,0,1048576,0.168061525,1.91057134,1.89508724,2.0751462,1.78236854,3,13,16,40,66,75,26,21,47,130
69,1,256,256,1,512,24,488,1,488,23,997,32640,20183,12457,12457,0,215,19968,3214,1023,10,16,0,1048576,0.16912739,1.86687589,1.70872343,2.11615372,1.63571882,3,26,32,83,35,5,46,47,72,100
70,0.899999976,256,256,1,512,21,491,4,491,17,1003,32640,18726,13914,13914,0,182,18544,3274,895,10,16,0,1048576,0.164371207,1.83585155,1.69934249,2.05032778,1.70029688,19,9,7,103,89,27,13,4294967295,18,35
71,0.899999976,256,256,1,512,39,473,5,473,34,986,32640,20973,11667,11667,0,221,20752,4162,959,10,16,0,1048576,0.24224709,2.43041897,2.3425374,2.76758814,2.23139882,1,24,1,31,58,39,4294967295,44,157,27
72,1,256,256,1,512,35,477,4,477,31,989,32640,22625,10015,10015,0,214,22411,4917,1023,10,16,0,1048576,0.157097697,1.64758623,1.6355989,1.85003114,1.51337266,88,14,10,35,47,67,90,53,4,192
73,1,256,256,1,512,56,456,0,456,65,955,32640,20515,12125,12125,0,209,20306,7061,1023,10,16,0,1048576,0.259064794,1.19227684,1.18448913,1.28253651,1.05344296,25,8,23,9,5,158,65,65,33,42
74,1,256,256,1,512,44,468,0,468,44,976,32640,20481,12159,12159,0,197,20284,5517,1023,10,16,0,1048576,0.240738124,1.36237776,1.34407175,1.49229693,1.20824909,195,5,2,11,38,6,79,15,20,55
75,0.800000012,256,256,1,512,68,444,1,444,77,943,32640,20357,12283,12283,0,203,20154,7660,891,10,16,0,1048576,0.266873866,1.17323327,1.16321862,1.26575887,1.05417371,13,5,4294967295,46,44,122,13,4294967295,254,104
76,0.899999976,256,256,1,512,44,468,0,468,44,976,32640,20430,12210,12210,0,208,20222,5777,991,10,16,0,1048576,0.243976936,1.39346135,1.38230562,1.56908894,1.24364209,5,2,33,9,237,4294967295,4,9,5,132
77,0.899999976,256,256,1,512,41,471,0,471,41,979,32640,21950,10690,10690,0,233,21717,4985,991,10,16,0,1048576,0.163155332,1.07104683,1.05796313,1.21579528,0.94844991,4,65,21,19,224,4294967295,232,67,99,230
78,1,256,256,1,512,34,478,4,478,30,990,32640,18671,13969,13969,0,191,18480,3202,1023,10,16,0,1048576,0.185397327,1.7127794,1.57588434,1.96454406,1.51874447,3,59,1,1,13,4,28,65,5,68
79,0.699999988,256,256,1,512,33,479,3,479,30,990,32640,23562,9078,9078,0,221,23341,4160,719,10,16,0,1048576,0.143081993,1.87658286,1.84819663,2.08885288,1.75213933,38,69,227,51,4294967295,4294967295,6,2,4294967295,3
80,1,256,256,1,512,18,494,3,494,15,1005,32640,19484,13156,13156,0,199,19285,2911,1023,10,16,0,1048576,0.157604247,1.91064167,1.70250428,2.1500659,1.70972347,3,12,25,34,15,3,29,2,25,2
81,0.800000012,256,256,1,512,21,491,3,491,18,1002,32640,20524,12116,12116,0,207,20317,3152,831,10,16,0,1048576,0.143887401,2.2032752,2.03593826,2.51087761,2.08677912,16,30,185,36,96,9,4294967295,4294967295,24,103
82,1,256,256,1,512,25,487,3,487,22,998,32640,18312,14328,14328,0,205,18107,3040,1023,10,16,0,1048576,0.164174825,1.71178651,1.52413595,1.9231025,1.5291605,60,2,9,27,18,22,114,7,59,45
83,0.899999976,256,256,1,512,28,484,0,484,29,991,32640,19659,12981,12981,0,201,19458,3898,767,10,16,0,1048576,0.227800772,2.18783164,2.09539628,2.50908995,1.96468759,15,7,8,18,5,11,17,71,4294967295,74
84,1,256,256,1,512,19,493,5,493,14,1006,32640,16985,15655,15655,0,175,16810,2950,1023,10,16,0,1048576,0.165113091,1.50754118,1.3306216,1.77089381,1.36715078,2,6,50,63,57,236,2,39,188,5
85,0.899999976,256,256,1,512,28,484,0,484,28,992,32640,20399,12241,12241,0,215,20184,3391,959,10,16,0,1048576,0.150975719,1.75122142,1.65037632,1.98319471,1.56131172,25,55,9,234,55,59,4294967295,4,43,7
86,0.800000012,256,256,1,512,41,471,2,471,39,981,32640,21450,11190,11190,0,235,21215,3943,831,10,16,0,1048576,0.151593968,1.39436972,1.29220784,1.61400843,1.27497315,19,6,18,17,193,86,4294967295,4294967295,120,42
87,1,256,256,1,512,49,463,1,463,48,972,32640,20178,12462,12462,0,220,19958,5674,1023,10,16,0,1048576,0.242356658,1.11572325,1.10712242,1.24821794,0.956843615,6,24,22,1,45,15,15,19,26,19
88,0.899999976,256,256,1,512,26,486,3,486,23,997,32640,16696,15944,15944,0,175,16521,2753,1023,10,16,0,1048576,0.165059477,1.75884509,1.56813717,2.00242186,1.53626204,2,4,16,76,80,6,4,23,5,72
89,1,256,256,1,512,23,489,2,489,21,999,32640,17776,14864,14864,0,176,17600,3151,1023,10,16,0,1048576,0.166333199,1.70264351,1.54040551,1.93216479,1.53046966,11,85,13,74,21,121,20,36,237,58
90,1,256,256,1,512,31,481,2,481,29,991,32640,18195,14445,14445,0,183,18012,3853,1023,10,16,0,1048576,0.219132841,1.45617497,1.35082769,1.66956592,1.27535772,2,139,18,4,3,40,52,130,29,52
91,1,256,256,1,512,29,483,2,483,27,993,32640,18444,14196,14196,0,185,18259,4079,1023,10,16,0,1048576,0.24011609,2.01638222,1.93641973,2.22364163,1.84994864,5,4,13,43,7,18,9,13,11,23
92,1,256,256,1,512,27,485,5,485,22,998,32640,16120,16520,16520,0,174,15946,2769,1023,10,16,0,1048576,0.200185627,2.17318916,1.83654058,2.50135708,1.79201102,5,9,28,33,5,15,15,22,32,7
93,0.699999988,256,256,1,512,34,478,0,478,34,986,32640,23077,9563,9563,0,223,22854,4101,379,10,16,0,1048576,0.13943404,2.05743217,2.00963974,2.27459431,1.92049122,22,36,4294967295,108,66,119,114,4294967295,27,4294967295
94,0.800000012,256,256,1,512,38,474,2,474,36,984,32640,20755,11885,11885,0,219,20536,4734,879,10,16,0,1048576,0.197526962,1.31004,1.29302192,1.47519469,1.21660995,17,101,15,19,4294967295,4,29,4294967295,59,8
95,1,256,256,1,512,22,490,1,490,21,999,32640,23150,9490,9490,0,249,22901,4611,1023,10,16,0,1048576,0.145446762,1.22953296,1.21181846,1.40213752,1.15775418,67,49,31,75,121,35,99,25,97,7
96,1,256,256,1,512,46,466,2,466,45,975,32640,16812,15828,15828,0,147,16665,5274,1023,10,16,0,1048576,0.35825792,1.34300303,1.29889488,1.52719462,1.18682599,4,5,8,16,24,29,32,35,98,75
97,1,256,256,1,512,32,480,2,480,30,990,32640,12818,19822,19822,0,130,12688,3459,1023,10,16,0,1048576,0.367326498,1.29461825,1.13417459,1.57605171,1.03992045,4,8,15,39,75,7,34,66,5,35
98,1,256,256,1,512,24,488,3,488,21,999,32640,17207,15433,15433,0,176,17031,2966,1023,10,16,0,1048576,0.190768898,1.73294127,1.51310873,1.98922276,1.48732018,3,6,10,38,9,8,28,32,29,20
99,0.899999976,256,256,1,512,26,486,2,486,24,996,32640,23491,9149,9149,0,236,23255,4053,959,10,16,0,1048576,0.138395786,1.53992128,1.50357556,1.74327099,1.46888638,15,8,5,27,19,93,4294967295,111,189,19
100,0.899999976,256,256,1,512,63,449,2,449,69,951,32640,21255,11385,11385,0,206,21049,7523,991,10,16,0,1048576,0.237626299,1.18644309,1.07440925,1.26636887,1.04727924,12,6,156,63,23,4294967295,6,45,53,39
101,0.899999976,256,256,1,512,30,482,5,482,25,995,32640,21140,11500,11500,0,205,20935,3286,767,10,16,0,1048576,0.162521318,2.04006195,1.90366173,2.2710166,1.86913443,7,11,2,93,9,172,3,84,4294967295,217
102,1,256,256,1,512,34,478,5,478,29,991,32640,20471,12169,12169,0,212,20259,3037,1023,10,16,0,1048576,0.170343682,2.82854795,2.60731721,3.0743866,2.50837469,2,27,20,12,118,22,33,55,235,8
103,0.899999976,256,256,1,512,46,466,2,466,44,976,32640,21208,11432,11432,0,225,20983,4292,1007,10,16,0,1048576,0.195465848,1.89627647,1.8514545,2.09074163,1.75247407,19,7,22,244,4294967295,10,26,164,27,145
104,1,256,256,1,512,25,487,2,487,23,997,32640,22388,10252,10252,0,194,22194,4079,1023,10,16,0,1048576,0.16316165,1.73812222,1.68098676,1.94297159,1.59877086,8,2,41,229,23,254,41,96,102,82
105,0.800000012,256,256,1,512,32,480,3,480,29,991,32640,21629,11011,11011,0,227,21402,3542,975,10,16,0,1048576,0.165256962,2.42857981,2.31228638,2.67129374,2.25841999,9,74,91,14,4294967295,4294967295,152,31,108,11
106,0.899999976,256,256,1,512,39,473,1,473,38,982,32640,22545,10095,10095,0,217,22328,5026,1021,10,16,0,1048576,0.18303749,1.80211341,1.7862215,1.95829237,1.69324517,27,4294967295,145,97,52,22,1,118,20,69
107,0.899999976,256,256,1,512,84,428,0,428,111,909,32640,15786,16854,16854,0,151,15635,11130,511,10,16,0,1048576,0.420290887,0.61251384,0.603472054,0.677796364,0.486711353,15,21,19,22,25,24,144,60,29,4294967295
108,0.899999976,256,256,1,512,42,470,0,470,42,978,32640,21924,10716,10716,0,241,21683,4771,895,10,16,0,1048576,0.188857481,1.58321273,1.57284772,1.74605274,1.43653417,41,36,15,22,9,37,37,4294967295,39,54
109,1,256,256,1,512,64,448,3,448,68,952,32640,18002,14638,14638,0,176,17826,7615,1023,10,16,0,1048576,0.360954881,1.51685572,1.49731374,1.62706578,1.29440022,168,29,75,18,4,5,17,34,6,44
110,1,256,256,1,512,18,494,3,494,15,1005,32640,10087,22553,22553,0,93,9994,2119,1023,10,16,0,1048576,0.234384254,2.10198069,1.77257311,2.40918136,1.81473744,91,10,31,8,7,84,234,12,52,68
111,0.899999976,256,256,1,512,31,481,2,481,29,991,32640,18936,13704,13704,0,175,18761,4542,991,10,16,0,1048576,0.272108018,1.25691223,1.20512533,1.42789495,1.08683372,10,152,29,81,13,4294967295,64,37,89,10
112,0.899999976,256,256,1,512,22,490,1,490,21,999,32640,18084,14556,14556,0,169,17915,3179,511,10,16,0,1048576,0.178896829,2.7523911,2.56763887,3.04285622,2.54841399,8,18,10,6,9,10,17,88,17,4294967295
113,0.899999976,256,256,1,512,18,494,1,494,17,1003,32640,16115,16525,16525,0,165,15950,2318,1023,10,16,0,1048576,0.181852549,3.29417658,2.81201434,3.6576066,2.96122885,4,3,16,4,12,6,15,22,40,39
114,1,256,256,1,512,36,476,2,476,34,986,32640,22537,10103,10103,0,215,22322,4853,1023,10,16,0,1048576,0.168427929,1.74599481,1.72937441,1.91935587,1.63711667,4,44,20,6,204,73,241,61,162,34
115,0.899999976,256,256,1,512,19,493,1,493,18,1002,32640,20794,11846,11846,0,181,20613,4388,991,10,16,0,1048576,0.187203705,1.41548836,1.38647389,1.58682418,1.29905605,41,10,10,25,176,4294967295,22,30,20,42
116,0.800000012,256,256,1,512,18,494,2,494,16,1004,32640,18552,14088,14088,0,171,18381,2639,1023,10,16,0,1048576,0.187272847,3.85341883,3.55720496,4.18315125,3.61342049,6,12,49,6,31,38,16,15,5,24
117,1,256,256,1,512,32,480,1,480,31,989,32640,18269,14371,14371,0,187,18082,3111,1023,10,16,0,1048576,0.189008594,2.00386477,1.81487238,2.2643733,1.7374202,43,7,3,22,49,18,44,5,11,8
