query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
10,1,1557,4005,5,509,34,475,2,475,32,1524,49792,30290,19502,19502,0,285,30005,3685,1023,10,18,0,1048576,0.216879129,2.38686419,1.9377501,2.72842407,1.93092346,112,144,133,82,207,1165,106,75,16,816
11,1,2322,4005,5,509,33,476,1,476,32,2289,74272,32050,42222,42222,0,308,31742,3357,1023,10,18,0,1048576,0.199961677,2.3106842,1.39847851,2.40063477,1.5358429,53,5,23,26,27,117,18,9,54,298
12,0.899999976,2861,4005,5,509,35,474,1,474,34,2826,91520,49484,42036,42036,0,481,49003,4235,1023,10,18,0,1048576,0.2010061,3.29540396,2.50099397,3.36753845,2.69590759,24,296,327,13,981,854,743,498,593,244
13,1,2312,4005,5,509,39,470,6,470,33,2278,73952,38910,35042,35042,0,373,38537,3921,1023,10,18,0,1048576,0.232704937,2.38916016,1.69770122,2.52975464,1.80014038,19,45,88,207,68,276,36,29,5,356
14,1,522,4005,5,509,33,476,0,476,33,488,16672,6844,9828,9828,0,73,6771,3400,1023,10,18,0,1048576,0.313958257,1.10000122,0.991448522,1.17385864,0.878967285,46,7,12,38,9,32,36,232,85,84
15,1,1919,4005,5,510,34,476,1,476,33,1885,61376,31224,30152,30152,0,325,30899,3764,1023,10,18,0,1048576,0.184250921,2.47524381,1.91668808,3.24705505,1.96070862,6,29,95,5,11,464,136,720,52,177
16,1,1891,4005,5,511,34,477,1,477,33,1857,60480,28035,32445,32445,0,270,27765,3731,1023,10,18,0,1048576,0.275529623,2.02609086,1.45845199,2.13015747,1.49732971,19,7,6,49,37,31,77,140,329,206
17,1,3060,4005,5,511,34,477,0,477,34,3025,97888,49091,48797,48797,0,484,48607,4243,1023,10,18,0,1048576,0.247524664,2.80716419,1.96151388,2.93395996,2.08781433,4,8,30,49,51,213,164,88,16,1089
18,0.800000012,2265,4005,5,509,34,475,1,475,33,2231,72448,23691,48757,48757,0,239,23452,3122,1023,10,18,0,1048576,0.23179917,1.90615857,1.15367413,2.02461243,1.35864258,26,303,356,58,233,512,307,264,2254,22
19,1,1760,4005,5,511,39,472,6,472,33,1726,56288,27473,28815,28815,0,296,27177,3137,1023,10,18,0,1048576,0.24441202,2.36210275,1.57764876,2.50798035,1.70495605,5,1,42,38,95,14,218,36,245,23
20,1,2892,4005,5,509,35,474,2,474,33,2858,92512,43393,49119,49119,0,430,42963,4654,1023,10,18,0,1048576,0.251171321,2.56372762,1.78686166,2.63851929,1.88282776,10,10,66,7,62,41,12,119,61,102
21,1,2889,4005,5,511,35,476,2,476,33,2855,92416,45232,47184,47184,0,445,44787,3862,1023,10,18,0,1048576,0.161220297,2.45734239,1.72645164,3.33097839,1.82098389,14,11,34,76,589,127,78,276,376,6
22,0.899999976,2755,4005,5,509,37,472,1,472,36,2718,88128,47324,40804,40804,0,463,46861,4341,1023,10,18,0,1048576,0.173756436,2.26566124,1.57982337,2.33071899,1.75019836,83,16,17,226,141,99,25,99,121,151
23,0.899999976,2683,4005,5,511,38,473,2,473,36,2646,85824,48107,37717,37717,0,463,47644,4638,767,10,18,0,1048576,0.163076088,2.60734677,2.08019042,3.29995728,2.13426208,317,169,35,93,23,2,103,196,4294967295,18
24,0.899999976,1751,4005,5,512,37,475,4,475,33,1717,56000,26326,29674,29674,0,301,26025,3075,1023,10,18,0,1048576,0.239865497,2.47792053,1.67988324,3.76654053,1.91697693,12,36,19,8,41,95,44,82,87,286
25,0.899999976,2097,4005,5,510,37,473,4,473,33,2063,67072,33181,33891,33891,0,350,32831,3563,1023,10,18,0,1048576,0.217725888,2.04493237,1.50462341,2.59042358,1.59992981,4,12,11,15,146,780,11,12,381,235
26,1,2300,4005,5,511,36,475,2,475,34,2265,73568,30833,42735,42735,0,284,30549,3475,1023,10,18,0,1048576,0.230486259,2.45404053,1.52217329,2.56773376,1.61778259,54,48,39,96,361,70,44,9,15,28
27,1,2675,4005,5,509,35,474,1,474,34,2640,85568,42242,43326,43326,0,415,41827,4942,1023,10,18,0,1048576,0.300236076,2.08363605,1.51405752,2.20776367,1.57162476,44,34,109,37,2,46,64,169,28,115
28,1,1998,4005,5,511,36,475,3,475,33,1964,63904,31231,32673,32673,0,295,30936,3355,1023,10,18,0,1048576,0.199651882,2.25927162,1.65961277,3.2119751,1.72216797,47,26,143,240,54,274,42,237,4,7
29,0.899999976,2090,4005,5,512,37,475,4,475,33,2056,66848,30549,36299,36299,0,297,30252,3166,1023,10,18,0,1048576,0.199849561,2.83058167,2.01486731,3.67785645,2.14364624,3,306,140,232,21,33,88,45,33,173
30,1,2094,4005,5,509,36,473,2,473,34,2059,66976,35049,31927,31927,0,338,34711,4616,1023,10,18,0,1048576,0.26022014,1.95483327,1.5463835,2.01577759,1.54301453,10,159,62,18,17,336,28,810,164,178
31,1,1099,4005,5,511,37,474,4,474,33,1065,35136,15894,19242,19242,0,172,15722,3700,1023,10,18,0,1048576,0.229905024,1.62861335,1.41261292,1.6665802,1.37417603,38,35,488,66,79,63,7,52,171,377
32,1,2756,4005,5,509,34,475,1,475,33,2722,88160,38231,49929,49929,0,388,37843,4488,1023,10,18,0,1048576,0.218162537,2.01585269,1.44020844,2.05986023,1.50506592,6,89,22,308,18,22,143,1207,2,279
33,1,1766,4005,5,511,37,474,4,474,33,1732,56480,32129,24351,24351,0,320,31809,4140,1023,10,18,0,1048576,0.275326043,2.19702029,1.71615243,2.30511475,1.68708801,36,20,20,34,111,60,11,13,1389,142
34,1,3239,4005,5,512,35,477,0,477,35,3203,103616,49599,54017,54017,0,485,49114,4751,1023,10,18,0,1048576,0.259591699,2.49175572,1.60860598,3.66372681,1.70909119,25,12,93,11,38,16,101,4,80,4
35,1,1885,4005,5,511,36,475,2,475,34,1850,60288,34505,25783,25783,0,357,34148,3737,1023,10,18,0,1048576,0.186156869,2.33839417,1.85302699,2.4042511,1.8991394,30,4,58,327,222,79,151,355,463,274
36,1,2086,4005,5,509,37,472,4,472,33,2052,66720,30606,36114,36114,0,322,30284,3468,1023,10,18,0,1048576,0.205694258,2.32029724,1.67094994,2.38873291,1.75505066,11,24,24,150,7,10,247,17,13,3
37,1,2156,4005,5,509,34,475,2,475,32,2123,68960,25554,43406,43406,0,235,25319,3680,1023,10,18,0,1048576,0.252714396,2.1858592,1.46397233,2.48086548,1.56976318,56,20,13,115,42,25,125,109,18,171
38,1,2454,4005,5,511,38,473,5,473,33,2420,78496,32291,46205,46205,0,326,31965,3824,1023,10,18,0,1048576,0.22542046,2.18493652,1.46098566,2.43962097,1.5552063,126,20,61,27,292,57,72,25,183,55
39,1,1839,4005,5,511,35,476,2,476,33,1805,58816,27330,31486,31486,0,289,27041,3206,1023,10,18,0,1048576,0.219746888,2.2363739,1.46884656,2.50161743,1.57176208,26,51,21,54,7,161,72,63,39,78
40,1,2199,4005,5,509,33,476,1,476,32,2166,70336,21704,48632,48632,0,222,21482,3753,1023,10,18,0,1048576,0.279713273,1.42265368,0.803867936,1.88766479,0.773712158,4,16,1,15,55,60,112,66,16,286
41,1,1509,4005,5,508,33,475,1,475,32,1476,48256,11005,37251,37251,0,131,10874,2785,1023,10,18,0,1048576,0.205558538,1.54779053,0.830344915,1.86427307,0.810302734,10,11,58,41,10,21,47,77,18,178
42,0.899999976,2834,4005,5,510,33,477,1,477,32,2801,90656,41340,49316,49316,0,428,40912,3728,1023,10,18,0,1048576,0.196654305,2.88110352,1.82249355,3.71244812,2.07929993,9,8,6,25,131,128,6,61,13,96
43,1,2947,4005,5,510,35,475,2,475,33,2913,94272,36110,58162,58162,0,327,35783,4514,1023,10,18,0,1048576,0.297946572,2.22683716,1.30658305,3.30091858,1.50740051,20,48,111,40,48,278,85,774,304,60
44,1,2156,4005,5,509,33,476,1,476,32,2123,68960,24188,44772,44772,0,230,23958,3388,1023,10,18,0,1048576,0.223219484,1.87762451,1.28632987,2.1051178,1.35943604,33,222,40,186,350,595,29,137,93,97
45,1,2178,4005,5,510,36,474,4,474,32,2145,69664,20228,49436,49436,0,190,20038,3932,1023,10,18,0,1048576,0.315430492,1.77131581,0.972245097,2.70606995,0.916778564,4,30,68,3,4,12,47,30,170,78
46,1,2098,4005,5,509,35,474,3,474,32,2065,67104,26108,40996,40996,0,282,25826,2984,1023,10,18,0,1048576,0.189570457,2.58023071,1.48072338,2.85186768,1.61351013,17,12,69,6,4,51,70,46,107,174
47,1,1930,4005,5,510,35,475,1,475,34,1895,61728,28009,33719,33719,0,277,27732,3858,1023,10,18,0,1048576,0.287812054,1.93394649,1.39955211,2.85368347,1.40354919,19,29,100,12,96,25,26,241,153,107
48,1,1872,4005,5,510,39,471,5,471,34,1837,59872,29566,30306,30306,0,281,29285,3077,1023,10,18,0,1048576,0.262196898,2.38442755,1.56477869,2.98854065,1.56439209,7,6,24,9,95,27,1,2,71,47
49,1,2249,4005,5,511,34,477,2,477,32,2216,71936,37687,34249,34249,0,399,37288,3756,1023,10,18,0,1048576,0.165147245,2.62791443,2.00631857,3.43385315,2.12986755,11,5,184,52,1065,5,10,5,171,760
50,1,517,4005,5,509,44,465,2,465,42,474,16512,5780,10732,10732,0,64,5716,3974,1023,10,18,0,1048576,0.328016818,0.403682321,0.379302979,0.427429199,0.194885254,41,151,35,63,71,44,36,72,4,90
51,1,2853,4005,5,509,37,472,4,472,33,2819,91264,28499,62765,62765,0,260,28239,3906,1023,10,18,0,1048576,0.239859596,1.78184509,0.849570274,2.13339233,0.88633728,5,17,15,45,13,23,9,14,106,85
52,1,2069,4005,5,511,37,474,4,474,33,2035,66176,36629,29547,29547,0,382,36247,3601,1023,10,18,0,1048576,0.144895867,2.57470703,2.01135087,3.85868835,2.08903503,16,27,6,100,50,34,642,152,160,19
53,0.899999976,2746,4005,5,511,36,475,3,475,33,2712,87840,27850,59990,59990,0,283,27567,3956,1023,10,18,0,1048576,0.265055805,1.89103699,0.898982167,2.24134827,0.956893921,12,17,150,7,73,61,10,143,78,11
54,1,3655,4005,5,509,35,474,3,474,32,3622,116928,43847,73081,73081,0,394,43453,4599,1023,10,18,0,1048576,0.302923858,2.11617637,1.09393954,2.24668884,1.27548218,16,19,95,91,4,28,351,79,34,2008
55,0.600000024,2692,4005,5,511,36,475,3,475,33,2658,86112,29716,56396,56396,0,308,29408,3545,895,10,18,0,1048576,0.232457101,2.46495056,1.25420094,3.63818359,1.72909546,8,10,46,152,70,2,369,4294967295,34,68
56,1,2622,4005,5,511,37,474,4,474,33,2588,83872,35718,48154,48154,0,354,35364,4287,1023,10,18,0,1048576,0.229376912,2.00459552,1.39034188,2.03640747,1.46046448,11,66,44,79,9,49,123,89,40,505
57,1,1759,4005,5,512,34,478,1,478,33,1725,56256,23047,33209,33209,0,215,22832,2571,1023,10,18,0,1048576,0.215530798,2.72879028,1.52410924,4.03053284,1.85714722,5,27,10,70,9,111,69,106,20,76
58,1,2828,4005,5,510,33,477,0,477,33,2794,90464,46509,43955,43955,0,436,46073,4423,1023,10,18,0,1048576,0.218035668,2.88499451,2.09054852,3.72570801,2.21199036,21,6,25,149,69,91,29,41,145,357
59,1,2754,4005,5,510,37,473,3,473,34,2719,88096,49795,38301,38301,0,486,49309,4601,1023,10,18,0,1048576,0.21712105,2.53920174,1.87373722,3.48780823,1.96749878,8,200,253,16,155,12,68,128,81,415
60,0.899999976,1656,4005,5,510,35,475,2,475,33,1622,52960,26638,26322,26322,0,245,26393,3722,1023,10,18,0,1048576,0.264043808,1.92389429,1.46523094,2.2550354,1.46173096,13,41,149,56,15,471,65,83,287,46
61,1,1852,4005,5,509,38,471,4,471,34,1817,59232,32476,26756,26756,0,313,32163,3649,1023,10,18,0,1048576,0.191089898,2.3336792,1.76680398,2.43170166,1.79502869,71,70,70,17,243,1057,66,124,14,40
62,0.899999976,1111,4005,5,509,36,473,4,473,32,1078,35520,11250,24270,24270,0,111,11139,3516,767,10,18,0,1048576,0.253056616,1.2268815,0.942998052,1.26637268,0.993591309,52,7,55,6,125,87,61,1,4294967295,240
63,1,2955,4005,5,509,35,474,3,474,32,2922,94528,34445,60083,60083,0,369,34076,3967,1023,10,18,0,1048576,0.236785308,1.96690369,1.07284486,2.34947205,1.16955566,4,2,24,107,40,104,262,31,72,76
64,1,2308,4005,5,509,35,474,2,474,33,2274,73824,28902,44922,44922,0,275,28627,4415,1023,10,18,0,1048576,0.309255362,1.76391602,1.24423766,1.89160156,1.19880676,10,196,39,16,60,10,18,32,13,93
65,1,2321,4005,5,510,33,477,1,477,32,2288,74240,37383,36857,36857,0,368,37015,3967,1023,10,18,0,1048576,0.201991528,2.81204772,2.25062132,3.60289001,2.307724,37,5,643,267,59,26,14,221,46,106
66,1,2177,4005,5,511,35,476,2,476,33,2143,69632,32430,37202,37202,0,357,32073,3650,1023,10,18,0,1048576,0.237528801,2.17078304,1.4482069,3.35551453,1.6234436,9,12,4,19,23,8,116,28,128,177
67,0.899999976,2875,4005,5,509,33,476,1,476,32,2842,91968,30875,61093,61093,0,289,30586,3981,1023,10,18,0,1048576,0.248784482,1.93403625,0.893773496,2.01895142,1.16886902,13,2,7,13,10,39,90,245,24,12
68,1,1473,4005,5,509,38,471,6,471,32,1440,47104,23135,23969,23969,0,252,22883,3426,1023,10,18,0,1048576,0.297846258,2.01477456,1.55852747,2.07731628,1.57672119,2,18,2,4,34,140,192,170,139,176
69,1,2410,4005,5,509,34,475,2,475,32,2377,77088,35828,41260,41260,0,406,35422,3721,1023,10,18,0,1048576,0.222124889,2.38825941,1.54687774,2.44389343,1.68667603,405,9,24,68,37,87,42,55,32,67
70,1,2235,4005,5,510,35,475,2,475,33,2201,71488,41642,29846,29846,0,396,41246,4467,1023,10,18,0,1048576,0.185183242,2.33678198,1.90016437,3.04354858,1.92558289,12,222,40,50,124,18,13,48,227,140
71,1,3066,4005,5,509,34,475,1,475,33,3032,98080,52869,45211,45211,0,531,52338,4661,1023,10,18,0,1048576,0.185372069,2.67759204,1.93618083,2.73478699,2.06278992,133,23,61,268,8,84,5,3053,127,103
72,1,1703,4005,5,509,37,472,4,472,33,1669,54464,17187,37277,37277,0,206,16981,2973,1023,10,18,0,1048576,0.298937917,1.46400452,0.848223805,1.55592346,0.884979248,11,33,101,67,193,144,2,10,77,114
73,1,2781,4005,5,510,35,475,1,475,34,2746,88960,40028,48932,48932,0,415,39613,4170,1023,10,18,0,1048576,0.238112971,2.11857605,1.32640028,2.22288513,1.38684082,10,24,27,11,38,63,79,109,195,70
74,1,2966,4005,5,510,37,473,5,473,32,2933,94880,37243,57637,57637,0,415,36828,4001,1023,10,18,0,1048576,0.240431964,2.20269775,1.199157,3.15583801,1.37316895,19,55,17,162,52,39,202,85,65,406
75,1,2535,4005,5,511,35,476,0,476,35,2499,81088,36877,44211,44211,0,371,36506,3605,1023,10,18,0,1048576,0.216418862,2.92185307,1.97336161,3.02046204,2.04191589,9,9,133,410,246,72,116,115,723,272
76,1,2035,4005,5,511,34,477,2,477,32,2002,65088,34840,30248,30248,0,352,34488,4492,1023,10,18,0,1048576,0.227506369,2.04165649,1.70597625,3.08877563,1.72166443,55,197,149,20,271,354,125,1477,180,29
77,1,2130,4005,5,509,35,474,3,474,32,2097,68128,25150,42978,42978,0,250,24900,3350,1023,10,18,0,1048576,0.230093852,1.76649475,1.02449691,1.89663696,1.15464783,79,14,29,67,142,21,46,9,57,76
78,1,2616,4005,5,509,35,474,2,474,33,2582,83680,26699,56981,56981,0,244,26455,3356,1023,10,18,0,1048576,0.263444901,2.13889337,0.966218948,2.37150574,1.12715149,11,13,104,52,5,90,64,323,238,100
79,1,1181,4005,5,509,33,476,1,476,32,1148,37760,12425,25335,25335,0,139,12286,3009,1023,10,18,0,1048576,0.266486734,1.2701416,0.830970407,1.45121765,0.832839966,6,23,12,11,128,198,35,34,87,315
80,1,517,4005,5,510,41,469,0,469,41,475,16512,9499,7013,7013,0,120,9379,3539,1023,10,18,0,1048576,0.272074729,1.56162107,1.4174757,1.82177734,1.37088013,3,10,38,20,80,76,36,6,9,16
81,1,2250,4005,5,511,37,474,3,474,34,2215,71968,43541,28427,28427,0,438,43103,4529,1023,10,18,0,1048576,0.15763855,2.25809574,1.8586731,2.45700073,1.9147644,47,339,236,86,686,295,190,159,215,504
82,1,1720,4005,5,509,33,476,1,476,32,1687,55008,27020,27988,27988,0,280,26740,3299,1023,10,18,0,1048576,0.246707425,2.21033692,1.56357145,2.3883667,1.62382507,4,12,33,72,79,32,41,63,161,120
83,1,2789,4005,5,511,33,478,0,478,33,2755,89216,47078,42138,42138,0,453,46625,5092,1023,10,18,0,1048576,0.197365344,2.34728098,1.83200884,2.49406433,1.83792114,59,3,6,47,230,330,242,107,4,78
84,1,2012,4005,5,511,36,475,2,475,34,1977,64352,28519,35833,35833,0,285,28234,3423,1023,10,18,0,1048576,0.1954889,2.33535767,1.67289066,2.61473083,1.84017944,34,144,25,2,29,52,194,521,31,91
85,1,2198,4005,5,509,36,473,2,473,34,2163,70304,33055,37249,37249,0,338,32717,3637,1023,10,18,0,1048576,0.195217475,2.21798897,1.51845968,2.25668335,1.67762756,19,19,103,128,34,453,60,402,29,112
86,0.899999976,2566,4005,5,509,34,475,2,475,32,2533,82080,23028,59052,59052,0,220,22808,3017,1023,10,18,0,1048576,0.211367831,2.09450269,0.803820848,2.33818054,1.07148743,6,102,3,8,182,72,542,306,271,344
87,1,2037,4005,5,510,36,474,3,474,33,2003,65152,36672,28480,28480,0,357,36315,4378,1023,10,18,0,1048576,0.230905205,2.25692749,1.84432375,2.82371521,1.79542542,76,195,38,161,175,97,39,554,288,176
88,1,2121,4005,5,510,35,475,2,475,33,2087,67840,34094,33746,33746,0,321,33773,3838,1023,10,18,0,1048576,0.253118575,2.53499436,1.97772789,3.12091064,2.03105164,181,51,400,47,259,861,401,50,187,856
89,1,1817,4005,5,510,34,476,1,476,33,1783,58112,32150,25962,25962,0,336,31814,3366,1023,10,18,0,1048576,0.145161405,2.30916548,1.6846664,3.36611938,1.77893066,12,191,1,42,2,208,405,30,49,319
90,1,1956,4005,5,510,34,476,2,476,32,1923,62560,19716,42844,42844,0,202,19514,2993,1023,10,18,0,1048576,0.248215064,1.96511698,1.15380895,2.9619751,1.31585693,7,8,44,26,16,2,55,66,574,388
91,1,1453,4005,5,504,34,470,2,470,32,1420,46464,12358,34106,34106,0,141,12217,3550,1023,10,18,0,1048576,0.342252374,1.10042667,0.635633111,1.62472534,0.549545288,2,198,132,62,277,101,27,118,44,205
92,0.899999976,2762,4005,5,512,34,478,1,478,33,2728,88352,42424,45928,45928,0,394,42030,4011,1023,10,18,0,1048576,0.220912293,2.68158674,1.8771776,2.76290894,1.96968079,13,84,14,26,60,47,53,221,96,35
93,1,2582,4005,5,510,34,476,1,476,33,2548,82592,43293,39299,39299,0,416,42877,4079,1023,10,18,0,1048576,0.206821293,2.76759839,1.99657047,3.47911072,2.1648407,21,131,25,106,151,39,131,44,325,113
94,1,1477,4005,5,511,39,472,6,472,33,1443,47232,20655,26577,26577,0,232,20423,3094,1023,10,18,0,1048576,0.261004925,1.67219543,1.12752104,1.96398926,1.16635132,30,4,1,126,12,16,44,120,22,81
95,1,1883,4005,5,512,34,478,0,478,34,1848,60224,18441,41783,41783,0,191,18250,3654,1023,10,18,0,1048576,0.201602086,1.54122317,1.04474175,1.65704346,1.05168152,122,17,89,50,9,6,75,18,36,112
96,1,517,4005,5,509,44,465,2,465,42,474,16512,8135,8377,8377,0,100,8035,3711,1023,10,18,0,1048576,0.29045558,1.12809217,1.03395534,1.13754272,0.935653687,108,6,74,11,118,44,17,41,22,27
97,1,2594,4005,5,509,36,473,3,473,33,2560,82976,27189,55787,55787,0,291,26898,3578,1023,10,18,0,1048576,0.217413142,2.14703369,1.13008714,2.31864929,1.42941284,13,40,87,62,25,22,123,20,193,97
98,1,1727,4005,5,511,33,478,0,478,33,1693,55232,29946,25286,25286,0,327,29619,3195,1023,10,18,0,1048576,0.183941141,2.52144885,1.85531259,2.66766357,2.02825928,117,46,68,49,45,57,106,108,16,1389
99,1,2270,4005,5,510,33,477,0,477,33,2236,72608,33831,38777,38777,0,313,33518,3672,1023,10,18,0,1048576,0.216410011,2.286026,1.53301466,3.68040466,1.64056396,8,50,28,107,86,25,197,89,40,23
100,1,2562,4005,5,509,32,477,0,477,32,2529,81952,41836,40116,40116,0,429,41407,4451,1023,10,18,0,1048576,0.191228569,2.42176819,1.79977965,2.50024414,1.91548157,87,40,10,167,136,552,131,434,67,581
101,1,3708,4005,5,509,37,472,3,472,34,3673,118624,29081,89543,89543,0,283,28798,4423,1023,10,18,0,1048576,0.289794683,1.82700551,0.458877325,2.01675415,0.481231689,16,4,32,129,44,22,92,39,223,315
102,0.800000012,3114,4005,5,510,35,475,1,475,34,3079,99616,53573,46043,46043,0,545,53028,4460,1023,10,18,0,1048576,0.167669818,2.87466931,2.10344553,3.46765137,2.35853577,18,24,360,52,130,16,518,216,107,1306
103,1,3524,4005,5,511,40,471,5,471,35,3488,112736,62723,50013,50013,0,620,62103,5159,1023,10,18,0,1048576,0.14964892,2.61491394,2.00794053,2.72291565,2.09036255,20,39,408,13,72,857,312,613,14,17
104,1,3039,4005,5,510,34,476,0,476,34,3004,97216,48082,49134,49134,0,446,47636,4625,1023,10,18,0,1048576,0.194190741,2.44912624,1.77165961,2.48997498,1.88165283,10,11,35,29,65,53,86,482,43,414
105,0.899999976,1998,4005,5,509,37,472,5,472,32,1965,63904,28825,35079,35079,0,283,28542,3589,1023,10,18,0,1048576,0.20879215,2.02761841,1.5014801,2.10458374,1.62338257,17,100,85,9,77,385,160,51,54,56
106,0.899999976,1737,4005,5,511,38,473,5,473,33,1703,55552,21968,33584,33584,0,214,21754,2537,1023,10,18,0,1048576,0.195642322,2.34111118,1.38085353,2.41372681,1.55648804,5,3,16,16,19,68,16,157,93,14
107,1,2039,4005,5,512,36,476,2,476,34,2004,65216,33485,31731,31731,0,342,33143,3349,1023,10,18,0,1048576,0.145031586,2.27614355,1.63938582,2.37098694,1.68484497,24,23,68,28,28,58,8,12,49,108
108,1,1848,4005,5,511,35,476,2,476,33,1814,59104,24189,34915,34915,0,235,23954,2927,1023,10,18,0,1048576,0.195721984,2.1363678,1.32088983,2.40460205,1.52249146,16,7,5,12,17,55,69,143,187,25
109,1,2013,4005,5,510,34,476,2,476,32,1980,64384,36331,28053,28053,0,387,35944,3971,1023,10,18,0,1048576,0.18050985,2.36272192,1.82481217,2.64854431,1.86871338,32,129,25,458,70,25,53,18,248,86
110,1,2790,4005,5,511,35,476,2,476,33,2756,89248,48473,40775,40775,0,466,48007,4462,1023,10,18,0,1048576,0.169935703,2.60318279,2.02787638,3.19404602,2.05705261,373,40,40,2,338,110,246,67,239,20
111,1,517,4005,5,508,37,471,0,471,38,478,16512,5978,10534,10534,0,58,5920,3832,1023,10,18,0,1048576,0.32049334,0.426477551,0.408396542,0.427658021,0.26499939,28,18,55,47,6,67,7,130,55,219
112,1,1954,4005,5,509,35,474,2,474,33,1920,62496,27731,34765,34765,0,268,27463,3466,1023,10,18,0,1048576,0.173532218,2.00894165,1.46859145,2.05015564,1.54832458,3,25,25,232,198,31,14,42,118,70
113,1,1023,4005,5,511,37,474,4,474,33,989,32704,12298,20406,20406,0,136,12162,2757,1023,10,18,0,1048576,0.270499229,1.73646855,1.22089291,2.05923462,1.30039978,3,30,31,38,4,31,15,97,527,45
114,1,1752,4005,5,509,37,472,5,472,32,1719,56032,17611,38421,38421,0,167,17444,2991,1023,10,18,0,1048576,0.192644745,1.96147668,1.26201117,2.1313324,1.36851501,19,14,4,104,174,55,24,439,94,64
115,1,1952,4005,5,509,34,475,1,475,33,1918,62432,24601,37831,37831,0,262,24339,3090,1023,10,18,0,1048576,0.226916298,2.28586245,1.413867,2.35372925,1.59605408,31,112,31,7,18,6,468,30,86,22
116,1,1582,4005,5,509,34,475,2,475,32,1549,50592,19124,31468,31468,0,212,18912,3336,1023,10,18,0,1048576,0.270850331,1.57485962,1.0617286,1.66577148,1.05395508,18,45,25,82,27,70,5,41,85,73
